"Postal code area","Workplaces, 2013 (TP)","Primary production, 2013 (TP)","Processing, 2013 (TP)","Services, 2013 (TP)","A Agriculture, forestry and fishing, 2013 (TP)","B Mining and quarrying, 2013 (TP)","C Manufacturing, 2013 (TP)","D Electricity, gas, steam and air conditioning supply, 2013 (TP)","E Water supply; sewerage, waste management and remediation activities, 2013 (TP)","F Construction, 2013 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)","H Transportation and storage, 2013 (TP)","I Accommodation and food service activities, 2013 (TP)","J Information and communication, 2013 (TP)","K Financial and insurance activities, 2013 (TP)","L Real estate activities, 2013 (TP)","M Professional, scientific and technical activities, 2013 (TP)","N Administrative and support service activities, 2013 (TP)","O Public administration and defence; compulsory social security, 2013 (TP)","P Education, 2013 (TP)","Q Human health and social work activities, 2013 (TP)","R Arts, entertainment and recreation, 2013 (TP)","S Other service activities, 2013 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)","U Activities of extraterritorial organisations and bodies, 2013 (TP)","X Industry unknown, 2013 (TP)"
"25540 Knaapila   (Salo )",12,10,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25550 Aijala   (Salo )",14,1,4,9,1,0,1,0,0,3,0,3,0,0,0,1,2,1,0,0,2,0,0,0,0,0
"25560 Koski Asemanseutu   (Salo )",14,7,4,3,7,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"25570 Teijo-Mathildedal   (Salo )",182,7,129,46,7,0,122,0,0,7,5,6,2,1,0,4,8,1,0,6,4,8,1,0,0,0
"25610 Ylönkylä   (Salo )",108,35,31,42,35,0,15,0,2,14,3,1,0,0,0,1,0,0,0,0,35,2,0,0,0,0
"25630 Finby   (Salo )",49,9,8,32,9,0,0,0,0,8,3,6,0,0,0,6,1,1,0,5,6,1,3,0,0,0
"25640 Förby   (Salo )",78,13,54,11,13,5,44,0,0,5,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"25650 Strömma   (Kemiönsaari )",9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"25660 Mathildedal   (Salo )",30,0,1,29,0,0,1,0,0,0,1,2,6,2,0,0,1,7,0,0,10,0,0,0,0,0
"25700 Kemiö Keskus   (Kemiönsaari )",944,62,87,795,62,29,11,0,0,47,149,41,49,39,26,8,42,66,8,107,241,10,9,0,0,0
"25710 Vreta-Vestlax   (Kemiönsaari )",77,6,11,60,6,0,1,0,0,10,3,18,0,0,0,0,0,2,8,0,17,11,1,0,0,0
"25730 Mjösund   (Kemiönsaari )",52,6,45,1,6,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25760 Kiila   (Kemiönsaari )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"25810 Mark   (Kemiönsaari )",11,6,4,1,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25820 Vestlax   (Kemiönsaari )",11,2,6,3,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"25830 Västanfjärd Keskus   (Kemiönsaari )",127,10,24,93,10,0,1,0,1,22,11,1,0,0,1,7,6,1,0,1,59,3,3,0,0,0
"25840 Nivelax   (Kemiönsaari )",74,10,14,50,10,0,2,0,0,12,13,13,2,1,0,0,0,0,0,15,5,0,1,0,0,0
"25860 Björkboda   (Kemiönsaari )",69,5,8,56,5,0,1,0,0,7,1,0,0,0,0,0,0,7,47,0,0,0,1,0,0,0
"25870 Dragsfjärd   (Kemiönsaari )",277,22,112,143,22,0,82,0,0,30,19,15,7,0,0,3,6,1,0,0,62,0,30,0,0,0
"25900 Taalintehdas   (Kemiönsaari )",376,6,98,272,6,0,62,0,0,36,48,27,17,1,6,2,16,17,62,27,38,6,5,0,0,0
"25910 Vänoxa   (Kemiönsaari )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25930 Kasnäs   (Kemiönsaari )",98,1,54,43,1,0,53,0,0,1,17,1,19,0,0,0,0,0,0,0,0,6,0,0,0,0
"25940 Hiittinen   (Kemiönsaari )",29,0,2,27,0,0,0,0,0,2,3,1,0,0,0,0,0,0,15,0,7,1,0,0,0,0
"25950 Rosala-Kasnäs-Hitis   (Kemiönsaari )",42,0,12,30,0,0,8,0,0,4,4,4,12,0,0,0,0,0,0,9,1,0,0,0,0,0
"25960 Högsåra   (Kemiönsaari )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"26100 Rauma Keskus   (Rauma )",12921,36,3942,8943,36,0,3307,50,10,575,1525,1058,560,274,175,111,521,739,685,682,1967,338,308,0,0,0
"26200 Merirauma-Kappelinluhta   (Rauma )",223,4,35,184,4,0,9,0,4,22,16,23,13,3,2,3,18,12,0,12,69,2,11,0,0,0
"26410 Kaaro   (Rauma )",130,5,80,45,5,0,58,0,6,16,3,17,0,1,0,0,2,2,0,15,0,0,5,0,0,0
"26510 Uotila   (Rauma )",591,1,266,324,1,0,219,0,3,44,23,85,0,0,1,7,33,12,0,61,83,3,16,0,0,0
"26560 Kolla   (Rauma )",115,9,41,65,9,0,14,0,0,27,14,26,6,0,0,1,5,1,0,0,8,0,4,0,0,0
"26660 Paroalho   (Rauma )",380,0,109,271,0,0,6,0,26,77,77,38,9,4,5,0,11,11,0,15,89,2,10,0,0,0
"26720 Monnanummi   (Rauma )",80,0,15,65,0,0,10,0,0,5,0,4,0,0,0,0,0,3,0,0,48,0,10,0,0,0
"26740 Vasarainen   (Rauma )",42,8,6,28,8,0,4,0,0,2,6,14,0,0,1,2,0,0,0,3,1,0,1,0,0,0
"26820 Sampaanala   (Rauma )",516,0,338,178,0,0,225,0,5,108,61,32,28,0,3,1,9,35,0,3,4,0,2,0,0,0
"26840 Kortela   (Rauma )",51,3,18,30,3,0,12,0,0,6,2,7,0,1,0,0,2,0,0,6,9,2,1,0,0,0
"26910 Unaja   (Rauma )",73,4,30,39,4,0,10,0,0,20,10,7,0,0,0,0,2,5,0,10,3,0,2,0,0,0
"26930 Vermuntila   (Rauma )",31,7,11,13,7,0,1,0,0,10,2,3,0,0,0,0,2,4,0,0,1,1,0,0,0,0
"26950 Voiluoto   (Rauma )",58,15,29,14,15,0,0,0,0,29,0,9,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"27100 Eurajoki Keskus   (Eurajoki )",841,45,137,659,45,12,71,0,0,54,95,15,51,9,20,7,53,10,44,104,201,10,40,0,0,0
"27110 Irjanne   (Eurajoki )",87,16,45,26,16,0,9,0,0,36,2,7,1,0,0,0,2,4,0,5,0,0,5,0,0,0
"27130 Eurajoki asemanseutu   (Eurajoki )",93,28,41,24,28,25,13,0,0,3,0,2,0,0,0,0,4,5,0,4,9,0,0,0,0,0
"27150 Lapijoki   (Eurajoki )",170,11,124,35,11,0,53,0,0,71,2,14,1,0,0,0,1,1,0,11,2,0,3,0,0,0
"27160 Olkiluoto   (Eurajoki )",1276,0,1067,209,0,23,7,845,104,88,8,0,0,0,0,0,12,189,0,0,0,0,0,0,0,0
"27170 Kuivalahti   (Eurajoki )",28,12,6,10,12,0,4,0,0,2,2,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"27220 Ala-Kieri   (Rauma )",42,17,19,6,17,0,7,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"27230 Lappi   (Rauma )",608,26,356,226,26,0,307,0,0,49,45,33,9,0,9,0,3,0,0,18,103,0,6,0,0,0
"27250 Kodiksami   (Rauma )",11,8,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"27260 Kuolimaa   (Rauma )",15,13,1,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27310 Kodisjoki   (Rauma )",53,14,3,36,14,0,1,0,0,2,5,9,0,1,1,0,0,2,0,3,10,1,4,0,0,0
"27320 Ihode   (Pyhäranta )",276,2,198,76,2,0,182,0,0,16,48,6,1,1,5,0,1,1,0,10,2,1,0,0,0,0
"27340 Reila   (Pyhäranta )",23,4,3,16,4,0,2,0,0,1,3,1,0,0,0,0,1,2,0,8,1,0,0,0,0,0
"27400 Kiukainen Keskus   (Eura )",427,105,149,173,105,0,45,0,14,90,28,11,0,0,16,3,5,2,6,23,71,3,5,0,0,0
"27420 Panelia Asemanseutu   (Eura )",51,24,18,9,24,0,12,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27430 Panelia   (Eura )",396,38,268,90,38,0,193,44,0,31,38,9,7,0,3,1,3,5,0,13,6,0,5,0,0,0
"27450 Harola   (Eura )",26,10,4,12,10,0,2,0,0,2,2,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0
"27500 Kauttua   (Eura )",1301,11,779,511,11,0,700,19,4,56,75,67,40,1,0,1,16,26,45,26,151,24,39,0,0,0
"27510 Eura Keskus   (Eura )",2410,70,1071,1269,70,4,961,0,23,83,282,119,68,19,31,19,49,144,48,112,305,11,62,0,0,0
"27600 Hinnerjoki   (Eura )",185,38,45,102,38,0,42,0,0,3,16,68,5,0,4,0,0,0,0,5,0,2,2,0,0,0
"27640 Honkilahti kk   (Eura )",51,10,35,6,10,0,15,0,0,20,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"27650 Honkilahti   (Eura )",105,16,3,86,16,0,1,0,0,2,4,5,12,0,7,0,1,0,0,8,47,0,2,0,0,0
"27670 Mannila   (Eura )",23,17,2,4,17,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"27710 Köyliö Keskus   (Säkylä )",379,46,143,190,46,0,106,0,1,36,20,14,3,0,1,0,8,4,17,15,84,6,18,0,0,0
"27730 Tuiskula   (Säkylä )",50,27,10,13,27,0,7,0,0,3,1,0,0,0,4,0,1,0,0,0,2,3,2,0,0,0
"27740 Voitoinen   (Säkylä )",39,19,15,5,19,0,1,0,0,14,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"27750 Yttilä   (Säkylä )",17,5,6,6,5,0,0,0,0,6,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"27800 Säkylä Keskus   (Säkylä )",1256,70,358,828,70,5,246,12,4,91,116,118,31,5,15,2,42,20,69,73,286,15,36,0,0,0
"27820 Iso-Vimma   (Säkylä )",441,4,391,46,4,0,369,0,0,22,4,10,6,2,0,0,8,4,0,0,6,0,6,0,0,0
"27840 Kakkuri   (Säkylä )",89,16,20,53,16,0,0,0,0,20,0,20,0,0,2,1,0,0,0,29,0,0,1,0,0,0
"27860 Vuori   (Säkylä )",626,20,14,592,20,0,3,1,0,10,0,6,50,0,2,0,0,2,532,0,0,0,0,0,0,0
"27910 Huovinrinne   (Säkylä )",37,1,1,35,1,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0
"27920 Otajoki   (Säkylä )",36,11,18,7,11,0,1,0,4,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28100 Pori Keskus   (Pori )",11826,50,2055,9719,50,0,1382,231,13,429,1409,417,856,774,412,233,772,539,1174,670,1526,474,463,0,0,2
"28120 Käppärä-Isomäki   (Pori )",1294,1,141,1152,1,0,21,0,76,44,47,16,21,0,2,3,35,2,67,20,898,9,32,0,0,0
"28130 Impola   (Pori )",3449,33,817,2599,33,0,450,5,21,341,998,213,128,71,5,18,100,179,120,374,187,91,115,0,0,0
"28190 Pormestarinluoto   (Pori )",618,7,49,562,7,0,24,0,0,25,45,120,0,0,0,0,0,12,0,34,307,1,43,0,0,0
"28200 Toejoki   (Pori )",471,9,120,342,9,0,45,0,0,75,118,67,3,4,2,0,13,13,0,22,68,11,21,0,0,0
"28220 Ruosniemi   (Pori )",428,11,130,287,11,0,54,0,8,68,77,35,5,8,0,4,20,5,0,26,92,3,12,0,0,0
"28240 Isojoenranta   (Pori )",144,1,105,38,1,0,2,0,0,103,2,1,6,1,0,1,6,12,0,4,0,2,3,0,0,0
"28260 Harjunpää   (Ulvila )",139,16,69,54,16,0,40,0,0,29,8,22,0,0,0,0,6,1,0,9,3,1,4,0,0,0
"28300 Kalaholma-Väinölä   (Pori )",128,1,23,104,1,0,6,0,0,17,34,21,0,1,1,1,10,2,0,16,6,3,9,0,0,0
"28330 Koivistonluoto   (Pori )",1267,0,1116,151,0,0,1090,0,0,26,11,35,11,0,0,1,1,31,0,25,29,0,7,0,0,0
"28360 Vanhakoivisto   (Pori )",1149,5,97,1047,5,0,33,0,0,64,326,166,84,2,11,1,41,45,0,10,329,17,15,0,0,0
"28370 Sampola   (Pori )",351,1,14,336,1,0,7,0,0,7,16,12,4,0,2,4,2,8,0,105,176,1,6,0,0,0
"28400 Ulvila Keskus   (Ulvila )",1985,11,1042,932,11,0,851,4,8,179,179,105,24,39,19,13,94,48,2,218,107,23,61,0,0,0
"28430 Kartano-Harmaalinna   (Pori )",660,1,218,441,1,0,93,0,6,119,183,108,2,1,0,2,13,2,0,0,44,4,82,0,0,0
"28450 Vanha-Ulvila   (Ulvila )",1121,18,119,984,18,0,9,0,10,100,23,14,39,0,0,1,13,23,72,52,728,8,11,0,0,0
"28500 Keskussairaala-alue-Tiilimäki   (Pori )",3129,0,2,3127,0,0,0,0,0,2,10,31,51,0,0,11,0,34,5,167,2743,74,1,0,0,0
"28540 Pinomäki   (Pori )",120,9,18,93,9,0,1,0,0,17,29,2,1,0,0,0,4,0,1,50,3,0,3,0,0,0
"28560 Lattomeri   (Pori )",35,7,4,24,7,0,2,0,0,2,2,11,1,0,0,0,3,0,0,7,0,0,0,0,0,0
"28580 Niittymaa   (Pori )",122,9,56,57,9,0,47,0,0,9,7,40,5,0,0,0,2,2,0,0,0,0,1,0,0,0
"28600 Vähärauma   (Pori )",2252,28,654,1570,28,0,359,0,91,204,144,192,21,40,1,1,363,18,37,488,254,2,9,0,0,0
"28610 Musa-Tiiliruukki   (Pori )",972,1,183,788,1,19,55,0,5,104,476,40,85,17,10,1,19,0,0,2,84,9,44,1,0,0
"28660 Pietniemi-Leppäkorpi   (Pori )",219,28,73,118,28,10,10,0,0,53,24,26,10,5,1,2,4,4,0,0,37,0,5,0,0,0
"28760 Kyläsaari   (Pori )",538,16,359,163,16,0,179,0,41,139,45,8,3,0,1,0,5,19,0,18,51,1,12,0,0,0
"28800 Pihlava   (Pori )",506,2,139,365,2,0,90,15,0,34,57,59,10,0,1,0,14,27,1,63,98,12,23,0,0,0
"28840 Yyteri-Kaanaa   (Pori )",749,1,641,107,1,0,613,23,0,5,8,26,35,0,0,0,1,7,14,2,10,3,1,0,0,0
"28880 Mäntyluoto   (Pori )",1086,1,833,252,1,0,809,0,17,7,0,189,9,2,0,0,0,1,36,8,6,0,1,0,0,0
"28900 Tahkoluoto-Reposaari   (Pori )",234,10,115,109,10,0,5,84,24,2,11,40,16,1,0,6,2,8,0,5,12,0,8,0,0,0
"29100 Luvia Keskus   (Luvia )",664,42,244,378,42,0,170,0,10,64,44,8,5,2,12,1,30,19,18,64,146,6,23,0,0,0
"29180 Peränkylä   (Luvia )",23,12,9,2,12,0,6,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"29200 Harjavalta Keskus   (Harjavalta )",3830,42,1600,2188,42,0,1301,66,21,212,184,252,121,3,23,18,116,152,82,122,1023,22,70,0,0,0
"29250 Nakkila Keskus   (Nakkila )",1236,62,429,745,62,0,330,0,1,98,117,56,44,8,18,1,52,22,29,105,236,14,43,0,0,0
"29270 Hormisto   (Nakkila )",42,12,4,26,12,0,2,0,0,2,12,0,0,0,0,0,1,5,0,5,1,1,1,0,0,0
"29280 Järvimaa   (Nakkila )",24,11,8,5,11,0,5,0,0,3,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"29310 Kaasmarkku   (Ulvila )",75,12,26,37,12,0,5,0,0,21,3,21,0,0,1,0,2,5,0,5,0,0,0,0,0,0
"29320 Leineperi   (Ulvila )",17,5,2,10,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"29340 Kullaa Keskus   (Ulvila )",204,32,30,142,32,0,9,3,0,18,4,14,8,0,0,0,1,2,0,48,57,1,7,0,0,0
"29350 Palus   (Ulvila )",22,8,7,7,8,0,5,0,0,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"29570 Söörmarkku   (Pori )",241,11,79,151,11,9,11,0,17,42,30,51,4,0,0,0,11,5,0,8,40,1,1,0,0,0
"29600 Noormarkku Keskus   (Pori )",980,32,245,703,32,0,109,1,0,135,108,62,50,5,13,5,25,30,0,48,313,16,28,0,0,0
"29630 Pomarkku Keskus   (Pomarkku )",480,36,129,315,36,0,78,0,25,26,34,27,9,4,4,1,13,17,10,43,136,1,16,0,0,0
"29640 Honkakoski   (Pomarkku )",42,10,28,4,10,0,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"29680 Kairila   (Pori )",80,49,8,23,49,0,0,0,0,8,1,17,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"29700 Ahlainen   (Pori )",124,18,19,87,18,0,4,0,0,15,9,36,3,0,0,0,1,1,0,7,10,13,7,0,0,0
"29720 Lamppi   (Pori )",20,3,3,14,3,0,0,1,0,2,0,3,7,0,0,0,1,1,0,0,0,0,2,0,0,0
"29740 Etelämaa   (Merikarvia )",12,3,5,4,3,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"29750 Pohjansaha   (Merikarvia )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"29760 Köörtilä   (Merikarvia )",11,6,4,1,6,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"29790 Tuorila   (Merikarvia )",123,21,69,33,21,0,27,0,28,14,10,1,16,0,0,0,1,0,0,0,4,0,1,0,0,0
"29810 Siikainen Keskus   (Siikainen )",299,31,113,155,31,0,85,11,1,16,16,9,1,0,2,0,3,7,11,21,73,2,10,0,0,0
"29830 Sammi   (Siikainen )",36,17,12,7,17,0,2,0,0,10,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"29860 Otamo   (Siikainen )",15,8,0,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"29880 Leväsjoki-Saarineva   (Siikainen )",32,19,10,3,19,0,9,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"29900 Merikarvia Keskus-Rannikko   (Merikarvia )",682,38,205,439,38,0,173,0,2,30,57,21,12,2,7,7,5,17,35,68,168,14,26,0,0,0
"29940 Kuvaskangas   (Merikarvia )",46,26,3,17,26,0,1,0,0,2,12,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"30100 Forssa Keskus   (Tammela )",4776,106,928,3742,106,8,572,2,29,317,814,189,287,243,94,57,199,272,142,308,901,59,177,0,0,0
"30300 Viksberg   (Forssa )",897,3,379,515,3,0,320,0,0,59,129,105,20,5,0,2,28,14,0,100,100,6,6,0,0,0
"30420 Tölö   (Forssa )",2490,5,1573,912,5,0,1248,42,134,149,168,98,56,6,1,1,44,96,126,65,204,28,19,0,0,0
"31110 Matku   (Forssa )",118,48,24,46,48,0,8,0,5,11,18,6,0,0,0,0,3,1,0,3,6,0,9,0,0,0
"31130 Koijärvi   (Forssa )",31,14,0,17,14,0,0,0,0,0,1,6,0,0,0,0,1,0,0,3,0,0,6,0,0,0
"31140 Menonen   (Urjala )",19,6,5,8,6,0,4,0,0,1,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"31160 Nuutajärvi   (Urjala )",73,6,39,28,6,0,37,0,0,2,9,4,3,0,0,0,5,0,0,4,2,1,0,0,0,0
"31170 Savijoki   (Forssa )",29,17,5,7,17,0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"31230 Susikas   (Tammela )",25,10,3,12,10,0,0,0,1,2,3,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"31250 Teuro   (Tammela )",57,26,23,8,26,0,14,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"31300 Tammela Keskus   (Tammela )",846,57,186,603,57,0,109,0,0,77,49,53,50,0,2,3,26,20,22,57,276,6,39,0,0,0
"31310 Mustiala   (Tammela )",58,0,6,52,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,50,0,1,0,0,0,0
"31340 Porras   (Tammela )",89,33,22,34,33,0,20,0,0,2,1,8,1,0,0,0,7,1,0,7,7,1,1,0,0,0
"31350 Vistinkoski   (Tammela )",29,8,4,17,8,0,2,0,0,2,0,2,12,0,0,0,1,2,0,0,0,0,0,0,0,0
"31370 Eerikkilän Urheiluopisto   (Tammela )",55,0,0,55,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,41,0,0,0,0,0,0
"31380 Letku-Torro   (Tammela )",74,8,40,26,8,0,14,0,0,26,1,0,1,1,0,2,3,1,2,3,0,8,3,1,0,0
"31400 Somero Keskus   (Somero )",2153,130,551,1472,130,18,375,3,11,144,294,127,104,12,63,15,51,39,47,117,495,30,78,0,0,0
"31410 Ylöpirtti   (Somero )",68,31,24,13,31,0,22,0,0,2,2,0,0,0,0,0,2,2,0,3,4,0,0,0,0,0
"31450 Häntälä   (Somero )",54,34,6,14,34,0,2,0,0,4,0,6,0,0,0,0,1,0,0,2,0,0,5,0,0,0
"31460 Hirsjärvi   (Somero )",68,19,7,42,19,0,0,0,0,7,13,2,0,0,0,0,26,0,0,0,0,0,1,0,0,0
"31470 Somerniemi   (Somero )",106,43,19,44,43,1,9,0,0,9,6,5,2,6,5,1,2,1,0,6,7,1,2,0,0,0
"31490 Terttilä   (Somero )",49,32,13,4,32,0,2,0,3,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"31500 Koski Tl   (Koski Tl )",822,141,256,425,141,2,157,0,1,96,54,100,7,0,12,3,25,5,24,61,100,9,24,1,0,0
"31520 Pitkäjärvi   (Somero )",104,60,21,23,60,0,7,0,0,14,4,3,0,0,0,0,1,1,0,8,5,0,1,0,0,0
"31530 Pyöli   (Somero )",54,25,6,23,25,0,3,0,0,3,1,2,0,1,0,0,0,2,0,0,14,0,3,0,0,0
"31600 Jokioinen Keskus   (Jokioinen )",1423,36,312,1075,36,0,233,0,4,75,71,74,6,6,14,5,503,37,17,76,219,13,34,0,0,0
"31610 Vaulammi   (Jokioinen )",56,21,16,19,21,0,7,0,0,9,5,2,0,0,0,0,2,1,0,5,1,1,2,0,0,0
"31620 Latovainio   (Jokioinen )",42,20,9,13,20,0,1,0,0,8,2,1,0,0,0,0,1,1,0,7,1,0,0,0,0,0
"31630 Minkiö   (Jokioinen )",60,24,4,32,24,0,0,0,0,4,0,7,1,0,0,0,2,0,0,0,21,0,1,0,0,0
"31640 Humppila Keskus   (Humppila )",583,82,128,373,82,5,72,1,2,48,100,10,42,0,11,0,8,20,17,32,112,2,19,0,0,0
"31650 Venäjänkangas   (Humppila )",14,6,3,5,6,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"31700 Urjala Asemanseutu-Hanhisuo   (Urjala )",359,66,181,112,66,0,94,0,0,87,12,32,15,0,0,1,1,1,1,40,5,0,4,0,0,0
"31720 Urjalankylä-Kehro   (Urjala )",46,12,23,11,12,0,15,0,0,8,1,2,3,0,0,0,0,1,0,3,1,0,0,0,0,0
"31730 Honkola   (Urjala )",43,36,2,5,36,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"31750 Kehro   (Urjala )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"31760 Urjala Keskus   (Urjala )",835,23,238,574,23,0,202,2,2,32,108,57,35,4,17,13,20,16,29,14,201,17,43,0,0,0
"31810 Oriniemi   (Punkalaidun )",56,39,2,15,39,0,0,0,0,2,2,4,0,0,0,0,1,1,0,6,0,0,1,0,0,0
"31830 Halkivaha   (Urjala )",52,18,14,20,18,0,10,0,0,4,4,8,1,0,0,0,0,0,0,3,3,0,1,0,0,0
"31850 Koskioinen   (Punkalaidun )",36,29,1,6,29,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"31860 Tursa   (Urjala )",36,28,4,4,28,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31900 Punkalaidun Keskus   (Punkalaidun )",720,74,166,480,74,0,129,0,2,35,75,37,31,7,13,0,10,49,20,55,152,10,21,0,0,0
"31930 Vanttila   (Punkalaidun )",64,17,47,0,17,0,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31950 Sadonmaa   (Punkalaidun )",26,19,5,2,19,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"31960 Orisuo   (Loimaa )",19,8,10,1,8,7,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31970 Kanteenmaa   (Punkalaidun )",45,30,8,7,30,0,4,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"32100 Ypäjä Keskus   (Ypäjä )",605,113,94,398,113,0,51,0,1,42,29,12,23,3,8,0,18,11,18,146,94,13,21,2,0,0
"32140 Ypäjä Asemanseutu   (Ypäjä )",36,21,3,12,21,0,0,0,0,3,0,4,0,0,0,0,0,1,0,6,0,1,0,0,0,0
"32200 Loimaa Keskus   (Loimaa )",4275,119,1036,3120,119,8,864,7,4,153,582,133,150,37,73,22,145,226,477,351,758,48,116,2,0,0
"32210 Loimaa kk   (Loimaa )",739,47,403,289,47,0,328,0,14,61,45,19,7,0,0,1,18,12,0,64,81,23,19,0,0,0
"32250 Kojonkulma   (Loimaa )",75,45,8,22,45,0,3,1,0,4,8,2,0,0,0,0,3,0,0,4,5,0,0,0,0,0
"32260 Kojonperä   (Loimaa )",28,13,9,6,13,0,1,0,0,8,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"32270 Metsämaa-Murto   (Loimaa )",86,25,42,19,25,0,26,0,0,16,3,3,0,0,3,1,0,0,0,4,3,0,2,0,0,0
"32280 Metsäkorpi   (Loimaa )",27,9,12,6,9,0,1,0,0,11,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"32300 Mellilä   (Loimaa )",310,68,112,130,68,12,73,0,0,27,12,25,22,0,5,0,8,11,0,10,37,0,0,0,0,0
"32410 Niinijoki   (Loimaa )",132,65,20,47,65,2,8,0,0,10,9,18,0,1,4,0,2,0,0,8,5,0,0,0,0,0
"32430 Ylhäinen   (Loimaa )",20,16,2,2,16,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"32440 Alastaro Keskus   (Loimaa )",569,100,182,287,100,0,42,34,0,106,55,21,1,1,7,0,52,5,0,39,98,1,7,0,0,0
"32450 Tammiainen   (Loimaa )",44,37,5,2,37,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"32500 Oripää Keskus   (Oripää )",331,70,86,175,70,0,34,0,13,39,45,26,3,0,6,0,8,8,13,0,56,2,8,0,0,0
"32520 Latva   (Oripää )",67,22,16,29,22,0,3,0,0,13,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"32560 Virttaa   (Loimaa )",78,24,21,33,24,0,15,0,0,6,3,5,10,0,0,0,2,0,0,5,5,3,0,0,0,0
