Postal code	Housing price (2005)	Housing price (2006)	Housing price (2007)	Housing price (2008)	Housing price (2009)	Housing price (2010)	Housing price (2011)	Housing price (2012)	Housing price (2013)	Housing price (2014)	Housing price (2015)	Housing price (2016)	Housing price (2017)
62600	0.0	0.0	1006.0	0.0	0.0	895.0	1054.0	0.0	0.0	0.0	0.0	0.0	0.0
62660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62800	584.0	0.0	0.0	0.0	0.0	1008.0	0.0	0.0	0.0	0.0	990.0	0.0	0.0
62830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62900	829.0	966.0	1023.0	1125.0	1218.0	1115.0	957.0	1192.0	1214.0	1307.0	1011.0	1134.0	1195.0
63100	825.0	916.0	859.0	838.0	1008.0	0.0	965.0	937.0	1126.0	1028.0	1050.0	981.0	0.0
63120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63300	891.0	945.0	1012.0	1055.0	1047.0	1090.0	1141.0	1153.0	1264.0	1188.0	1241.0	1264.0	946.0
63350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	0.0	0.0	0.0	0.0
63510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63700	875.0	828.0	964.0	1045.0	1089.0	1028.0	1125.0	1073.0	1017.0	926.0	961.0	957.0	872.0
63780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63800	0.0	0.0	728.0	728.0	835.0	865.0	728.0	0.0	769.0	0.0	829.0	0.0	0.0
63900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64100	636.0	661.0	673.0	732.0	788.0	761.0	800.0	879.0	682.0	859.0	938.0	916.0	1142.0
64140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64200	728.0	803.0	867.0	930.0	1074.0	0.0	1043.0	1055.0	1003.0	1144.0	1103.0	1129.0	986.0
64220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64230	0.0	0.0	0.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64260	553.0	509.0	510.0	788.0	0.0	0.0	925.0	553.0	606.0	760.0	591.0	650.0	876.0
64300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64350	0.0	780.0	628.0	622.0	0.0	0.0	0.0	705.0	0.0	0.0	0.0	0.0	0.0
64370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721.0	0.0	0.0
64700	656.0	617.0	577.0	696.0	792.0	809.0	859.0	865.0	984.0	974.0	697.0	749.0	808.0
64740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64900	0.0	0.0	666.0	0.0	863.0	0.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0
65100	1480.0	1567.0	1675.0	1777.0	1763.0	2042.0	2150.0	2188.0	2300.0	2322.0	2350.0	2388.0	2433.0
65170	0.0	0.0	0.0	0.0	0.0	0.0	2742.0	2821.0	0.0	0.0	0.0	0.0	0.0
65200	1251.0	1433.0	1504.0	1512.0	1599.0	1874.0	1857.0	1821.0	1908.0	1964.0	1955.0	1897.0	1903.0
65230	1186.0	1208.0	1227.0	1273.0	1459.0	1321.0	1369.0	1557.0	1560.0	1552.0	1642.0	1639.0	1579.0
65280	1350.0	1473.0	1603.0	1675.0	1630.0	1768.0	1826.0	1805.0	1920.0	1925.0	1858.0	1823.0	1815.0
65300	1251.0	1105.0	1341.0	1520.0	1749.0	1551.0	1711.0	1904.0	1935.0	1928.0	2084.0	2175.0	2175.0
65320	1186.0	1233.0	1305.0	1429.0	1398.0	1416.0	1503.0	1610.0	1621.0	1578.0	1652.0	1796.0	1623.0
65350	969.0	1024.0	1143.0	1156.0	1178.0	1279.0	1452.0	1513.0	1452.0	1677.0	1536.0	1571.0	1509.0
65370	790.0	841.0	911.0	1033.0	1016.0	1064.0	1138.0	1155.0	1156.0	1148.0	983.0	1013.0	1028.0
65380	966.0	1012.0	1204.0	1217.0	1294.0	1415.0	1443.0	1504.0	1275.0	1240.0	1317.0	1162.0	1267.0
65410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65450	0.0	1188.0	0.0	0.0	0.0	0.0	1824.0	0.0	0.0	0.0	0.0	0.0	0.0
65460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65520	0.0	1005.0	1507.0	1444.0	1396.0	0.0	1340.0	1701.0	1617.0	0.0	0.0	0.0	0.0
65610	1111.0	1202.0	1314.0	1342.0	1376.0	1431.0	1633.0	1739.0	1767.0	1842.0	1724.0	1705.0	1689.0
65630	0.0	0.0	1394.0	1521.0	0.0	1613.0	1873.0	1715.0	1901.0	0.0	1787.0	1743.0	2148.0
65650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66100	0.0	942.0	1142.0	1077.0	0.0	1155.0	0.0	1532.0	1292.0	1494.0	1108.0	1930.0	1455.0
66140	0.0	0.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1154.0	0.0	0.0	0.0	0.0	0.0
66210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66300	0.0	796.0	0.0	0.0	814.0	0.0	0.0	743.0	0.0	730.0	0.0	0.0	738.0
66320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66400	938.0	942.0	1012.0	1124.0	1195.0	1206.0	1256.0	1355.0	1297.0	1449.0	1377.0	1466.0	1455.0
66420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66440	0.0	0.0	0.0	0.0	0.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66530	834.0	838.0	900.0	0.0	0.0	1041.0	0.0	1172.0	1311.0	0.0	1726.0	0.0	0.0
66550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66600	0.0	0.0	0.0	0.0	0.0	0.0	1013.0	1019.0	1212.0	1495.0	0.0	844.0	1100.0
66640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66800	0.0	0.0	0.0	0.0	0.0	0.0	1349.0	0.0	0.0	1177.0	0.0	0.0	0.0
66830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66900	899.0	931.0	1046.0	1133.0	1137.0	1245.0	1171.0	1152.0	1209.0	1155.0	1221.0	1008.0	1111.0
66970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67100	1145.0	1232.0	1351.0	1519.0	1550.0	1505.0	1806.0	1852.0	1910.0	2019.0	1996.0	2044.0	2062.0
67200	973.0	1029.0	1156.0	1209.0	1247.0	1291.0	1530.0	1545.0	1672.0	1886.0	1842.0	1833.0	1781.0
67300	1221.0	1314.0	1420.0	1522.0	1624.0	1603.0	1886.0	1873.0	1786.0	1920.0	1934.0	1895.0	1883.0
67400	1069.0	1303.0	1298.0	1463.0	1478.0	1648.0	1755.0	1723.0	1581.0	1564.0	1755.0	1540.0	1831.0
67600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67700	1084.0	1031.0	1264.0	1400.0	1396.0	1426.0	1340.0	1456.0	1884.0	2012.0	2037.0	1777.0	2192.0
67800	744.0	740.0	895.0	973.0	1014.0	1092.0	1093.0	1151.0	1171.0	1140.0	1043.0	1066.0	1019.0
67900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2004.0	0.0	0.0
68100	0.0	0.0	0.0	0.0	0.0	1044.0	1159.0	995.0	1086.0	1089.0	1054.0	1285.0	0.0
68210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68300	730.0	800.0	968.0	1128.0	1142.0	1073.0	1231.0	1022.0	1484.0	1189.0	1234.0	1157.0	1365.0
68320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68500	825.0	0.0	0.0	0.0	0.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1165.0	0.0	0.0	0.0	1813.0
68580	0.0	0.0	0.0	0.0	0.0	0.0	1887.0	0.0	1794.0	0.0	0.0	0.0	0.0
68600	1079.0	1155.0	1216.0	1272.0	1221.0	1164.0	947.0	1225.0	1236.0	1328.0	1291.0	1299.0	1304.0
68620	1010.0	1012.0	1094.0	1171.0	1120.0	1142.0	1085.0	1166.0	1186.0	1200.0	1315.0	1290.0	1377.0
68630	1144.0	1084.0	1212.0	1399.0	1169.0	1257.0	1336.0	1058.0	1214.0	1186.0	1358.0	1303.0	1185.0
68660	803.0	842.0	840.0	861.0	777.0	897.0	736.0	763.0	884.0	815.0	839.0	891.0	787.0
68700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	941.0	0.0	0.0	0.0
68800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69100	746.0	738.0	759.0	821.0	906.0	950.0	941.0	1056.0	983.0	946.0	994.0	913.0	994.0
69150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69300	591.0	635.0	687.0	658.0	0.0	780.0	792.0	789.0	0.0	991.0	729.0	819.0	0.0
69310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69600	786.0	0.0	883.0	939.0	1054.0	1211.0	1002.0	1054.0	1101.0	1251.0	1123.0	1326.0	1055.0
69700	0.0	0.0	550.0	579.0	0.0	841.0	0.0	0.0	0.0	0.0	911.0	0.0	0.0
69730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69950	0.0	0.0	0.0	0.0	0.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70100	1910.0	2088.0	2154.0	2100.0	2127.0	2299.0	2401.0	2409.0	2525.0	2700.0	2708.0	2621.0	2688.0
70110	1757.0	1925.0	1966.0	2041.0	2042.0	2265.0	2260.0	2341.0	2429.0	2552.0	2678.0	2715.0	2756.0
70150	1466.0	1585.0	1628.0	1627.0	1601.0	1734.0	1786.0	1792.0	1832.0	1820.0	1822.0	1695.0	1698.0
70200	1456.0	1565.0	1639.0	1611.0	1560.0	1645.0	1766.0	1716.0	1770.0	1783.0	1786.0	1784.0	1667.0
70260	1557.0	1649.0	1731.0	1709.0	1710.0	1824.0	1901.0	1877.0	1886.0	1891.0	1819.0	1819.0	1778.0
70280	1261.0	1363.0	1366.0	1458.0	1362.0	1499.0	1482.0	1561.0	1510.0	1485.0	1499.0	1515.0	1359.0
70300	1717.0	1825.0	2044.0	2204.0	2075.0	1975.0	2309.0	2285.0	2256.0	2349.0	2411.0	2461.0	2756.0
70340	1297.0	1394.0	1425.0	1389.0	1470.0	1435.0	1587.0	1540.0	1501.0	1654.0	1856.0	1784.0	1620.0
70400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70420	1329.0	1394.0	1503.0	1451.0	1434.0	1559.0	1533.0	1685.0	1621.0	1602.0	1495.0	1604.0	1486.0
70460	1201.0	1315.0	1322.0	1316.0	1322.0	1434.0	1482.0	1434.0	1498.0	1380.0	1392.0	1338.0	1245.0
70500	1357.0	1543.0	1516.0	1507.0	1537.0	1627.0	1679.0	1638.0	1708.0	1694.0	1663.0	1667.0	1620.0
70600	1733.0	1749.0	1863.0	1840.0	1842.0	2110.0	2072.0	2228.0	2214.0	2140.0	1980.0	2433.0	2464.0
70620	1473.0	1496.0	1693.0	1695.0	1618.0	1686.0	1715.0	1829.0	1745.0	1807.0	1888.0	1877.0	2132.0
70700	1442.0	1613.0	1542.0	1674.0	1493.0	1589.0	1860.0	1799.0	1813.0	1697.0	1676.0	1755.0	1558.0
70780	1415.0	1506.0	1642.0	1586.0	1600.0	1730.0	1711.0	1813.0	1750.0	1771.0	1697.0	1733.0	1686.0
70800	1594.0	1705.0	1838.0	1819.0	1764.0	1910.0	1941.0	2000.0	2033.0	1973.0	1883.0	1881.0	1902.0
70820	1565.0	1583.0	1696.0	1741.0	1774.0	1867.0	1979.0	2009.0	1988.0	2022.0	2024.0	2050.0	2067.0
70840	0.0	0.0	0.0	0.0	0.0	0.0	2494.0	2449.0	2488.0	2644.0	2478.0	2626.0	2595.0
70900	1527.0	1555.0	1725.0	1765.0	1648.0	1703.0	1968.0	1998.0	2052.0	1969.0	2117.0	1872.0	2284.0
70910	1241.0	1366.0	1468.0	1699.0	1639.0	1602.0	1699.0	1662.0	1742.0	1654.0	1712.0	1707.0	1686.0
71160	1058.0	1212.0	0.0	0.0	0.0	1219.0	0.0	1142.0	1458.0	1303.0	1308.0	1299.0	0.0
71200	560.0	631.0	626.0	658.0	769.0	674.0	751.0	824.0	773.0	692.0	675.0	566.0	709.0
71210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71310	1039.0	0.0	1083.0	1045.0	1006.0	1006.0	1468.0	0.0	1357.0	0.0	0.0	0.0	0.0
71470	0.0	568.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71750	785.0	859.0	1316.0	1233.0	1199.0	1143.0	1175.0	1098.0	1343.0	1194.0	0.0	0.0	0.0
71760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71800	1272.0	1276.0	1477.0	1513.0	1404.0	1502.0	1589.0	1585.0	1590.0	1639.0	1541.0	1602.0	1552.0
71820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71850	1189.0	1291.0	1436.0	1395.0	1379.0	1478.0	1507.0	1504.0	1547.0	1513.0	1521.0	1492.0	1442.0
71870	643.0	883.0	928.0	0.0	1069.0	867.0	939.0	0.0	1227.0	0.0	0.0	1181.0	1165.0
71910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72100	0.0	0.0	0.0	0.0	0.0	0.0	994.0	999.0	1145.0	0.0	0.0	790.0	0.0
72210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.0	0.0	0.0	0.0	0.0	0.0
72300	612.0	0.0	680.0	0.0	0.0	699.0	775.0	699.0	0.0	0.0	0.0	0.0	720.0
72330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72400	763.0	712.0	891.0	913.0	911.0	867.0	895.0	920.0	850.0	823.0	710.0	809.0	736.0
72550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72600	727.0	657.0	724.0	1090.0	719.0	724.0	867.0	685.0	789.0	817.0	825.0	857.0	0.0
72740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73100	839.0	791.0	901.0	1031.0	984.0	1166.0	1062.0	1167.0	1069.0	1054.0	983.0	928.0	917.0
73200	0.0	0.0	0.0	0.0	0.0	0.0	697.0	775.0	650.0	675.0	565.0	608.0	682.0
73230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73460	513.0	431.0	0.0	0.0	0.0	662.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0
73500	761.0	625.0	762.0	840.0	867.0	794.0	906.0	851.0	924.0	845.0	857.0	775.0	0.0
73600	653.0	608.0	591.0	752.0	905.0	719.0	774.0	851.0	765.0	916.0	762.0	720.0	712.0
73670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73900	0.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74100	1211.0	1364.0	1337.0	1521.0	1437.0	1611.0	1597.0	1591.0	1662.0	1669.0	1583.0	1540.0	1433.0
74120	1028.0	1105.0	1212.0	1256.0	1310.0	1383.0	1350.0	1394.0	1359.0	1360.0	1339.0	1326.0	1238.0
74130	930.0	1072.0	1082.0	1309.0	1183.0	1315.0	1427.0	1410.0	1321.0	1286.0	1190.0	1257.0	1189.0
74140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74200	717.0	0.0	855.0	837.0	849.0	806.0	961.0	807.0	978.0	0.0	938.0	0.0	0.0
74250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74300	634.0	774.0	819.0	1081.0	1057.0	0.0	917.0	947.0	893.0	1012.0	914.0	0.0	704.0
74340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74510	658.0	0.0	0.0	0.0	0.0	0.0	0.0	1104.0	0.0	0.0	0.0	0.0	0.0
74550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74700	788.0	788.0	777.0	949.0	800.0	983.0	949.0	957.0	908.0	907.0	857.0	848.0	967.0
75500	574.0	627.0	645.0	692.0	776.0	717.0	759.0	749.0	766.0	816.0	836.0	750.0	839.0
75530	616.0	653.0	765.0	763.0	759.0	873.0	866.0	961.0	1024.0	1005.0	832.0	869.0	1021.0
75680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75700	483.0	490.0	0.0	661.0	633.0	591.0	619.0	579.0	585.0	677.0	616.0	657.0	673.0
76100	639.0	661.0	743.0	907.0	1035.0	972.0	1009.0	943.0	885.0	814.0	766.0	765.0	721.0
76120	617.0	611.0	655.0	797.0	798.0	888.0	929.0	840.0	883.0	829.0	967.0	738.0	823.0
76130	681.0	848.0	838.0	1065.0	1100.0	1142.0	1194.0	1080.0	0.0	0.0	0.0	0.0	0.0
76150	582.0	658.0	723.0	834.0	916.0	887.0	956.0	840.0	941.0	849.0	812.0	702.0	692.0
76280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76850	787.0	0.0	919.0	1075.0	942.0	1012.0	987.0	982.0	1077.0	899.0	805.0	0.0	779.0
76940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77570	454.0	0.0	0.0	0.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77600	665.0	832.0	832.0	904.0	849.0	962.0	965.0	971.0	943.0	961.0	957.0	834.0	878.0
77700	586.0	770.0	742.0	0.0	832.0	0.0	0.0	902.0	934.0	706.0	761.0	897.0	869.0
