Postal code	2005Q1	2005Q2	2005Q3	2005Q4	2006Q1	2006Q2	2006Q3	2006Q4	2007Q1	2007Q2	2007Q3	2007Q4	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	Lower_10 2018Q1	Upper_10 2018Q1	Lower_25 2018Q1	Upper_25 2018Q1	2018Q2	Lower_10 2018Q2	Upper_10 2018Q2	Lower_25 2018Q2	Upper_25 2018Q2	2018Q3	Lower_10 2018Q3	Upper_10 2018Q3	Lower_25 2018Q3	Upper_25 2018Q3	2018Q4	Lower_10 2018Q4	Upper_10 2018Q4	Lower_25 2018Q4	Upper_25 2018Q4	2019Q1	Lower_10 2019Q1	Upper_10 2019Q1	Lower_25 2019Q1	Upper_25 2019Q1	2019Q2	Lower_10 2019Q2	Upper_10 2019Q2	Lower_25 2019Q2	Upper_25 2019Q2	2019Q3	Lower_10 2019Q3	Upper_10 2019Q3	Lower_25 2019Q3	Upper_25 2019Q3	2019Q4	Lower_10 2019Q4	Upper_10 2019Q4	Lower_25 2019Q4	Upper_25 2019Q4	2020Q1	Lower_10 2020Q1	Upper_10 2020Q1	Lower_25 2020Q1	Upper_25 2020Q1	2020Q2	Lower_10 2020Q2	Upper_10 2020Q2	Lower_25 2020Q2	Upper_25 2020Q2	2020Q3	Lower_10 2020Q3	Upper_10 2020Q3	Lower_25 2020Q3	Upper_25 2020Q3	2020Q4	Lower_10 2020Q4	Upper_10 2020Q4	Lower_25 2020Q4	Upper_25 2020Q4
00990	2991.0	3092.0	3121.0	3175.0	3205.0	3287.0	3322.0	3367.0	3409.0	3464.0	3500.0	3522.0	3527.0	3586.0	3617.0	3619.0	3622.0	3641.0	3673.0	3714.0	3750.0	3786.0	3819.0	3853.0	3887.0	3925.0	3952.0	3983.0	4016.0	4047.0	4082.0	4115.0	4145.0	4178.0	4213.0	4245.0	4277.0	4304.0	4330.0	4357.0	4391.0	4420.0	4450.0	4476.0	4503.0	4531.0	4558.0	4586.0	4617.0	4644.0	4675.0	4705.0	4705.0	4444.0	4966.0	4523.0	4888.0	4735.0	4474.0	4996.0	4553.0	4918.0	4765.0	4504.0	5026.0	4583.0	4948.0	4795.0	4534.0	5056.0	4613.0	4978.0	4825.0	4564.0	5086.0	4643.0	5008.0	4855.0	4594.0	5116.0	4673.0	5038.0	4885.0	4624.0	5146.0	4703.0	5068.0	4915.0	4654.0	5176.0	4733.0	5098.0	4945.0	4684.0	5206.0	4763.0	5127.0	4975.0	4714.0	5236.0	4793.0	5157.0	5005.0	4744.0	5266.0	4823.0	5187.0	5035.0	4774.0	5296.0	4853.0	5217.0
01120	1930.0	1886.0	1855.0	1885.0	1928.0	1965.0	1989.0	2031.0	1976.0	2012.0	2102.0	2156.0	2217.0	2342.0	2307.0	2223.0	2035.0	2141.0	2190.0	2204.0	2456.0	2452.0	2530.0	2412.0	2456.0	2529.0	2498.0	2528.0	2534.0	2566.0	2549.0	2580.0	2358.0	2336.0	2271.0	2283.0	2270.0	2276.0	2327.0	2287.0	2268.0	2269.0	2311.0	2285.0	2262.0	2279.0	2317.0	2260.0	2253.0	2264.0	2297.0	2309.0	2309.0	2067.0	2552.0	2140.0	2479.0	2318.0	2048.0	2587.0	2129.0	2506.0	2326.0	2032.0	2619.0	2120.0	2531.0	2334.0	2018.0	2650.0	2113.0	2555.0	2342.0	2005.0	2680.0	2106.0	2578.0	2350.0	1993.0	2708.0	2101.0	2600.0	2359.0	1983.0	2735.0	2096.0	2622.0	2367.0	1973.0	2761.0	2091.0	2642.0	2375.0	1964.0	2786.0	2088.0	2663.0	2383.0	1956.0	2811.0	2084.0	2682.0	2392.0	1948.0	2835.0	2082.0	2702.0	2400.0	1941.0	2858.0	2079.0	2721.0
01150	1936.0	1901.0	1881.0	1901.0	1931.0	1961.0	1985.0	2018.0	2002.0	2024.0	2079.0	2124.0	2174.0	2262.0	2274.0	2247.0	2150.0	2187.0	2211.0	2223.0	2363.0	2394.0	2461.0	2425.0	2455.0	2504.0	2504.0	2528.0	2541.0	2566.0	2567.0	2588.0	2512.0	2471.0	2457.0	2544.0	2480.0	2507.0	2509.0	2553.0	2517.0	2447.0	2451.0	2518.0	2487.0	2378.0	2382.0	2346.0	2331.0	2536.0	2554.0	2616.0	2616.0	2276.0	2955.0	2378.0	2853.0	2630.0	2279.0	2981.0	2385.0	2875.0	2644.0	2283.0	3006.0	2391.0	2897.0	2658.0	2286.0	3031.0	2398.0	2919.0	2673.0	2290.0	3055.0	2405.0	2940.0	2687.0	2294.0	3079.0	2412.0	2961.0	2701.0	2299.0	3103.0	2420.0	2982.0	2715.0	2303.0	3127.0	2427.0	3003.0	2729.0	2308.0	3150.0	2435.0	3024.0	2743.0	2313.0	3174.0	2443.0	3044.0	2758.0	2318.0	3197.0	2450.0	3065.0	2772.0	2324.0	3220.0	2459.0	3085.0
01180	1930.0	1886.0	1855.0	1885.0	1928.0	1965.0	1989.0	2031.0	1976.0	2011.0	2102.0	2156.0	2216.0	2342.0	2307.0	2223.0	2035.0	2141.0	2190.0	2204.0	2456.0	2452.0	2530.0	2412.0	2456.0	2529.0	2498.0	2528.0	2534.0	2566.0	2549.0	2580.0	2358.0	2336.0	2271.0	2283.0	2270.0	2276.0	2327.0	2287.0	2268.0	2269.0	2311.0	2285.0	2261.0	2278.0	2316.0	2259.0	2252.0	2263.0	2296.0	2308.0	2308.0	2066.0	2551.0	2139.0	2478.0	2316.0	2047.0	2586.0	2128.0	2505.0	2325.0	2031.0	2618.0	2119.0	2530.0	2333.0	2016.0	2649.0	2112.0	2554.0	2341.0	2004.0	2679.0	2105.0	2577.0	2349.0	1992.0	2707.0	2099.0	2599.0	2358.0	1981.0	2734.0	2094.0	2621.0	2366.0	1972.0	2760.0	2090.0	2641.0	2374.0	1963.0	2785.0	2086.0	2661.0	2382.0	1955.0	2810.0	2083.0	2681.0	2390.0	1947.0	2834.0	2080.0	2700.0	2399.0	1940.0	2857.0	2078.0	2719.0
01190	1930.0	1886.0	1855.0	1885.0	1928.0	1965.0	1989.0	2031.0	1976.0	2011.0	2102.0	2156.0	2216.0	2342.0	2307.0	2223.0	2036.0	2141.0	2190.0	2204.0	2455.0	2452.0	2529.0	2412.0	2456.0	2529.0	2498.0	2528.0	2534.0	2566.0	2549.0	2580.0	2359.0	2338.0	2273.0	2284.0	2272.0	2277.0	2328.0	2289.0	2270.0	2270.0	2312.0	2287.0	2263.0	2279.0	2317.0	2259.0	2252.0	2263.0	2296.0	2308.0	2308.0	2066.0	2550.0	2139.0	2478.0	2316.0	2048.0	2585.0	2128.0	2505.0	2325.0	2031.0	2618.0	2119.0	2530.0	2333.0	2017.0	2649.0	2112.0	2554.0	2341.0	2004.0	2678.0	2105.0	2577.0	2349.0	1993.0	2706.0	2100.0	2599.0	2358.0	1982.0	2733.0	2095.0	2620.0	2366.0	1972.0	2759.0	2091.0	2641.0	2374.0	1963.0	2784.0	2087.0	2661.0	2382.0	1955.0	2809.0	2084.0	2681.0	2390.0	1948.0	2833.0	2081.0	2700.0	2399.0	1941.0	2856.0	2078.0	2719.0
01200	1532.0	1562.0	1580.0	1640.0	1626.0	1652.0	1689.0	1717.0	1763.0	1804.0	1869.0	1912.0	1978.0	1984.0	2016.0	1925.0	1920.0	1992.0	2025.0	2120.0	2146.0	2198.0	2173.0	2194.0	2235.0	2284.0	2270.0	2304.0	2331.0	2317.0	2265.0	2108.0	2098.0	2190.0	2218.0	2152.0	2259.0	2256.0	2319.0	2236.0	2266.0	2243.0	2298.0	2227.0	2244.0	2261.0	2312.0	2194.0	2123.0	2166.0	2129.0	2191.0	2191.0	1982.0	2401.0	2045.0	2338.0	2203.0	1976.0	2431.0	2044.0	2363.0	2216.0	1971.0	2460.0	2045.0	2387.0	2228.0	1968.0	2488.0	2046.0	2410.0	2240.0	1965.0	2516.0	2048.0	2433.0	2253.0	1963.0	2542.0	2050.0	2455.0	2265.0	1962.0	2568.0	2053.0	2477.0	2277.0	1962.0	2593.0	2057.0	2498.0	2290.0	1962.0	2618.0	2060.0	2519.0	2302.0	1962.0	2642.0	2064.0	2540.0	2314.0	1963.0	2666.0	2069.0	2560.0	2327.0	1964.0	2689.0	2073.0	2580.0
01230	1967.0	2081.0	2047.0	2028.0	2054.0	2085.0	2101.0	2142.0	2179.0	2210.0	2257.0	2273.0	2323.0	2338.0	2363.0	2366.0	2373.0	2380.0	2411.0	2405.0	2430.0	2481.0	2502.0	2524.0	2553.0	2544.0	2581.0	2612.0	2616.0	2632.0	2637.0	2641.0	2661.0	2687.0	2713.0	2746.0	2792.0	2783.0	2788.0	2796.0	2783.0	2816.0	2823.0	2824.0	2824.0	2828.0	2848.0	2874.0	2865.0	2859.0	2867.0	2921.0	2921.0	2639.0	3203.0	2724.0	3118.0	2937.0	2654.0	3220.0	2739.0	3135.0	2954.0	2669.0	3238.0	2755.0	3152.0	2970.0	2684.0	3256.0	2770.0	3170.0	2986.0	2700.0	3273.0	2786.0	3187.0	3003.0	2715.0	3291.0	2801.0	3204.0	3019.0	2730.0	3309.0	2817.0	3222.0	3036.0	2745.0	3326.0	2832.0	3239.0	3052.0	2760.0	3344.0	2848.0	3256.0	3068.0	2775.0	3361.0	2864.0	3273.0	3085.0	2791.0	3379.0	2879.0	3291.0	3101.0	2806.0	3397.0	2895.0	3308.0
01260	2022.0	1926.0	2012.0	2032.0	1972.0	1959.0	2068.0	2107.0	2169.0	2255.0	2328.0	2375.0	2331.0	2404.0	2498.0	2461.0	2301.0	2286.0	2271.0	2262.0	2357.0	2456.0	2424.0	2427.0	2418.0	2470.0	2563.0	2541.0	2521.0	2531.0	2566.0	2655.0	2614.0	2660.0	2517.0	2454.0	2613.0	2680.0	2926.0	2837.0	2888.0	2786.0	2697.0	2575.0	2605.0	2508.0	2463.0	2388.0	2485.0	2533.0	2636.0	2536.0	2536.0	2160.0	2911.0	2273.0	2798.0	2547.0	2148.0	2945.0	2268.0	2825.0	2558.0	2138.0	2978.0	2264.0	2851.0	2569.0	2128.0	3009.0	2260.0	2877.0	2580.0	2119.0	3040.0	2258.0	2902.0	2590.0	2111.0	3070.0	2255.0	2926.0	2601.0	2104.0	3099.0	2253.0	2949.0	2612.0	2097.0	3127.0	2252.0	2973.0	2623.0	2091.0	3155.0	2251.0	2995.0	2634.0	2086.0	3183.0	2251.0	3018.0	2645.0	2081.0	3210.0	2250.0	3040.0	2656.0	2076.0	3236.0	2250.0	3062.0
01280	1825.0	1828.0	1868.0	1858.0	1907.0	1953.0	1931.0	1984.0	2025.0	2147.0	2186.0	2145.0	2189.0	2211.0	2163.0	2074.0	2055.0	2168.0	2263.0	2260.0	2298.0	2353.0	2394.0	2485.0	2462.0	2504.0	2484.0	2535.0	2555.0	2529.0	2549.0	2540.0	2575.0	2601.0	2581.0	2566.0	2614.0	2633.0	2533.0	2497.0	2503.0	2464.0	2532.0	2569.0	2481.0	2465.0	2497.0	2537.0	2465.0	2546.0	2527.0	2499.0	2499.0	2314.0	2684.0	2370.0	2628.0	2512.0	2310.0	2714.0	2371.0	2653.0	2525.0	2308.0	2742.0	2373.0	2677.0	2538.0	2306.0	2770.0	2376.0	2700.0	2551.0	2305.0	2797.0	2379.0	2723.0	2564.0	2305.0	2823.0	2383.0	2745.0	2577.0	2306.0	2848.0	2388.0	2767.0	2590.0	2307.0	2873.0	2392.0	2788.0	2603.0	2309.0	2898.0	2398.0	2809.0	2616.0	2311.0	2922.0	2403.0	2830.0	2630.0	2314.0	2945.0	2409.0	2850.0	2643.0	2316.0	2969.0	2414.0	2871.0
01300	2062.0	2171.0	2207.0	2203.0	2260.0	2291.0	2279.0	2331.0	2417.0	2438.0	2465.0	2496.0	2538.0	2584.0	2634.0	2616.0	2608.0	2599.0	2629.0	2656.0	2677.0	2728.0	2777.0	2798.0	2807.0	2833.0	2863.0	2837.0	2907.0	2946.0	2972.0	3026.0	2997.0	2996.0	3034.0	3052.0	3045.0	3093.0	3094.0	3075.0	3120.0	3192.0	3204.0	3181.0	3118.0	3087.0	3112.0	3145.0	3203.0	3222.0	3244.0	3268.0	3268.0	3124.0	3412.0	3167.0	3368.0	3290.0	3137.0	3442.0	3183.0	3396.0	3312.0	3151.0	3472.0	3200.0	3424.0	3334.0	3166.0	3502.0	3216.0	3451.0	3356.0	3180.0	3531.0	3233.0	3478.0	3378.0	3195.0	3560.0	3250.0	3505.0	3400.0	3211.0	3589.0	3267.0	3532.0	3422.0	3226.0	3617.0	3285.0	3558.0	3444.0	3242.0	3645.0	3302.0	3585.0	3466.0	3258.0	3673.0	3320.0	3611.0	3488.0	3274.0	3701.0	3338.0	3637.0	3509.0	3290.0	3729.0	3356.0	3663.0
01340	1826.0	1916.0	1957.0	1947.0	2030.0	2060.0	2047.0	2110.0	2133.0	2176.0	2201.0	2247.0	2266.0	2316.0	2365.0	2288.0	2287.0	2297.0	2324.0	2386.0	2433.0	2511.0	2547.0	2569.0	2541.0	2592.0	2589.0	2597.0	2625.0	2627.0	2637.0	2633.0	2418.0	2444.0	2398.0	2415.0	2511.0	2508.0	2527.0	2501.0	2510.0	2450.0	2522.0	2511.0	2487.0	2495.0	2489.0	2556.0	2548.0	2626.0	2642.0	2600.0	2600.0	2470.0	2729.0	2509.0	2690.0	2614.0	2461.0	2767.0	2507.0	2721.0	2628.0	2455.0	2802.0	2507.0	2750.0	2643.0	2451.0	2835.0	2509.0	2777.0	2657.0	2448.0	2866.0	2511.0	2803.0	2672.0	2447.0	2896.0	2515.0	2828.0	2686.0	2447.0	2925.0	2519.0	2853.0	2700.0	2448.0	2953.0	2524.0	2877.0	2715.0	2449.0	2980.0	2529.0	2900.0	2729.0	2451.0	3007.0	2535.0	2923.0	2743.0	2454.0	3033.0	2541.0	2946.0	2758.0	2457.0	3059.0	2547.0	2968.0
01350	1800.0	1845.0	1899.0	1885.0	1928.0	1955.0	1978.0	1976.0	2005.0	2026.0	2051.0	2083.0	2114.0	2139.0	2170.0	2177.0	2176.0	2195.0	2214.0	2233.0	2251.0	2269.0	2291.0	2318.0	2337.0	2352.0	2373.0	2398.0	2417.0	2434.0	2448.0	2472.0	2481.0	2501.0	2521.0	2537.0	2557.0	2576.0	2595.0	2613.0	2635.0	2651.0	2668.0	2685.0	2703.0	2720.0	2736.0	2753.0	2770.0	2790.0	2807.0	2825.0	2825.0	2640.0	3011.0	2695.0	2955.0	2843.0	2658.0	3029.0	2714.0	2973.0	2862.0	2676.0	3047.0	2732.0	2991.0	2880.0	2694.0	3066.0	2750.0	3010.0	2898.0	2712.0	3084.0	2768.0	3028.0	2916.0	2731.0	3102.0	2787.0	3046.0	2935.0	2749.0	3120.0	2805.0	3064.0	2953.0	2767.0	3138.0	2823.0	3083.0	2971.0	2785.0	3157.0	2841.0	3101.0	2989.0	2804.0	3175.0	2859.0	3119.0	3008.0	2822.0	3193.0	2878.0	3137.0	3026.0	2840.0	3211.0	2896.0	3156.0
01360	1450.0	1473.0	1510.0	1553.0	1588.0	1648.0	1669.0	1685.0	1706.0	1750.0	1769.0	1806.0	1873.0	1896.0	1937.0	1937.0	1899.0	1945.0	1952.0	1997.0	2061.0	2128.0	2173.0	2151.0	2108.0	2192.0	2123.0	2146.0	2187.0	2200.0	2227.0	2218.0	2141.0	2203.0	2213.0	2235.0	2267.0	2308.0	2365.0	2318.0	2352.0	2233.0	2304.0	2269.0	2191.0	2211.0	2147.0	2187.0	2190.0	2193.0	2193.0	2152.0	2152.0	1983.0	2321.0	2033.0	2270.0	2165.0	1981.0	2348.0	2036.0	2293.0	2178.0	1980.0	2375.0	2040.0	2316.0	2191.0	1981.0	2401.0	2044.0	2338.0	2204.0	1982.0	2426.0	2048.0	2359.0	2217.0	1983.0	2450.0	2054.0	2380.0	2230.0	1986.0	2474.0	2059.0	2401.0	2243.0	1988.0	2497.0	2065.0	2421.0	2256.0	1991.0	2520.0	2071.0	2441.0	2269.0	1995.0	2543.0	2077.0	2461.0	2282.0	1998.0	2565.0	2084.0	2480.0	2295.0	2002.0	2587.0	2090.0	2499.0
01370	2047.0	2030.0	2043.0	2038.0	2031.0	2093.0	2111.0	2117.0	2124.0	2223.0	2275.0	2296.0	2321.0	2304.0	2360.0	2346.0	2354.0	2365.0	2331.0	2337.0	2442.0	2493.0	2494.0	2563.0	2623.0	2645.0	2680.0	2758.0	2759.0	2742.0	2764.0	2813.0	2795.0	2815.0	2845.0	2797.0	2866.0	2912.0	2915.0	2873.0	2899.0	2915.0	2913.0	2920.0	2881.0	2912.0	2946.0	3021.0	3085.0	3112.0	3047.0	2910.0	2910.0	2608.0	3213.0	2699.0	3122.0	2928.0	2618.0	3238.0	2711.0	3145.0	2945.0	2628.0	3263.0	2723.0	3168.0	2963.0	2638.0	3288.0	2736.0	3191.0	2981.0	2648.0	3313.0	2748.0	3213.0	2998.0	2659.0	3338.0	2761.0	3236.0	3016.0	2669.0	3362.0	2773.0	3258.0	3033.0	2680.0	3387.0	2786.0	3280.0	3051.0	2691.0	3411.0	2799.0	3303.0	3069.0	2702.0	3435.0	2812.0	3325.0	3086.0	2713.0	3459.0	2825.0	3347.0	3104.0	2724.0	3483.0	2838.0	3369.0
01380	1980.0	1961.0	1942.0	1937.0	2079.0	2074.0	2052.0	2096.0	2228.0	2210.0	2321.0	2292.0	2280.0	2309.0	2348.0	2290.0	2283.0	2289.0	2311.0	2362.0	2261.0	2560.0	2758.0	2664.0	2588.0	2601.0	2589.0	2591.0	2613.0	2669.0	2651.0	2637.0	2389.0	2362.0	2295.0	2306.0	2296.0	2299.0	2348.0	2307.0	2289.0	2285.0	2330.0	2305.0	2277.0	2294.0	2329.0	2275.0	2266.0	2280.0	2313.0	2322.0	2322.0	2075.0	2569.0	2149.0	2495.0	2329.0	2052.0	2606.0	2135.0	2523.0	2336.0	2032.0	2641.0	2123.0	2549.0	2343.0	2014.0	2673.0	2113.0	2574.0	2350.0	1998.0	2703.0	2104.0	2597.0	2357.0	1983.0	2732.0	2095.0	2619.0	2364.0	1969.0	2760.0	2088.0	2641.0	2371.0	1957.0	2786.0	2081.0	2661.0	2378.0	1945.0	2812.0	2075.0	2682.0	2386.0	1934.0	2837.0	2070.0	2701.0	2393.0	1924.0	2861.0	2065.0	2720.0	2400.0	1914.0	2885.0	2060.0	2739.0
01390	2161.0	2170.0	2175.0	2244.0	2275.0	2253.0	2262.0	2353.0	2408.0	2434.0	2424.0	2443.0	2443.0	2493.0	2503.0	2482.0	2584.0	2587.0	2581.0	2636.0	2680.0	2734.0	2775.0	2793.0	2787.0	2843.0	2854.0	2889.0	2871.0	2896.0	2928.0	2962.0	3007.0	3063.0	3052.0	3080.0	3104.0	3114.0	3083.0	3032.0	3017.0	3049.0	3051.0	3094.0	3092.0	3102.0	3051.0	3007.0	3056.0	3166.0	3184.0	3221.0	3221.0	3007.0	3435.0	3071.0	3370.0	3241.0	3020.0	3462.0	3087.0	3396.0	3262.0	3033.0	3490.0	3102.0	3422.0	3282.0	3047.0	3518.0	3118.0	3447.0	3303.0	3061.0	3545.0	3134.0	3472.0	3324.0	3075.0	3572.0	3150.0	3497.0	3344.0	3089.0	3599.0	3166.0	3522.0	3365.0	3103.0	3626.0	3182.0	3547.0	3385.0	3118.0	3653.0	3198.0	3572.0	3406.0	3133.0	3679.0	3215.0	3597.0	3426.0	3147.0	3705.0	3231.0	3622.0	3447.0	3162.0	3732.0	3248.0	3646.0
01400	1944.0	1924.0	1906.0	1988.0	2024.0	2038.0	2107.0	2111.0	2186.0	2176.0	2247.0	2255.0	2404.0	2448.0	2425.0	2375.0	2466.0	2597.0	2614.0	2677.0	2667.0	2704.0	2753.0	2797.0	2835.0	2872.0	2857.0	2800.0	2882.0	2902.0	2958.0	3010.0	3002.0	3078.0	3016.0	3033.0	2918.0	2825.0	2861.0	2943.0	2914.0	2992.0	2980.0	3015.0	2988.0	3072.0	3073.0	2938.0	2988.0	3004.0	3002.0	3053.0	3053.0	2597.0	3509.0	2734.0	3372.0	3074.0	2609.0	3539.0	2749.0	3399.0	3095.0	2622.0	3569.0	2764.0	3427.0	3117.0	2634.0	3599.0	2779.0	3454.0	3138.0	2647.0	3628.0	2795.0	3481.0	3159.0	2660.0	3658.0	2810.0	3508.0	3180.0	2673.0	3687.0	2825.0	3535.0	3201.0	2686.0	3716.0	2841.0	3562.0	3222.0	2699.0	3745.0	2857.0	3588.0	3244.0	2713.0	3774.0	2872.0	3615.0	3265.0	2726.0	3803.0	2888.0	3641.0	3286.0	2740.0	3832.0	2904.0	3668.0
01420	1736.0	1762.0	1803.0	1941.0	1922.0	1971.0	1965.0	1985.0	2053.0	2053.0	2079.0	2145.0	2193.0	2177.0	2213.0	2148.0	2151.0	2227.0	2202.0	2269.0	2236.0	2314.0	2365.0	2400.0	2399.0	2494.0	2492.0	2489.0	2526.0	2503.0	2560.0	2392.0	2283.0	2328.0	2295.0	2321.0	2322.0	2327.0	2374.0	2334.0	2319.0	2310.0	2358.0	2333.0	2303.0	2318.0	2350.0	2303.0	2290.0	2306.0	2339.0	2346.0	2346.0	2190.0	2501.0	2237.0	2455.0	2357.0	2181.0	2533.0	2234.0	2480.0	2368.0	2174.0	2563.0	2232.0	2504.0	2379.0	2168.0	2590.0	2232.0	2527.0	2390.0	2164.0	2617.0	2232.0	2549.0	2402.0	2161.0	2643.0	2233.0	2570.0	2413.0	2158.0	2668.0	2235.0	2591.0	2424.0	2156.0	2692.0	2237.0	2611.0	2435.0	2155.0	2715.0	2240.0	2631.0	2447.0	2155.0	2738.0	2242.0	2651.0	2458.0	2155.0	2761.0	2246.0	2670.0	2469.0	2155.0	2783.0	2249.0	2689.0
01450	1815.0	1850.0	1889.0	1962.0	1972.0	2017.0	2049.0	2089.0	2146.0	2180.0	2217.0	2267.0	2274.0	2320.0	2360.0	2305.0	2274.0	2294.0	2263.0	2325.0	2286.0	2345.0	2388.0	2441.0	2448.0	2511.0	2547.0	2544.0	2576.0	2587.0	2626.0	2558.0	2540.0	2631.0	2634.0	2645.0	2601.0	2615.0	2615.0	2559.0	2590.0	2557.0	2609.0	2622.0	2595.0	2610.0	2654.0	2520.0	2528.0	2501.0	2586.0	2625.0	2625.0	2473.0	2778.0	2519.0	2732.0	2640.0	2473.0	2808.0	2523.0	2758.0	2655.0	2474.0	2837.0	2528.0	2782.0	2670.0	2476.0	2865.0	2534.0	2807.0	2686.0	2479.0	2892.0	2541.0	2830.0	2701.0	2482.0	2919.0	2548.0	2853.0	2716.0	2487.0	2945.0	2555.0	2876.0	2731.0	2491.0	2970.0	2563.0	2898.0	2746.0	2496.0	2995.0	2571.0	2920.0	2761.0	2502.0	3020.0	2580.0	2942.0	2776.0	2508.0	3044.0	2588.0	2964.0	2791.0	2514.0	3068.0	2597.0	2985.0
01480	1551.0	1499.0	1561.0	1536.0	1567.0	1650.0	1640.0	1656.0	1709.0	1722.0	1731.0	1789.0	1858.0	1862.0	1883.0	1867.0	1860.0	1874.0	1916.0	1929.0	1956.0	2021.0	2076.0	2099.0	2084.0	2162.0	2184.0	2227.0	2226.0	2208.0	2232.0	2130.0	2095.0	2134.0	2114.0	2156.0	2153.0	2151.0	2184.0	2206.0	2230.0	2137.0	2181.0	2213.0	2170.0	2188.0	2254.0	2184.0	2199.0	2186.0	2205.0	2234.0	2234.0	1939.0	2530.0	2027.0	2441.0	2247.0	1945.0	2550.0	2036.0	2459.0	2261.0	1952.0	2569.0	2045.0	2476.0	2274.0	1959.0	2588.0	2054.0	2494.0	2287.0	1966.0	2608.0	2063.0	2511.0	2300.0	1974.0	2627.0	2072.0	2529.0	2313.0	1981.0	2646.0	2081.0	2546.0	2327.0	1988.0	2665.0	2090.0	2563.0	2340.0	1996.0	2684.0	2099.0	2580.0	2353.0	2003.0	2702.0	2109.0	2597.0	2366.0	2011.0	2721.0	2118.0	2614.0	2379.0	2019.0	2740.0	2127.0	2631.0
01490	1739.0	1765.0	1802.0	1816.0	1886.0	1940.0	1954.0	1979.0	2035.0	2048.0	2075.0	2129.0	2175.0	2177.0	2209.0	2172.0	2171.0	2223.0	2214.0	2263.0	2248.0	2305.0	2351.0	2387.0	2494.0	2603.0	2568.0	2544.0	2480.0	2487.0	2539.0	2437.0	2340.0	2347.0	2312.0	2322.0	2317.0	2320.0	2356.0	2332.0	2319.0	2314.0	2345.0	2330.0	2310.0	2318.0	2344.0	2309.0	2299.0	2306.0	2612.0	2518.0	2518.0	2250.0	2786.0	2330.0	2706.0	2532.0	2246.0	2818.0	2332.0	2732.0	2547.0	2244.0	2849.0	2335.0	2758.0	2561.0	2243.0	2879.0	2339.0	2783.0	2575.0	2242.0	2908.0	2342.0	2808.0	2590.0	2242.0	2937.0	2347.0	2833.0	2604.0	2243.0	2965.0	2352.0	2856.0	2618.0	2244.0	2993.0	2357.0	2880.0	2633.0	2246.0	3020.0	2362.0	2903.0	2647.0	2248.0	3046.0	2368.0	2926.0	2661.0	2250.0	3073.0	2374.0	2949.0	2676.0	2253.0	3099.0	2380.0	2972.0
01510	1801.0	2284.0	2447.0	2573.0	2656.0	2838.0	2899.0	2939.0	2975.0	2885.0	2874.0	2993.0	3061.0	3027.0	2966.0	3031.0	3061.0	3025.0	3070.0	3045.0	3227.0	3321.0	3270.0	3282.0	3413.0	3507.0	3526.0	3450.0	3540.0	3689.0	3760.0	3830.0	3785.0	3696.0	3711.0	3795.0	3639.0	3705.0	3731.0	3768.0	3802.0	3813.0	3868.0	3845.0	3729.0	3782.0	3823.0	3956.0	3942.0	3838.0	3963.0	3936.0	3936.0	3686.0	4186.0	3761.0	4111.0	3973.0	3678.0	4268.0	3767.0	4179.0	4010.0	3676.0	4343.0	3776.0	4243.0	4047.0	3678.0	4415.0	3789.0	4304.0	4084.0	3684.0	4483.0	3804.0	4363.0	4120.0	3691.0	4550.0	3820.0	4421.0	4157.0	3701.0	4614.0	3838.0	4477.0	4194.0	3712.0	4677.0	3857.0	4532.0	4231.0	3724.0	4738.0	3876.0	4586.0	4268.0	3737.0	4798.0	3897.0	4639.0	4305.0	3752.0	4858.0	3918.0	4691.0	4342.0	3767.0	4916.0	3940.0	4743.0
01520	1802.0	2320.0	2472.0	2591.0	2668.0	2860.0	2909.0	2943.0	2977.0	2992.0	3018.0	3015.0	3094.0	3060.0	2965.0	3035.0	2986.0	2742.0	2992.0	3102.0	3247.0	3344.0	3325.0	3382.0	3373.0	3396.0	3458.0	3451.0	3443.0	3487.0	3535.0	3571.0	3630.0	3768.0	3694.0	3667.0	3615.0	3651.0	3661.0	3765.0	3724.0	3673.0	3730.0	3616.0	3700.0	3725.0	3741.0	3746.0	3890.0	3889.0	3879.0	3912.0	3912.0	3672.0	4153.0	3744.0	4081.0	3950.0	3657.0	4243.0	3745.0	4155.0	3987.0	3650.0	4325.0	3751.0	4223.0	4025.0	3648.0	4402.0	3761.0	4288.0	4062.0	3650.0	4475.0	3774.0	4351.0	4100.0	3654.0	4545.0	3788.0	4411.0	4137.0	3661.0	4613.0	3804.0	4470.0	4174.0	3670.0	4679.0	3822.0	4527.0	4212.0	3680.0	4743.0	3840.0	4584.0	4249.0	3692.0	4806.0	3860.0	4639.0	4287.0	3705.0	4869.0	3880.0	4694.0	4324.0	3719.0	4930.0	3901.0	4748.0
