Postal code	Area	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area
33300	 Rahola   (Tampere)	3686.0	813.0	2873.0	276.0	1626.0	445.0	526.0	2235.0	41329.0	32939.0	485.0	1245.0	505.0	92370246.0	25036.0	21703.0	656.0	2103.0	927.0	92283284.0	4652.0	2389.0	2134.0	255.0	2263.0	789.0	345.0	989.0	140.0	1196.0	7.0	577.0	612.0	7.0	0.0	517.0	0.0	12.0	48.0	76.0	60.0	31.0	6.0	5.0	11.0	32.0	135.0	7.0	65.0	158.0	12.0	14.0	0.0	0.0	0.0	0.0006607827934178257	7208117.0
33310	 Tesoma   (Tampere)	6006.0	1996.0	4010.0	345.0	2964.0	388.0	313.0	3977.0	29094.0	24747.0	1393.0	2239.0	345.0	115707331.0	19212.0	17469.0	1296.0	4029.0	681.0	115386969.0	7453.0	3373.0	2617.0	756.0	4080.0	1186.0	561.0	2038.0	295.0	1458.0	1.0	597.0	860.0	1.0	0.0	496.0	0.0	0.0	101.0	232.0	35.0	95.0	15.0	17.0	1.0	46.0	41.0	3.0	101.0	208.0	37.0	29.0	0.0	0.0	0.0	0.002439035541631787	3070476.0
33330	 Myllypuro-Kalkku   (Tampere)	2671.0	655.0	2016.0	188.0	1331.0	284.0	213.0	1711.0	33196.0	28425.0	455.0	1046.0	210.0	56798531.0	21178.0	20259.0	493.0	1739.0	439.0	56566223.0	3451.0	1852.0	1549.0	303.0	1599.0	682.0	230.0	553.0	134.0	2639.0	0.0	2189.0	450.0	0.0	0.0	1993.0	0.0	16.0	180.0	190.0	113.0	46.0	2.0	0.0	2.0	25.0	39.0	4.0	1.0	7.0	2.0	19.0	0.0	0.0	0.0	0.0004494547607571215	7678192.0
33340	 Haukiluoma-Ikuri   (Tampere)	3978.0	938.0	3040.0	230.0	1995.0	430.0	385.0	2198.0	42423.0	37731.0	405.0	1329.0	464.0	93246482.0	23373.0	21719.0	686.0	2405.0	887.0	92978649.0	5114.0	2563.0	2252.0	311.0	2551.0	921.0	394.0	1086.0	150.0	362.0	0.0	81.0	281.0	0.0	0.0	12.0	0.0	0.0	69.0	32.0	66.0	41.0	5.0	1.0	2.0	24.0	11.0	0.0	29.0	61.0	3.0	6.0	0.0	0.0	0.0	0.001588427243630286	3213871.0
33380	 Pitkäniemi   (Nokia)	18.0	10.0	15.0	1.0	15.0	1.0	1.0	1.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	20843.0	18541.0	93.0	236.0	67.0	8517927.0	18.0	5.0	15.0	1.0	13.0	1.0	1.0	15.0	1.0	638.0	0.0	0.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	638.0	0.0	0.0	0.0	0.0	0.0	1.614633790639284e-05	1176737.0
33400	 Luoteis-Tampere   (Tampere)	5421.0	1267.0	4154.0	388.0	2549.0	581.0	636.0	3099.0	43927.0	35633.0	647.0	1769.0	683.0	136129205.0	25097.0	21589.0	984.0	3098.0	1339.0	136051125.0	7163.0	3521.0	3068.0	453.0	3642.0	1410.0	590.0	1421.0	221.0	2770.0	101.0	666.0	2003.0	101.0	3.0	447.0	0.0	15.0	201.0	1235.0	48.0	99.0	14.0	24.0	48.0	127.0	43.0	0.0	64.0	237.0	22.0	42.0	0.0	0.0	0.0	0.0007461446667195171	10012804.0
33410	 Lentävänniemi   (Tampere)	3714.0	1039.0	2675.0	209.0	1885.0	328.0	253.0	2368.0	33162.0	27434.0	634.0	1423.0	311.0	78526780.0	21285.0	19283.0	684.0	2498.0	532.0	79050696.0	4354.0	2151.0	1815.0	336.0	2203.0	527.0	251.0	1286.0	139.0	215.0	2.0	38.0	175.0	2.0	0.0	3.0	0.0	0.0	35.0	19.0	13.0	22.0	0.0	0.0	3.0	9.0	16.0	3.0	37.0	38.0	10.0	5.0	0.0	0.0	0.0	0.0005352300759110633	8301103.0
33420	 Lamminpää   (Tampere)	1668.0	424.0	1244.0	112.0	784.0	157.0	191.0	924.0	43303.0	35616.0	206.0	526.0	192.0	40011825.0	23944.0	20394.0	325.0	984.0	359.0	39939262.0	2098.0	1030.0	891.0	139.0	1068.0	324.0	178.0	479.0	87.0	588.0	7.0	162.0	419.0	7.0	0.0	120.0	0.0	0.0	42.0	103.0	47.0	21.0	17.0	20.0	9.0	39.0	15.0	0.0	1.0	45.0	70.0	32.0	0.0	0.0	0.0	0.0008502008112374372	2482943.0
33430	 Vuorentausta   (Ylöjärvi)	2261.0	497.0	1764.0	134.0	1187.0	247.0	196.0	1251.0	42613.0	39044.0	157.0	871.0	223.0	53309120.0	23494.0	22651.0	328.0	1479.0	454.0	53120368.0	2929.0	1527.0	1425.0	102.0	1402.0	542.0	217.0	586.0	57.0	296.0	1.0	78.0	217.0	1.0	0.0	22.0	0.0	0.0	56.0	20.0	19.0	0.0	2.0	5.0	3.0	10.0	4.0	0.0	74.0	68.0	7.0	5.0	0.0	0.0	0.0	0.0005160162561800363	5695557.0
33450	 Siivikkala   (Ylöjärvi)	2076.0	389.0	1687.0	126.0	1034.0	270.0	257.0	1069.0	52159.0	47530.0	111.0	665.0	293.0	55758486.0	26753.0	24090.0	319.0	1148.0	609.0	55539176.0	2813.0	1493.0	1389.0	104.0	1320.0	606.0	214.0	438.0	62.0	239.0	5.0	60.0	174.0	5.0	0.0	21.0	0.0	3.0	36.0	19.0	17.0	6.0	1.0	0.0	8.0	24.0	6.0	0.0	34.0	47.0	2.0	10.0	0.0	0.0	0.0	0.00014579675476333962	19108793.0
33470	 Ylöjärvi Keskus   (Ylöjärvi)	4762.0	1444.0	3318.0	224.0	2367.0	409.0	318.0	2907.0	35766.0	28751.0	757.0	1716.0	434.0	103973095.0	21980.0	19553.0	832.0	3131.0	799.0	104668063.0	5990.0	2784.0	2418.0	366.0	3206.0	1021.0	402.0	1568.0	215.0	4013.0	9.0	1421.0	2583.0	9.0	0.0	1036.0	18.0	23.0	344.0	683.0	144.0	96.0	35.0	18.0	13.0	121.0	145.0	270.0	169.0	692.0	75.0	122.0	0.0	0.0	0.0	0.00023644678792432124	25054263.0
33480	 Manninmäki-Haavisto   (Ylöjärvi)	4950.0	1021.0	3929.0	250.0	2478.0	662.0	539.0	2768.0	45268.0	41302.0	430.0	1765.0	573.0	125302222.0	25326.0	23386.0	695.0	2985.0	1270.0	125362664.0	7030.0	3506.0	3225.0	281.0	3524.0	1751.0	501.0	1099.0	173.0	875.0	6.0	153.0	716.0	6.0	1.0	13.0	0.0	0.0	139.0	104.0	86.0	11.0	6.0	11.0	9.0	42.0	22.0	4.0	122.0	244.0	8.0	47.0	0.0	0.0	0.0	0.00021295943146010333	33616731.0
33500	 Osmonmäki-Petsamo   (Tampere)	9843.0	2175.0	7668.0	1523.0	3381.0	1270.0	1494.0	6940.0	29167.0	23367.0	2249.0	3753.0	938.0	202421218.0	20674.0	18004.0	2256.0	6045.0	1542.0	203495684.0	10876.0	5688.0	4970.0	718.0	5188.0	849.0	1102.0	2972.0	265.0	2849.0	1.0	231.0	2617.0	1.0	0.0	92.0	0.0	0.0	139.0	210.0	24.0	243.0	53.0	189.0	68.0	285.0	29.0	0.0	177.0	1231.0	26.0	82.0	0.0	0.0	0.0	0.002681312605683689	4016689.0
33520	 Keskussairaala-alue-Kauppi   (Tampere)	789.0	156.0	633.0	95.0	276.0	101.0	161.0	542.0	34072.0	25186.0	165.0	273.0	104.0	18467288.0	23308.0	19707.0	178.0	427.0	184.0	18389687.0	959.0	501.0	437.0	64.0	458.0	140.0	87.0	189.0	42.0	7928.0	0.0	91.0	7837.0	0.0	0.0	49.0	0.0	0.0	42.0	20.0	9.0	111.0	1.0	0.0	16.0	406.0	88.0	0.0	944.0	6148.0	58.0	35.0	1.0	0.0	0.0	0.000506336177379392	1951273.0
33530	 Kissanmaa   (Tampere)	4036.0	861.0	3175.0	532.0	1670.0	498.0	475.0	2625.0	33163.0	25062.0	840.0	1359.0	426.0	87053893.0	21668.0	18019.0	1010.0	2274.0	752.0	87452929.0	4578.0	2379.0	2080.0	299.0	2199.0	427.0	527.0	1108.0	137.0	560.0	0.0	149.0	411.0	0.0	0.0	125.0	0.0	1.0	23.0	61.0	50.0	83.0	3.0	4.0	3.0	38.0	22.0	0.0	3.0	113.0	15.0	16.0	0.0	0.0	0.0	0.0032964171908361627	1408802.0
33540	 Kaleva   (Tampere)	7539.0	1561.0	5978.0	1416.0	2685.0	1022.0	855.0	5354.0	25853.0	21959.0	1992.0	2877.0	485.0	138417157.0	18662.0	16575.0	1981.0	4740.0	818.0	140691953.0	8274.0	4616.0	3987.0	629.0	3658.0	605.0	1004.0	1837.0	212.0	3842.0	1.0	312.0	3529.0	1.0	0.0	114.0	0.0	0.0	198.0	785.0	175.0	84.0	98.0	19.0	113.0	268.0	66.0	822.0	469.0	299.0	232.0	99.0	0.0	0.0	0.0	0.00486873206268712	1754872.0
33560	 Takahuhti   (Tampere)	8230.0	1951.0	6279.0	739.0	3439.0	974.0	1127.0	5045.0	37073.0	28680.0	1297.0	2836.0	912.0	187032916.0	23283.0	19854.0	1526.0	4944.0	1760.0	191620036.0	10152.0	4764.0	4210.0	554.0	5388.0	1564.0	882.0	2682.0	260.0	2060.0	9.0	729.0	1322.0	9.0	0.0	314.0	0.0	0.0	415.0	215.0	196.0	65.0	22.0	19.0	26.0	136.0	22.0	3.0	107.0	435.0	59.0	17.0	0.0	0.0	0.0	0.0006611684982296591	15378833.0
33580	 Atala-Linnainmaa   (Tampere)	11113.0	2314.0	8799.0	730.0	5259.0	1480.0	1330.0	6691.0	39813.0	33106.0	1394.0	4018.0	1279.0	266386139.0	23881.0	21939.0	1787.0	6877.0	2449.0	265387643.0	14435.0	7577.0	6735.0	842.0	6858.0	2752.0	1140.0	2498.0	468.0	1727.0	3.0	602.0	1122.0	3.0	0.0	520.0	0.0	0.0	82.0	319.0	109.0	44.0	11.0	1.0	8.0	54.0	24.0	20.0	120.0	366.0	7.0	39.0	0.0	0.0	0.0	0.0015052530749085358	9716639.0
33610	 Olkahinen-Tasanne   (Tampere)	2976.0	529.0	2447.0	175.0	1425.0	404.0	443.0	1611.0	49804.0	45737.0	173.0	980.0	458.0	80233599.0	26842.0	24468.0	406.0	1680.0	890.0	79882373.0	3952.0	2183.0	2017.0	166.0	1769.0	806.0	291.0	590.0	82.0	823.0	0.0	83.0	740.0	0.0	0.0	6.0	0.0	0.0	77.0	27.0	57.0	18.0	1.0	2.0	4.0	19.0	2.0	434.0	30.0	116.0	8.0	22.0	0.0	0.0	0.0	0.0004113217278092288	9576445.0
33680	 Aitolahti   (Tampere)	1360.0	349.0	1011.0	71.0	662.0	156.0	122.0	679.0	50947.0	42978.0	110.0	379.0	190.0	34592913.0	25731.0	21683.0	283.0	725.0	352.0	34993734.0	1743.0	836.0	774.0	62.0	907.0	327.0	99.0	435.0	46.0	357.0	16.0	89.0	252.0	16.0	1.0	11.0	0.0	9.0	68.0	17.0	39.0	7.0	8.0	5.0	0.0	6.0	0.0	0.0	24.0	131.0	9.0	6.0	0.0	0.0	0.0	9.234704639743852e-06	188852819.0
33700	 Messukylä   (Tampere)	1403.0	227.0	1176.0	165.0	527.0	201.0	283.0	806.0	45273.0	36197.0	207.0	365.0	234.0	36489788.0	26068.0	21844.0	313.0	675.0	415.0	36573433.0	1748.0	890.0	808.0	82.0	858.0	273.0	213.0	323.0	49.0	1139.0	0.0	611.0	528.0	0.0	0.0	475.0	0.0	0.0	136.0	162.0	54.0	10.0	7.0	0.0	0.0	27.0	123.0	0.0	32.0	64.0	9.0	40.0	0.0	0.0	0.0	0.0008323700169001799	2106035.0
33710	 Kaukajärvi   (Tampere)	13860.0	3366.0	10494.0	1268.0	6049.0	1488.0	1689.0	8558.0	35152.0	28848.0	2475.0	4734.0	1349.0	300830987.0	21665.0	19440.0	3010.0	8276.0	2574.0	300270337.0	17448.0	8766.0	7521.0	1245.0	8682.0	2973.0	1729.0	3366.0	614.0	3088.0	11.0	1585.0	1491.0	11.0	0.0	1316.0	0.0	25.0	244.0	441.0	94.0	124.0	24.0	3.0	10.0	65.0	191.0	0.0	146.0	319.0	17.0	57.0	0.0	0.0	1.0	0.0015898394555825671	11202389.0
33720	 Hervanta   (Tampere)	19995.0	5500.0	14495.0	3670.0	6760.0	1919.0	2146.0	13072.0	26497.0	21807.0	5751.0	6153.0	1168.0	346374805.0	17517.0	15578.0	6472.0	11467.0	2056.0	350257830.0	23436.0	11207.0	9189.0	2018.0	12229.0	2957.0	3537.0	4441.0	1294.0	10830.0	2.0	3225.0	7603.0	2.0	0.0	2739.0	0.0	33.0	453.0	547.0	351.0	264.0	767.0	47.0	58.0	1018.0	894.0	223.0	2522.0	649.0	63.0	200.0	0.0	0.0	0.0	0.001974077709951449	12276112.0
33730	 Leinola-Vehmainen   (Tampere)	1404.0	280.0	1124.0	84.0	698.0	163.0	179.0	738.0	49458.0	43532.0	106.0	430.0	202.0	36500107.0	25917.0	22533.0	233.0	810.0	361.0	36388051.0	1791.0	949.0	870.0	79.0	842.0	320.0	131.0	354.0	37.0	1487.0	0.0	979.0	508.0	0.0	0.0	714.0	0.0	32.0	233.0	151.0	220.0	13.0	3.0	1.0	10.0	18.0	29.0	0.0	15.0	22.0	14.0	12.0	0.0	0.0	0.0	0.0007030246076410729	2578857.0
33800	 Nekala   (Tampere)	4130.0	1009.0	3121.0	441.0	1630.0	495.0	555.0	2903.0	29444.0	21640.0	1120.0	1403.0	380.0	85474762.0	20893.0	17904.0	975.0	2443.0	712.0	86288982.0	4938.0	2729.0	2256.0	473.0	2209.0	682.0	447.0	921.0	159.0	4622.0	6.0	1309.0	3307.0	6.0	0.0	466.0	0.0	83.0	760.0	1254.0	833.0	74.0	66.0	8.0	15.0	228.0	237.0	24.0	334.0	166.0	23.0	45.0	0.0	0.0	0.0	0.0015676256493389953	3218243.0
33820	 Koivistonkylä   (Tampere)	7269.0	1537.0	5732.0	670.0	2987.0	894.0	1181.0	4257.0	41630.0	33218.0	990.0	2305.0	962.0	177220669.0	24435.0	21283.0	1460.0	4013.0	1796.0	177617266.0	9251.0	4809.0	4258.0	551.0	4442.0	1615.0	869.0	1693.0	265.0	2159.0	0.0	628.0	1531.0	0.0	0.0	357.0	0.0	0.0	271.0	253.0	266.0	87.0	10.0	7.0	4.0	55.0	38.0	3.0	602.0	181.0	6.0	19.0	0.0	0.0	0.0	0.0010155877429789146	9048947.0
33840	 Peltolammi   (Tampere)	3003.0	822.0	2181.0	316.0	1374.0	306.0	185.0	1943.0	29723.0	26071.0	609.0	1124.0	210.0	57751599.0	19409.0	18094.0	718.0	1936.0	349.0	58285963.0	3508.0	1796.0	1493.0	303.0	1712.0	404.0	357.0	820.0	131.0	1963.0	1.0	561.0	1401.0	1.0	2.0	346.0	0.0	5.0	208.0	1067.0	134.0	15.0	13.0	18.0	7.0	43.0	4.0	0.0	33.0	34.0	4.0	29.0	0.0	0.0	0.0	0.00047456115710928513	7347841.0
33850	 Multisilta   (Pirkkala)	2023.0	607.0	1416.0	129.0	1057.0	137.0	93.0	1358.0	29583.0	25117.0	473.0	779.0	106.0	40173388.0	19766.0	17933.0	435.0	1391.0	197.0	39987437.0	2501.0	1246.0	978.0	268.0	1255.0	398.0	188.0	543.0	126.0	835.0	0.0	64.0	771.0	0.0	0.0	27.0	0.0	3.0	34.0	192.0	431.0	9.0	1.0	1.0	2.0	12.0	8.0	64.0	1.0	39.0	1.0	10.0	0.0	0.0	0.0	0.0003391567274532003	7383017.0
33870	 Vuores   (Lempäälä)	583.0	101.0	482.0	56.0	226.0	90.0	110.0	355.0	40318.0	31879.0	100.0	174.0	81.0	14312863.0	24841.0	21311.0	125.0	310.0	148.0	14482128.0	754.0	435.0	377.0	58.0	319.0	154.0	47.0	94.0	24.0	84.0	0.0	30.0	54.0	0.0	0.0	0.0	0.0	0.0	30.0	9.0	12.0	1.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	3.9985188462918215e-05	24534085.0
33880	 Höytämö   (Lempäälä)	2852.0	697.0	2155.0	161.0	1325.0	350.0	319.0	1646.0	42009.0	35786.0	340.0	962.0	344.0	69147286.0	24128.0	21995.0	482.0	1641.0	729.0	68813917.0	3809.0	1939.0	1752.0	187.0	1870.0	783.0	297.0	669.0	121.0	1414.0	0.0	869.0	545.0	0.0	0.0	564.0	0.0	0.0	305.0	194.0	38.0	26.0	23.0	1.0	2.0	31.0	18.0	2.0	93.0	93.0	15.0	9.0	0.0	0.0	0.0	0.00025787450559106717	14852186.0
33900	 Härmälä-Rantaperkiö   (Tampere)	8435.0	1896.0	6539.0	876.0	3542.0	1123.0	998.0	5559.0	31854.0	26083.0	1594.0	3143.0	822.0	177074605.0	21266.0	19202.0	1776.0	5264.0	1395.0	179378845.0	9991.0	5542.0	4637.0	905.0	4449.0	1302.0	885.0	1907.0	355.0	10615.0	3.0	3719.0	6893.0	3.0	0.0	3062.0	199.0	21.0	437.0	1621.0	395.0	184.0	1255.0	11.0	23.0	667.0	538.0	36.0	99.0	1909.0	34.0	121.0	0.0	0.0	0.0	0.0013141670027510682	7674824.0
33920	 Toivio   (Pirkkala)	836.0	147.0	689.0	52.0	370.0	117.0	150.0	418.0	54400.0	51039.0	38.0	259.0	121.0	22739043.0	27074.0	24988.0	107.0	463.0	266.0	22633696.0	1206.0	629.0	584.0	45.0	577.0	329.0	74.0	147.0	27.0	213.0	1.0	21.0	191.0	1.0	0.0	2.0	0.0	0.0	19.0	129.0	8.0	6.0	0.0	0.0	2.0	21.0	0.0	0.0	17.0	3.0	1.0	4.0	0.0	0.0	0.0	0.00033218961601793863	3790004.0
33950	 Killo   (Pirkkala)	3955.0	732.0	3223.0	283.0	1736.0	560.0	644.0	2328.0	45137.0	36753.0	355.0	1338.0	635.0	105077911.0	26453.0	23092.0	619.0	2236.0	1100.0	104623100.0	5080.0	2657.0	2434.0	223.0	2423.0	954.0	341.0	974.0	154.0	975.0	0.0	141.0	834.0	0.0	0.0	53.0	0.0	1.0	87.0	447.0	23.0	49.0	6.0	14.0	8.0	44.0	8.0	0.0	73.0	123.0	9.0	29.0	1.0	0.0	0.0	0.0006011431397339034	8520433.0
33960	 Suuppa   (Pirkkala)	7597.0	1601.0	5996.0	435.0	3421.0	1008.0	1132.0	4339.0	45027.0	38741.0	771.0	2491.0	1077.0	195371846.0	25716.0	23101.0	1138.0	4347.0	2112.0	195363090.0	10304.0	5143.0	4653.0	490.0	5161.0	2285.0	723.0	1864.0	289.0	3419.0	5.0	1220.0	2194.0	5.0	8.0	730.0	0.0	1.0	481.0	555.0	144.0	194.0	9.0	13.0	18.0	205.0	108.0	116.0	194.0	523.0	26.0	87.0	2.0	0.0	0.0	0.00029077229198890594	35801210.0
33980	 Pirkkala kk   (Pirkkala)	975.0	202.0	773.0	57.0	498.0	108.0	110.0	484.0	55163.0	50105.0	54.0	280.0	150.0	26698909.0	27227.0	23354.0	170.0	527.0	278.0	26545858.0	1338.0	667.0	619.0	48.0	671.0	299.0	100.0	231.0	41.0	422.0	15.0	70.0	337.0	15.0	0.0	34.0	0.0	1.0	35.0	16.0	235.0	6.0	3.0	1.0	1.0	26.0	19.0	0.0	25.0	1.0	2.0	2.0	0.0	0.0	0.0	2.4253205852361754e-05	56652304.0
34110	 Lakiala   (Ylöjärvi)	800.0	160.0	640.0	43.0	422.0	95.0	80.0	405.0	53625.0	52016.0	55.0	244.0	106.0	21718128.0	26939.0	25250.0	112.0	451.0	237.0	21551289.0	1328.0	611.0	581.0	30.0	717.0	467.0	87.0	129.0	34.0	319.0	9.0	46.0	264.0	9.0	0.0	4.0	0.0	0.0	42.0	6.0	31.0	2.0	2.0	2.0	1.0	1.0	6.0	178.0	21.0	11.0	1.0	2.0	0.0	0.0	0.0	3.818352209046983e-05	35486512.0
34130	 Ylinen   (Ylöjärvi)	934.0	215.0	719.0	51.0	482.0	95.0	91.0	497.0	45080.0	42507.0	94.0	292.0	111.0	22404968.0	24197.0	22370.0	168.0	542.0	224.0	22600382.0	1322.0	661.0	599.0	62.0	661.0	326.0	95.0	197.0	43.0	613.0	15.0	52.0	546.0	15.0	0.0	10.0	0.0	0.0	42.0	7.0	11.0	3.0	3.0	0.0	0.0	4.0	1.0	0.0	57.0	454.0	2.0	4.0	0.0	0.0	0.0	4.368965051605635e-05	30785323.0
34140	 Mutala   (Ylöjärvi)	520.0	120.0	400.0	24.0	288.0	60.0	28.0	273.0	46021.0	43991.0	36.0	183.0	54.0	12563800.0	24061.0	22606.0	90.0	309.0	121.0	12511786.0	760.0	363.0	339.0	24.0	397.0	215.0	41.0	122.0	19.0	87.0	17.0	26.0	44.0	17.0	0.0	8.0	0.0	0.0	18.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	11.0	16.0	2.0	1.0	0.0	0.0	0.0	9.923901734235966e-06	77892750.0
34150	 Kyrönlahti   (Ylöjärvi)	309.0	94.0	215.0	10.0	181.0	16.0	8.0	162.0	45457.0	41195.0	33.0	91.0	38.0	7364074.0	23722.0	21631.0	66.0	171.0	72.0	7330069.0	399.0	192.0	176.0	16.0	207.0	72.0	24.0	104.0	7.0	63.0	7.0	49.0	7.0	7.0	0.0	7.0	0.0	0.0	42.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.861509137702745e-06	66876975.0
34180	 Länsi-Teisko   (Ylöjärvi)	132.0	43.0	89.0	6.0	67.0	8.0	8.0	71.0	36148.0	28015.0	25.0	36.0	10.0	2566477.0	19286.0	14842.0	48.0	63.0	21.0	2545689.0	164.0	73.0	60.0	13.0	91.0	27.0	8.0	49.0	7.0	17.0	6.0	4.0	7.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.7253801675379785e-06	62009698.0
34240	 Kämmenteisko   (Tampere)	1141.0	262.0	879.0	47.0	616.0	119.0	97.0	622.0	47011.0	42790.0	116.0	353.0	153.0	29240810.0	25474.0	22672.0	192.0	665.0	284.0	29066054.0	1581.0	767.0	686.0	81.0	814.0	358.0	112.0	298.0	46.0	224.0	8.0	40.0	176.0	8.0	0.0	2.0	0.0	0.0	38.0	19.0	44.0	10.0	0.0	0.0	0.0	6.0	10.0	3.0	54.0	24.0	1.0	5.0	0.0	0.0	0.0	2.0596731896222692e-05	79672834.0
34260	 Terälahti   (Tampere)	711.0	205.0	506.0	29.0	343.0	64.0	70.0	416.0	43526.0	33744.0	113.0	214.0	89.0	18106844.0	25449.0	20405.0	168.0	378.0	165.0	18094305.0	893.0	437.0	375.0	62.0	456.0	144.0	54.0	230.0	28.0	163.0	30.0	30.0	103.0	30.0	8.0	3.0	0.0	0.0	19.0	12.0	21.0	6.0	2.0	1.0	0.0	3.0	7.0	0.0	31.0	7.0	3.0	10.0	0.0	0.0	0.0	4.719519805608157e-06	188154735.0
34270	 Velaatta   (Tampere)	259.0	93.0	166.0	9.0	135.0	14.0	8.0	149.0	35422.0	31336.0	43.0	87.0	19.0	5277880.0	20336.0	17947.0	72.0	141.0	46.0	5266896.0	311.0	149.0	122.0	27.0	162.0	43.0	16.0	97.0	6.0	36.0	14.0	6.0	16.0	14.0	0.0	3.0	0.0	0.0	3.0	1.0	10.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.447055534671593e-06	124639591.0
34300	 Kuru Keskus   (Ylöjärvi)	1300.0	498.0	802.0	31.0	636.0	86.0	49.0	791.0	31958.0	25986.0	275.0	444.0	72.0	25278706.0	19791.0	16862.0	314.0	830.0	156.0	25728113.0	1598.0	633.0	522.0	111.0	965.0	255.0	73.0	572.0	65.0	423.0	40.0	59.0	324.0	40.0	3.0	38.0	0.0	0.0	18.0	41.0	77.0	9.0	0.0	7.0	2.0	4.0	9.0	0.0	50.0	104.0	3.0	18.0	0.0	0.0	0.0	4.6325941881324726e-06	341709188.0
34320	 Parkkuu   (Ylöjärvi)	194.0	59.0	135.0	6.0	113.0	8.0	8.0	110.0	34909.0	29362.0	31.0	65.0	14.0	3839986.0	20103.0	17577.0	46.0	121.0	27.0	3899933.0	239.0	103.0	89.0	14.0	136.0	43.0	3.0	81.0	9.0	24.0	15.0	5.0	4.0	15.0	0.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8463916475446405e-06	59796303.0
34330	 Poikelus   (Ylöjärvi)	219.0	69.0	150.0	8.0	123.0	12.0	7.0	110.0	40761.0	39065.0	25.0	69.0	16.0	4483715.0	20312.0	18346.0	68.0	116.0	35.0	4448301.0	277.0	135.0	117.0	18.0	142.0	52.0	16.0	62.0	12.0	39.0	9.0	11.0	19.0	9.0	0.0	3.0	0.0	0.0	8.0	1.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	1.0	3.0	0.0	0.0	0.0	5.507313563060852e-06	49570448.0
34410	 Murole   (Ruovesi)	144.0	55.0	89.0	10.0	63.0	10.0	6.0	86.0	35786.0	27584.0	24.0	49.0	13.0	3077598.0	21277.0	18146.0	39.0	82.0	23.0	3063936.0	178.0	69.0	62.0	7.0	109.0	28.0	9.0	63.0	9.0	19.0	5.0	4.0	10.0	5.0	0.0	4.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.619005891778215e-06	37670443.0
34420	 Muroleen Kanava   (Ruovesi)	38.0	9.0	29.0	3.0	24.0	2.0	0.0	22.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	22993.0	16675.0	11.0	18.0	9.0	873746.0	48.0	19.0	15.0	1.0	29.0	1.0	1.0	15.0	1.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.797943512210733e-06	25584786.0
