Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Aged 18 or over, total	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	0-2 years	3-6 years	7-12 years	13-15 years	16-17 years	18-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85 years or over	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density
02430	 Masala   (Kirkkonummi )	31.0	360.0	23.0	337.0	786.0	107.2	649.0	137.0	1823.0	43265.0	37974.0	335.0	1065.0	423.0	78872158.0	3089.0	25425.0	23635.0	517.0	1728.0	844.0	78537866.0	4319.0	2208.0	1904.0	304.0	2111.0	1060.0	305.0	601.0	145.0	2027.0	1048.0	979.0	30.0	127.0	202.0	306.0	67.0	28.0	26.0	39.0	58.0	175.0	282.0	266.0	170.0	82.0	78.0	47.0	37.0	22.0	10.0	4.0	1.0	3.0	38.0	16.0	38.0	390.0	115.0	238.0	216.0	74.0	243.0	52.0	602.0	70.0	10.0	832.0	2.0	126.0	704.0	2.0	0.0	99.0	0.0	0.0	27.0	213.0	27.0	16.0	9.0	1.0	10.0	113.0	14.0	0.0	94.0	158.0	24.0	25.0	0.0	0.0	0.0	0.00043001207498598147
02440	 Luoma   (Kirkkonummi )	2.0	405.0	33.0	372.0	840.0	96.1	484.0	356.0	242.0	71997.0	54641.0	28.0	110.0	104.0	17423385.0	480.0	36159.0	27137.0	96.0	188.0	196.0	17356165.0	620.0	295.0	274.0	21.0	325.0	117.0	48.0	134.0	26.0	1756.0	847.0	909.0	39.0	58.0	73.0	141.0	76.0	48.0	49.0	113.0	91.0	92.0	97.0	118.0	153.0	154.0	148.0	122.0	107.0	45.0	35.0	23.0	13.0	2.3	42.8	65.0	29.0	215.0	47.0	91.0	103.0	97.0	401.0	156.0	558.0	188.0	23.0	79.0	3.0	5.0	71.0	3.0	0.0	0.0	0.0	0.0	5.0	10.0	4.0	33.0	0.0	0.0	7.0	6.0	3.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	6.943938115623514e-05
02450	 Sundsberg   (Kirkkonummi )	10.0	39.0	15.0	24.0	276.0	64.0	8.0	268.0	552.0	74547.0	70035.0	14.0	201.0	337.0	41150066.0	1069.0	38288.0	34849.0	91.0	329.0	649.0	40929834.0	1755.0	948.0	902.0	46.0	807.0	639.0	69.0	63.0	36.0	341.0	148.0	193.0	40.0	5.0	5.0	17.0	11.0	8.0	5.0	35.0	33.0	18.0	13.0	22.0	33.0	42.0	34.0	32.0	15.0	11.0	2.0	0.0	0.0	1.6	39.0	43.0	11.0	28.0	5.0	8.0	16.0	16.0	156.0	24.0	2.0	205.0	0.0	118.0	0.0	4.0	114.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	4.0	10.0	3.0	2.0	0.0	11.0	3.0	0.0	26.0	49.0	3.0	0.0	0.0	0.0	0.0	0.00010007106180876545
02460	 Kantvik   (Kirkkonummi )	893.0	1477.0	160.0	1317.0	1762.0	119.6	1585.0	177.0	769.0	51135.0	43587.0	108.0	395.0	266.0	39322751.0	1360.0	28809.0	25950.0	202.0	672.0	486.0	39180149.0	1756.0	972.0	865.0	107.0	784.0	326.0	135.0	263.0	60.0	4449.0	2188.0	2261.0	37.0	189.0	318.0	427.0	194.0	109.0	133.0	169.0	141.0	256.0	353.0	382.0	376.0	355.0	275.0	231.0	227.0	158.0	89.0	37.0	30.0	2.7	44.9	80.0	42.0	657.0	170.0	342.0	307.0	242.0	656.0	376.0	1366.0	238.0	68.0	491.0	0.0	313.0	178.0	0.0	0.0	309.0	0.0	0.0	4.0	23.0	65.0	11.0	5.0	0.0	3.0	4.0	5.0	0.0	26.0	29.0	0.0	7.0	0.0	0.0	0.0	0.00038263474528314425
02470	 Upinniemi   (Kirkkonummi )	18.0	106.0	35.0	71.0	179.0	84.4	71.0	108.0	207.0	33233.0	28905.0	30.0	154.0	23.0	6879132.0	295.0	23227.0	23221.0	33.0	216.0	46.0	6852090.0	341.0	220.0	199.0	21.0	121.0	31.0	28.0	52.0	10.0	315.0	142.0	173.0	41.0	12.0	15.0	10.0	6.0	5.0	3.0	17.0	22.0	24.0	38.0	24.0	24.0	15.0	22.0	27.0	29.0	8.0	5.0	4.0	5.0	1.9	44.9	22.0	7.0	29.0	11.0	21.0	7.0	8.0	101.0	36.0	115.0	44.0	6.0	652.0	0.0	19.0	633.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	1.0	21.0	0.0	0.0	18.0	1.0	0.0	568.0	9.0	0.0	0.0	15.0	0.0	0.0	0.0	1.6558694429009355e-05
02480	 Porkkala   (Kirkkonummi )	36.0	228.0	23.0	205.0	222.0	110.8	217.0	5.0	1672.0	61732.0	54288.0	175.0	824.0	673.0	103215943.0	3212.0	31971.0	27841.0	489.0	1393.0	1330.0	102690649.0	4449.0	2334.0	2154.0	180.0	2115.0	1068.0	290.0	636.0	121.0	502.0	241.0	261.0	41.0	15.0	21.0	34.0	23.0	20.0	13.0	21.0	24.0	27.0	27.0	35.0	49.0	42.0	35.0	37.0	24.0	25.0	18.0	7.0	5.0	2.5	45.2	7.0	4.0	59.0	14.0	25.0	25.0	32.0	87.0	57.0	149.0	38.0	12.0	558.0	30.0	227.0	301.0	30.0	0.0	118.0	0.0	1.0	108.0	27.0	41.0	17.0	6.0	3.0	1.0	28.0	19.0	46.0	9.0	50.0	32.0	22.0	0.0	0.0	0.0	6.7277182474181156e-06
02490	 Pikkala   (Siuntio )	45.0	381.0	27.0	354.0	335.0	123.5	335.0	0.0	165.0	44262.0	33996.0	21.0	101.0	43.0	7303211.0	267.0	27297.0	23603.0	35.0	158.0	74.0	7288312.0	315.0	187.0	164.0	23.0	128.0	42.0	12.0	59.0	15.0	792.0	399.0	393.0	42.0	24.0	44.0	66.0	30.0	22.0	11.0	18.0	18.0	31.0	56.0	74.0	63.0	54.0	59.0	46.0	80.0	48.0	20.0	18.0	10.0	2.5	49.7	5.0	4.0	92.0	23.0	46.0	44.0	37.0	113.0	117.0	297.0	13.0	6.0	313.0	1.0	295.0	17.0	1.0	0.0	291.0	0.0	0.0	4.0	10.0	0.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.732449239984424e-05
02510	 Oitmäki   (Kirkkonummi )	245.0	306.0	31.0	275.0	268.0	125.9	267.0	1.0	199.0	55379.0	47349.0	30.0	104.0	65.0	11020458.0	389.0	28191.0	23618.0	78.0	187.0	124.0	10966210.0	502.0	260.0	238.0	22.0	242.0	85.0	45.0	93.0	19.0	668.0	339.0	329.0	41.0	15.0	33.0	58.0	22.0	19.0	20.0	24.0	22.0	33.0	52.0	51.0	72.0	45.0	53.0	46.0	34.0	26.0	20.0	15.0	8.0	2.5	49.9	4.0	4.0	75.0	13.0	29.0	41.0	34.0	113.0	72.0	244.0	10.0	5.0	58.0	4.0	19.0	35.0	4.0	0.0	2.0	0.0	0.0	17.0	3.0	9.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	10.0	2.0	3.0	0.0	0.0	0.0	0.0	3.0961818403630845e-05
02520	 Lapinkylä   (Kirkkonummi )	222.0	393.0	25.0	368.0	364.0	122.4	363.0	1.0	316.0	56151.0	48780.0	46.0	172.0	98.0	17743746.0	606.0	29221.0	23447.0	108.0	315.0	183.0	17708132.0	792.0	373.0	346.0	27.0	419.0	157.0	48.0	193.0	21.0	871.0	409.0	462.0	40.0	31.0	54.0	70.0	20.0	18.0	18.0	21.0	44.0	45.0	77.0	66.0	65.0	78.0	77.0	60.0	51.0	37.0	22.0	11.0	6.0	2.4	50.4	12.0	7.0	100.0	29.0	59.0	48.0	32.0	151.0	94.0	310.0	19.0	13.0	120.0	7.0	18.0	95.0	7.0	0.0	1.0	0.0	0.0	17.0	15.0	59.0	0.0	2.0	0.0	0.0	2.0	6.0	0.0	1.0	0.0	5.0	5.0	0.0	0.0	0.0	4.466159704908648e-05
02540	 Kylmälä   (Kirkkonummi )	423.0	677.0	97.0	580.0	591.0	114.1	585.0	6.0	259.0	65837.0	53162.0	35.0	130.0	94.0	17051706.0	521.0	32919.0	25199.0	83.0	263.0	175.0	17150582.0	668.0	355.0	328.0	27.0	313.0	120.0	49.0	124.0	20.0	1324.0	634.0	690.0	40.0	37.0	68.0	114.0	53.0	33.0	19.0	61.0	38.0	67.0	78.0	112.0	137.0	120.0	104.0	75.0	95.0	52.0	29.0	15.0	17.0	2.4	47.8	22.0	8.0	161.0	34.0	71.0	78.0	61.0	238.0	157.0	495.0	39.0	17.0	126.0	14.0	43.0	69.0	14.0	0.0	17.0	1.0	0.0	25.0	6.0	8.0	0.0	0.0	0.0	0.0	30.0	5.0	0.0	6.0	0.0	14.0	0.0	0.0	0.0	0.0	4.1563618344438954e-05
02550	 Evitskog   (Kirkkonummi )	239.0	1342.0	189.0	1153.0	1503.0	116.6	1371.0	132.0	342.0	55677.0	48078.0	48.0	180.0	114.0	19041368.0	678.0	28335.0	23254.0	145.0	336.0	197.0	19210809.0	871.0	464.0	424.0	40.0	407.0	168.0	40.0	153.0	46.0	3434.0	1744.0	1690.0	39.0	129.0	195.0	343.0	144.0	93.0	88.0	102.0	91.0	172.0	263.0	233.0	305.0	251.0	230.0	204.0	231.0	157.0	94.0	67.0	42.0	2.4	48.1	50.0	22.0	466.0	110.0	218.0	234.0	183.0	524.0	419.0	1165.0	194.0	40.0	142.0	10.0	34.0	98.0	10.0	0.0	2.0	0.0	4.0	28.0	11.0	26.0	0.0	1.0	0.0	0.0	15.0	7.0	0.0	0.0	24.0	13.0	1.0	0.0	0.0	0.0	2.529033287623936e-05
02570	 Siuntio Kirkonkylä   (Siuntio )	8.0	119.0	11.0	108.0	100.0	135.1	100.0	0.0	551.0	47324.0	43745.0	101.0	280.0	170.0	26075374.0	1019.0	25605.0	23312.0	183.0	537.0	299.0	26091898.0	1324.0	701.0	640.0	61.0	623.0	256.0	72.0	246.0	49.0	246.0	117.0	129.0	39.0	7.0	17.0	26.0	13.0	9.0	6.0	5.0	3.0	6.0	18.0	28.0	18.0	22.0	12.0	13.0	17.0	10.0	9.0	5.0	2.0	2.6	50.7	0.0	1.0	37.0	7.0	19.0	16.0	16.0	29.0	27.0	90.0	2.0	1.0	292.0	35.0	29.0	228.0	35.0	0.0	6.0	0.0	0.0	23.0	21.0	27.0	30.0	3.0	0.0	1.0	7.0	7.0	0.0	23.0	75.0	7.0	27.0	0.0	0.0	0.0	1.4527745299744965e-05
02580	 Siuntio Asemanseutu   (Siuntio )	2.0	620.0	122.0	498.0	5760.0	64.3	509.0	5251.0	1399.0	51183.0	44275.0	211.0	779.0	409.0	71605656.0	2530.0	28220.0	24343.0	375.0	1391.0	764.0	71395919.0	3434.0	1664.0	1543.0	121.0	1770.0	761.0	230.0	687.0	92.0	10829.0	5423.0	5406.0	35.0	478.0	552.0	698.0	305.0	185.0	176.0	889.0	1307.0	1268.0	1032.0	706.0	630.0	523.0	436.0	429.0	453.0	321.0	210.0	132.0	99.0	2.0	32.1	755.0	610.0	1272.0	429.0	745.0	518.0	368.0	3175.0	943.0	1912.0	3400.0	66.0	768.0	33.0	107.0	628.0	33.0	0.0	18.0	0.0	2.0	87.0	98.0	47.0	25.0	3.0	9.0	8.0	42.0	51.0	36.0	73.0	189.0	42.0	5.0	0.0	0.0	0.0	3.7181418502732e-05
02590	 Lappers   (Siuntio )	1.0	616.0	91.0	525.0	2666.0	70.8	796.0	1870.0	93.0	55414.0	54181.0	10.0	48.0	35.0	5153507.0	174.0	29455.0	25656.0	26.0	88.0	60.0	5125232.0	246.0	122.0	118.0	4.0	124.0	59.0	18.0	44.0	3.0	6111.0	2940.0	3171.0	32.0	312.0	370.0	446.0	218.0	139.0	165.0	579.0	640.0	635.0	530.0	417.0	432.0	345.0	283.0	201.0	186.0	85.0	61.0	36.0	31.0	2.3	31.0	343.0	222.0	809.0	277.0	472.0	324.0	260.0	1535.0	283.0	934.0	1659.0	28.0	47.0	7.0	4.0	36.0	7.0	0.0	0.0	0.0	0.0	4.0	7.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	22.0	1.0	1.0	0.0	0.0	0.0	1.6015687561279536e-05
02600	 Etelä-Leppävaara   (Espoo )	3.0	982.0	49.0	933.0	3705.0	79.1	1278.0	2427.0	5378.0	42711.0	35431.0	893.0	3031.0	1454.0	229699570.0	8611.0	26579.0	23607.0	1479.0	4629.0	2503.0	228870638.0	10829.0	6126.0	5438.0	688.0	4703.0	1931.0	903.0	1456.0	413.0	8365.0	4358.0	4007.0	38.0	325.0	524.0	788.0	309.0	181.0	192.0	424.0	467.0	615.0	655.0	629.0	608.0	555.0	400.0	344.0	334.0	300.0	272.0	221.0	222.0	2.3	34.5	259.0	162.0	1181.0	295.0	601.0	561.0	394.0	1508.0	878.0	2125.0	1374.0	52.0	12483.0	2.0	1773.0	10708.0	2.0	0.0	583.0	256.0	0.0	934.0	2918.0	63.0	348.0	2501.0	544.0	121.0	2372.0	276.0	42.0	316.0	776.0	243.0	188.0	0.0	0.0	0.0	0.0020155275092796346
02610	 Kilo   (Espoo )	1.0	506.0	95.0	411.0	1542.0	75.1	664.0	878.0	2621.0	44915.0	35388.0	603.0	1308.0	710.0	117721657.0	4626.0	25749.0	22548.0	1073.0	2231.0	1322.0	119115574.0	6111.0	3264.0	2840.0	424.0	2847.0	1277.0	685.0	557.0	328.0	3350.0	1709.0	1641.0	35.0	157.0	195.0	278.0	104.0	66.0	87.0	271.0	239.0	297.0	297.0	235.0	213.0	258.0	206.0	188.0	125.0	67.0	24.0	19.0	24.0	2.3	33.5	120.0	143.0	474.0	143.0	265.0	203.0	133.0	819.0	191.0	822.0	649.0	11.0	5363.0	1.0	3899.0	1463.0	1.0	0.0	3796.0	0.0	2.0	101.0	349.0	413.0	67.0	77.0	1.0	4.0	51.0	38.0	0.0	174.0	277.0	4.0	8.0	0.0	0.0	0.0	0.002088000811829476
02620	 Karakallio   (Espoo )	0.0	551.0	111.0	440.0	5884.0	62.0	411.0	5473.0	3551.0	48564.0	39776.0	494.0	2025.0	1032.0	172450565.0	6238.0	28085.0	24638.0	936.0	3309.0	1993.0	175196281.0	8365.0	4128.0	3688.0	440.0	4237.0	1841.0	593.0	1502.0	301.0	10310.0	5184.0	5126.0	38.0	461.0	493.0	487.0	176.0	124.0	145.0	784.0	1195.0	1185.0	955.0	629.0	564.0	627.0	602.0	543.0	526.0	331.0	224.0	157.0	102.0	1.9	33.3	799.0	536.0	1052.0	414.0	696.0	364.0	247.0	3441.0	1037.0	2803.0	2627.0	87.0	818.0	3.0	111.0	704.0	3.0	0.0	25.0	0.0	0.0	86.0	107.0	37.0	27.0	20.0	4.0	44.0	32.0	21.0	0.0	119.0	226.0	26.0	41.0	0.0	0.0	0.0	0.002075098471050578
02630	 Nihtisilta   (Espoo )	2.0	1291.0	60.0	1231.0	2297.0	93.9	1604.0	693.0	1483.0	50287.0	41765.0	222.0	755.0	506.0	74575389.0	2552.0	29095.0	25714.0	404.0	1237.0	911.0	74251465.0	3354.0	1943.0	1743.0	200.0	1411.0	700.0	254.0	337.0	120.0	6137.0	2993.0	3144.0	35.0	229.0	393.0	630.0	312.0	163.0	193.0	414.0	321.0	357.0	491.0	420.0	528.0	480.0	377.0	283.0	214.0	171.0	70.0	58.0	33.0	2.8	33.9	114.0	84.0	885.0	196.0	416.0	451.0	364.0	952.0	357.0	1345.0	799.0	41.0	6088.0	3.0	681.0	5404.0	3.0	0.0	459.0	0.0	0.0	222.0	979.0	768.0	125.0	1474.0	64.0	111.0	561.0	295.0	551.0	107.0	216.0	117.0	36.0	0.0	0.0	0.0	0.001235009382384711
02650	 Pohjois-Leppävaara   (Espoo )	0.0	371.0	13.0	358.0	964.0	80.8	488.0	476.0	5517.0	42038.0	34559.0	1014.0	2852.0	1651.0	231924291.0	8569.0	26998.0	23945.0	1388.0	4592.0	2589.0	231349794.0	10310.0	6037.0	5304.0	733.0	4273.0	1558.0	696.0	1612.0	407.0	2099.0	1080.0	1019.0	32.0	147.0	164.0	180.0	54.0	40.0	22.0	155.0	186.0	235.0	208.0	131.0	135.0	115.0	78.0	72.0	67.0	41.0	36.0	15.0	18.0	2.4	34.6	122.0	71.0	332.0	131.0	207.0	133.0	73.0	427.0	122.0	469.0	399.0	11.0	3571.0	1.0	120.0	3450.0	1.0	0.0	48.0	0.0	16.0	56.0	212.0	33.0	204.0	298.0	6.0	29.0	178.0	127.0	84.0	859.0	611.0	707.0	102.0	0.0	0.0	0.0	0.003987908630089564
02660	 Lintuvaara   (Espoo )	0.0	1428.0	79.0	1349.0	4176.0	112.1	2147.0	2029.0	2185.0	63456.0	56715.0	293.0	940.0	952.0	138651244.0	4410.0	31397.0	27073.0	912.0	1673.0	1825.0	138461294.0	6137.0	3171.0	2852.0	319.0	2966.0	1454.0	650.0	636.0	226.0	9366.0	4826.0	4540.0	41.0	222.0	415.0	811.0	421.0	269.0	305.0	629.0	366.0	369.0	488.0	620.0	711.0	712.0	594.0	474.0	551.0	520.0	369.0	291.0	229.0	2.4	47.1	219.0	106.0	1124.0	203.0	444.0	566.0	509.0	1407.0	1335.0	2498.0	1140.0	187.0	588.0	2.0	80.0	506.0	2.0	0.0	3.0	0.0	0.0	77.0	48.0	41.0	20.0	11.0	9.0	4.0	34.0	37.0	0.0	118.0	173.0	6.0	5.0	0.0	0.0	0.0	0.0018279684232379852
02680	 Uusmäki   (Espoo )	1.0	934.0	74.0	860.0	2975.0	78.2	1296.0	1679.0	879.0	55711.0	47145.0	98.0	447.0	334.0	48969932.0	1514.0	32242.0	27693.0	197.0	674.0	643.0	48813854.0	2099.0	1181.0	1093.0	88.0	918.0	528.0	127.0	208.0	55.0	6078.0	3225.0	2853.0	42.0	214.0	263.0	446.0	172.0	122.0	135.0	280.0	300.0	383.0	402.0	436.0	465.0	425.0	372.0	371.0	372.0	309.0	274.0	168.0	169.0	2.1	37.3	233.0	103.0	688.0	195.0	346.0	316.0	229.0	1297.0	847.0	2035.0	714.0	70.0	78.0	0.0	22.0	56.0	0.0	0.0	9.0	0.0	0.0	13.0	3.0	5.0	6.0	2.0	0.0	1.0	14.0	2.0	0.0	0.0	17.0	2.0	4.0	0.0	0.0	0.0	0.0015888010342723837
02700	 Kauniainen   (Kauniainen )	2.0	402.0	26.0	376.0	1418.0	80.4	730.0	688.0	3825.0	88708.0	57783.0	388.0	1367.0	2070.0	339309866.0	7228.0	46916.0	29897.0	1362.0	2378.0	3488.0	339107540.0	9366.0	4273.0	3970.0	303.0	5093.0	1727.0	914.0	2115.0	337.0	3008.0	1542.0	1466.0	40.0	113.0	157.0	220.0	99.0	98.0	76.0	174.0	137.0	205.0	220.0	202.0	203.0	228.0	171.0	168.0	165.0	155.0	98.0	70.0	49.0	2.2	36.7	148.0	41.0	381.0	97.0	186.0	158.0	157.0	609.0	366.0	983.0	329.0	36.0	2094.0	7.0	58.0	2029.0	7.0	0.0	20.0	0.0	0.0	38.0	140.0	17.0	66.0	27.0	37.0	21.0	127.0	60.0	88.0	407.0	801.0	90.0	148.0	0.0	0.0	0.0	0.0016984893129006846
02710	 Viherlaakso   (Espoo )	21.0	1427.0	50.0	1377.0	1686.0	125.6	1660.0	26.0	2818.0	49415.0	40750.0	424.0	1439.0	955.0	139251825.0	4859.0	29141.0	25060.0	741.0	2441.0	1677.0	141597246.0	6072.0	3039.0	2688.0	351.0	3033.0	1036.0	373.0	1435.0	189.0	4484.0	2231.0	2253.0	40.0	118.0	211.0	445.0	218.0	150.0	141.0	181.0	116.0	166.0	240.0	330.0	427.0	403.0	363.0	288.0	229.0	229.0	123.0	65.0	41.0	2.8	45.4	21.0	27.0	621.0	104.0	226.0	326.0	284.0	559.0	440.0	1502.0	59.0	47.0	1204.0	6.0	126.0	1072.0	6.0	0.0	37.0	0.0	0.0	89.0	162.0	85.0	23.0	29.0	1.0	6.0	64.0	33.0	0.0	118.0	513.0	10.0	28.0	0.0	0.0	0.0	0.002292475866392183
02720	 Lähderanta   (Espoo )	107.0	765.0	156.0	609.0	1306.0	92.1	901.0	405.0	1348.0	52495.0	41803.0	185.0	712.0	451.0	70762644.0	2321.0	30599.0	25898.0	361.0	1130.0	830.0	71019298.0	3008.0	1513.0	1374.0	139.0	1495.0	553.0	259.0	593.0	90.0	3181.0	1635.0	1546.0	34.0	165.0	219.0	321.0	127.0	82.0	84.0	101.0	178.0	280.0	307.0	267.0	280.0	261.0	194.0	106.0	94.0	59.0	29.0	19.0	8.0	2.6	36.2	86.0	58.0	491.0	147.0	268.0	214.0	166.0	623.0	140.0	594.0	629.0	21.0	332.0	1.0	20.0	311.0	1.0	0.0	0.0	0.0	0.0	20.0	65.0	7.0	12.0	2.0	1.0	6.0	19.0	10.0	0.0	18.0	145.0	6.0	20.0	0.0	0.0	0.0	0.001816778383236354
02730	 Jupperi   (Espoo )	5.0	1022.0	37.0	985.0	2565.0	86.0	1390.0	1175.0	1608.0	84823.0	69941.0	62.0	549.0	997.0	136394938.0	3342.0	40672.0	31918.0	474.0	1120.0	1748.0	135925004.0	4484.0	2282.0	2148.0	134.0	2202.0	924.0	393.0	782.0	103.0	6140.0	3095.0	3045.0	33.0	315.0	422.0	627.0	241.0	149.0	158.0	336.0	406.0	518.0	536.0	529.0	493.0	418.0	339.0	228.0	195.0	109.0	64.0	38.0	19.0	2.5	34.9	269.0	142.0	967.0	282.0	508.0	453.0	320.0	1193.0	309.0	1418.0	1019.0	23.0	376.0	3.0	36.0	337.0	3.0	0.0	2.0	1.0	0.0	33.0	39.0	16.0	7.0	12.0	1.0	4.0	38.0	37.0	0.0	44.0	61.0	73.0	5.0	0.0	0.0	0.0	0.0013265263558362571
02740	 Bemböle-Pakankylä   (Espoo )	0.0	1150.0	72.0	1078.0	6734.0	70.8	2245.0	4489.0	1244.0	54400.0	48249.0	130.0	693.0	421.0	67673574.0	2267.0	29679.0	26453.0	352.0	1084.0	831.0	67282091.0	3181.0	1818.0	1687.0	131.0	1363.0	792.0	224.0	243.0	104.0	14360.0	7373.0	6987.0	36.0	721.0	887.0	1024.0	437.0	279.0	306.0	926.0	1144.0	1444.0	1245.0	1017.0	945.0	917.0	813.0	738.0	696.0	392.0	210.0	135.0	84.0	2.2	32.0	607.0	407.0	1932.0	641.0	1137.0	770.0	566.0	3371.0	1169.0	3245.0	3113.0	98.0	3253.0	4.0	140.0	3109.0	4.0	0.0	1.0	0.0	1.0	138.0	751.0	23.0	110.0	4.0	0.0	8.0	41.0	265.0	0.0	23.0	1829.0	21.0	34.0	0.0	0.0	0.0	0.00010662604619894402
02750	 Sepänkylä-Kuurinniitty   (Espoo )	1.0	1465.0	179.0	1286.0	4987.0	70.9	1837.0	3150.0	2461.0	61875.0	48831.0	328.0	1109.0	1024.0	152273618.0	4388.0	34613.0	27682.0	678.0	1865.0	1845.0	151883862.0	6146.0	3389.0	3049.0	340.0	2757.0	1522.0	481.0	537.0	217.0	10401.0	5261.0	5140.0	37.0	381.0	572.0	709.0	343.0	259.0	287.0	986.0	835.0	756.0	692.0	680.0	772.0	724.0	627.0	542.0	523.0	254.0	214.0	125.0	120.0	2.2	32.8	508.0	299.0	1256.0	333.0	659.0	521.0	446.0	2609.0	930.0	1835.0	2887.0	56.0	543.0	3.0	87.0	453.0	3.0	0.0	1.0	0.0	0.0	86.0	29.0	61.0	43.0	12.0	1.0	4.0	45.0	18.0	41.0	74.0	93.0	26.0	6.0	0.0	0.0	0.0	0.0010452611705903682
02760	 Tuomarila-Suvela   (Espoo )	55.0	1920.0	175.0	1745.0	3842.0	91.8	2367.0	1475.0	6456.0	42443.0	36293.0	1187.0	3745.0	1524.0	274013887.0	11012.0	24770.0	22970.0	2055.0	6085.0	2872.0	272768622.0	14360.0	7854.0	6829.0	1025.0	6506.0	2924.0	1085.0	1832.0	665.0	9309.0	4658.0	4651.0	34.0	429.0	712.0	1005.0	404.0	251.0	226.0	457.0	483.0	679.0	802.0	838.0	773.0	607.0	480.0	330.0	311.0	214.0	139.0	91.0	78.0	2.5	36.3	300.0	134.0	1495.0	393.0	786.0	725.0	499.0	1579.0	565.0	1833.0	1698.0	84.0	1121.0	8.0	76.0	1037.0	8.0	0.0	7.0	0.0	0.0	69.0	99.0	34.0	81.0	23.0	2.0	2.0	59.0	89.0	6.0	178.0	369.0	28.0	67.0	0.0	0.0	0.0	0.003502760253135409
02770	 Espoon Keskus   (Espoo )	6.0	460.0	27.0	433.0	605.0	107.9	530.0	75.0	4778.0	41394.0	32834.0	1111.0	2603.0	1064.0	197780112.0	8137.0	24253.0	21695.0	1734.0	4377.0	2026.0	197350055.0	10401.0	5485.0	4750.0	735.0	4916.0	1890.0	1064.0	1516.0	446.0	1664.0	823.0	841.0	33.0	78.0	143.0	209.0	88.0	51.0	36.0	50.0	44.0	106.0	167.0	152.0	167.0	105.0	67.0	61.0	72.0	39.0	14.0	8.0	7.0	2.9	36.9	8.0	10.0	274.0	71.0	139.0	141.0	100.0	194.0	100.0	446.0	108.0	13.0	6678.0	1.0	456.0	6221.0	1.0	2.0	35.0	0.0	24.0	395.0	1028.0	86.0	210.0	30.0	33.0	18.0	574.0	367.0	1193.0	905.0	1295.0	129.0	353.0	0.0	0.0	0.0	0.001234921455860908
02780	 Kauklahti   (Espoo )	354.0	726.0	136.0	590.0	582.0	123.6	582.0	0.0	3614.0	55034.0	45003.0	541.0	1880.0	1193.0	198892448.0	6506.0	30666.0	25967.0	974.0	3155.0	2377.0	199515251.0	9304.0	4850.0	4403.0	447.0	4454.0	2415.0	708.0	1024.0	307.0	1388.0	679.0	709.0	41.0	30.0	63.0	116.0	74.0	53.0	33.0	39.0	40.0	56.0	67.0	112.0	142.0	131.0	94.0	87.0	100.0	79.0	36.0	22.0	14.0	2.5	48.0	7.0	6.0	177.0	28.0	68.0	85.0	94.0	207.0	168.0	486.0	19.0	41.0	2076.0	11.0	643.0	1422.0	11.0	0.0	444.0	0.0	36.0	163.0	382.0	151.0	72.0	37.0	1.0	28.0	65.0	140.0	0.0	163.0	295.0	36.0	52.0	0.0	0.0	0.0	0.0003190769124460356
