Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
04250	 Alikerava   (Kerava)	11.0	578.0	219.0	359.0	2552.0	65.8	552.0	2000.0	3837.0	1116.0	2721.0	278.0	1733.0	410.0	300.0	2448.0	36379.0	31976.0	493.0	1562.0	393.0	89055417.0	23133.0	22287.0	605.0	2521.0	709.0	88716108.0	4769.0	2186.0	334.0	795.0	340.0	940.0	174.0	4771.0	2413.0	2358.0	39.0	1.9	34.0	346.0	180.0	548.0	162.0	300.0	223.0	178.0	1350.0	557.0	1052.0	1372.0	25.0	3283.0	4.0	1573.0	1706.0	4.0	2.0	1152.0	21.0	15.0	383.0	540.0	107.0	26.0	103.0	10.0	20.0	125.0	105.0	33.0	127.0	137.0	49.0	321.0	3.0	0.0	0.0	0.000548735625018618	8694533.0	842.0	1432.0	1733.0	764.0
04260	 Savio   (Kerava)	9.0	1220.0	100.0	1120.0	3232.0	74.5	1465.0	1767.0	5060.0	1421.0	3639.0	352.0	2276.0	563.0	448.0	3048.0	41431.0	34941.0	561.0	1896.0	591.0	126280759.0	24879.0	23320.0	756.0	3100.0	1204.0	125888979.0	6386.0	2965.0	416.0	1121.0	466.0	1223.0	195.0	6386.0	3207.0	3179.0	40.0	2.1	36.2	326.0	119.0	747.0	191.0	356.0	364.0	284.0	1612.0	703.0	1905.0	1105.0	38.0	1419.0	2.0	452.0	965.0	2.0	0.0	240.0	0.0	60.0	152.0	369.0	47.0	22.0	30.0	0.0	20.0	124.0	102.0	0.0	62.0	151.0	20.0	18.0	0.0	0.0	0.0	0.0010354068276535663	6167624.0	1193.0	1512.0	2718.0	963.0
04300	 Hyrylä   (Tuusula)	80.0	2544.0	569.0	1975.0	4970.0	87.0	2881.0	2089.0	7935.0	2039.0	5896.0	536.0	3400.0	945.0	1015.0	4720.0	47998.0	39108.0	685.0	2748.0	1287.0	226548682.0	28433.0	24993.0	1114.0	4406.0	2415.0	225615238.0	10297.0	4727.0	424.0	1977.0	657.0	2281.0	231.0	10297.0	5256.0	5041.0	41.0	2.2	40.1	304.0	103.0	1314.0	246.0	558.0	657.0	559.0	2033.0	1387.0	2965.0	1673.0	82.0	5914.0	15.0	1812.0	4087.0	15.0	22.0	1150.0	7.0	67.0	566.0	1100.0	473.0	195.0	62.0	43.0	32.0	295.0	294.0	196.0	292.0	916.0	75.0	114.0	0.0	0.0	0.0	0.00031547307020524286	32639870.0	2099.0	1863.0	4414.0	1921.0
04310	 Tuusula Keskus   (Tuusula)	20.0	810.0	116.0	694.0	1097.0	106.1	930.0	167.0	1971.0	392.0	1579.0	168.0	749.0	298.0	364.0	1041.0	60482.0	52061.0	100.0	500.0	441.0	62962053.0	32349.0	27063.0	279.0	911.0	781.0	63759334.0	2569.0	1206.0	85.0	487.0	186.0	536.0	69.0	2569.0	1356.0	1213.0	41.0	2.4	44.4	56.0	37.0	331.0	69.0	133.0	143.0	148.0	437.0	277.0	824.0	197.0	20.0	698.0	2.0	94.0	602.0	2.0	0.0	27.0	0.0	0.0	67.0	30.0	32.0	92.0	6.0	2.0	3.0	21.0	8.0	68.0	101.0	148.0	59.0	32.0	0.0	0.0	0.0	0.0003413821018506657	7525292.0	521.0	476.0	1097.0	475.0
04320	 Riihikallio   (Tuusula)	3.0	925.0	66.0	859.0	2411.0	83.1	1272.0	1139.0	3752.0	929.0	2823.0	277.0	1700.0	474.0	372.0	2213.0	46669.0	40552.0	276.0	1353.0	584.0	103278026.0	27421.0	25021.0	489.0	2207.0	1056.0	102884640.0	4836.0	2307.0	219.0	922.0	296.0	989.0	103.0	4836.0	2413.0	2423.0	40.0	2.2	38.7	142.0	68.0	613.0	145.0	311.0	275.0	222.0	1033.0	575.0	1516.0	670.0	27.0	661.0	9.0	76.0	576.0	9.0	0.0	7.0	0.0	3.0	66.0	129.0	120.0	23.0	11.0	4.0	1.0	19.0	14.0	0.0	63.0	175.0	0.0	17.0	0.0	0.0	0.0	0.0007466984533336628	6476510.0	977.0	1005.0	2054.0	800.0
04330	 Lahela   (Tuusula)	7.0	735.0	63.0	672.0	853.0	118.7	837.0	16.0	1603.0	279.0	1324.0	131.0	646.0	264.0	283.0	817.0	64003.0	60804.0	39.0	408.0	370.0	52290286.0	32382.0	29572.0	194.0	681.0	728.0	51908761.0	2320.0	1206.0	64.0	598.0	174.0	237.0	41.0	2320.0	1160.0	1160.0	35.0	2.8	42.2	12.0	26.0	378.0	76.0	160.0	205.0	159.0	305.0	135.0	758.0	48.0	11.0	163.0	6.0	42.0	115.0	6.0	0.0	12.0	0.0	0.0	30.0	18.0	21.0	0.0	5.0	1.0	0.0	12.0	17.0	0.0	1.0	28.0	3.0	9.0	0.0	0.0	0.0	0.0004551268469910622	5097480.0	640.0	403.0	1079.0	198.0
04340	 Mattila   (Tuusula)	3.0	573.0	43.0	530.0	1051.0	89.9	660.0	391.0	1728.0	393.0	1335.0	125.0	740.0	237.0	233.0	979.0	50233.0	43625.0	127.0	552.0	300.0	49177778.0	28510.0	25367.0	246.0	939.0	543.0	49265400.0	2254.0	1107.0	101.0	431.0	172.0	398.0	45.0	2254.0	1111.0	1143.0	39.0	2.3	40.1	80.0	32.0	290.0	67.0	134.0	119.0	129.0	470.0	224.0	806.0	164.0	9.0	202.0	0.0	43.0	159.0	0.0	0.0	22.0	0.0	0.0	21.0	34.0	13.0	0.0	0.0	2.0	1.0	10.0	14.0	0.0	0.0	74.0	1.0	10.0	0.0	0.0	0.0	0.0005963365253476094	3779745.0	465.0	468.0	997.0	324.0
04350	 Nahkela   (Tuusula)	23.0	258.0	40.0	218.0	213.0	130.7	213.0	0.0	417.0	107.0	310.0	32.0	181.0	56.0	41.0	197.0	61585.0	57830.0	18.0	95.0	84.0	12132170.0	29030.0	25416.0	75.0	191.0	151.0	12105579.0	522.0	255.0	16.0	86.0	37.0	111.0	17.0	522.0	244.0	278.0	43.0	2.6	49.4	1.0	1.0	63.0	14.0	25.0	28.0	24.0	77.0	61.0	192.0	2.0	3.0	57.0	7.0	23.0	27.0	7.0	0.0	2.0	0.0	1.0	20.0	1.0	16.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8363541047912208e-05	18403908.0	91.0	89.0	246.0	96.0
04360	 Ruotsinkylä-Kiilinmäki   (Tuusula)	36.0	683.0	193.0	490.0	501.0	114.5	501.0	0.0	956.0	276.0	680.0	56.0	456.0	97.0	71.0	478.0	55468.0	49850.0	55.0	264.0	159.0	26513542.0	27597.0	24952.0	154.0	507.0	295.0	26382276.0	1241.0	603.0	57.0	223.0	90.0	231.0	37.0	1241.0	583.0	658.0	41.0	2.6	44.3	9.0	5.0	147.0	18.0	45.0	79.0	72.0	199.0	141.0	420.0	41.0	17.0	2077.0	3.0	863.0	1211.0	3.0	1.0	339.0	0.0	1.0	522.0	388.0	582.0	6.0	6.0	3.0	10.0	75.0	65.0	0.0	14.0	4.0	1.0	57.0	0.0	0.0	0.0	4.702220429408589e-05	26391787.0	253.0	210.0	577.0	201.0
04370	 Rusutjärvi   (Tuusula)	157.0	381.0	53.0	328.0	319.0	121.3	319.0	0.0	597.0	147.0	450.0	45.0	277.0	72.0	56.0	299.0	70426.0	55288.0	28.0	159.0	112.0	21057508.0	35103.0	26299.0	86.0	298.0	213.0	20956687.0	793.0	400.0	21.0	165.0	43.0	140.0	24.0	793.0	382.0	411.0	41.0	2.7	47.0	3.0	4.0	98.0	20.0	40.0	53.0	44.0	117.0	89.0	282.0	8.0	9.0	129.0	9.0	54.0	66.0	9.0	0.0	2.0	0.0	0.0	52.0	7.0	11.0	0.0	2.0	0.0	0.0	3.0	24.0	0.0	12.0	0.0	3.0	4.0	0.0	0.0	0.0	4.674551036783589e-05	16964196.0	174.0	115.0	385.0	119.0
04380	 Tuomala   (Tuusula)	10.0	284.0	43.0	241.0	241.0	132.0	238.0	3.0	453.0	84.0	369.0	38.0	222.0	49.0	60.0	228.0	59654.0	52673.0	23.0	122.0	83.0	13601137.0	29777.0	25030.0	92.0	206.0	155.0	13488923.0	591.0	288.0	18.0	110.0	52.0	111.0	12.0	591.0	298.0	293.0	41.0	2.6	51.6	6.0	3.0	76.0	17.0	27.0	35.0	36.0	87.0	71.0	208.0	13.0	7.0	90.0	11.0	13.0	66.0	11.0	0.0	0.0	0.0	0.0	13.0	2.0	0.0	0.0	3.0	0.0	0.0	5.0	14.0	0.0	33.0	2.0	6.0	1.0	0.0	0.0	0.0	3.4730057542592796e-05	17016960.0	121.0	99.0	272.0	99.0
04390	 Jäniksenlinna   (Tuusula)	45.0	229.0	23.0	206.0	201.0	118.8	201.0	0.0	352.0	82.0	270.0	18.0	190.0	40.0	22.0	184.0	53754.0	50643.0	20.0	100.0	64.0	9890671.0	28002.0	26882.0	43.0	189.0	120.0	9856706.0	478.0	230.0	13.0	98.0	39.0	90.0	8.0	478.0	225.0	253.0	39.0	2.6	47.2	3.0	5.0	60.0	7.0	26.0	35.0	32.0	68.0	57.0	177.0	2.0	5.0	113.0	9.0	66.0	38.0	9.0	0.0	21.0	0.0	0.0	45.0	3.0	14.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	11.0	0.0	1.0	1.0	0.0	0.0	0.0	3.332503228623944e-05	14343572.0	110.0	79.0	210.0	79.0
04400	 Loutti   (Järvenpää)	6.0	1514.0	191.0	1323.0	5796.0	72.1	1761.0	4035.0	8353.0	1918.0	6435.0	655.0	3742.0	996.0	1042.0	5376.0	39651.0	32279.0	1036.0	3122.0	1218.0	213166254.0	25501.0	23047.0	1206.0	5112.0	2035.0	213012497.0	9918.0	4565.0	519.0	1289.0	619.0	2651.0	275.0	9918.0	5220.0	4698.0	43.0	1.8	39.6	719.0	283.0	917.0	243.0	465.0	384.0	313.0	2770.0	1705.0	3379.0	1874.0	123.0	3908.0	2.0	146.0	3760.0	2.0	0.0	40.0	0.0	6.0	100.0	517.0	63.0	253.0	48.0	216.0	80.0	192.0	224.0	416.0	883.0	535.0	64.0	269.0	0.0	0.0	0.0	0.0009944644686508562	9973207.0	1372.0	2535.0	3741.0	2270.0
04410	 Järvenpää Keskus   (Järvenpää)	3.0	1691.0	172.0	1519.0	5650.0	72.6	2464.0	3186.0	8249.0	2194.0	6055.0	540.0	3836.0	868.0	811.0	5173.0	38964.0	33633.0	1011.0	3152.0	1010.0	201562818.0	24296.0	22948.0	1288.0	5062.0	1899.0	200414715.0	10344.0	4690.0	610.0	1740.0	752.0	2278.0	274.0	10344.0	5443.0	4901.0	40.0	2.0	36.8	549.0	273.0	1190.0	316.0	610.0	486.0	445.0	2591.0	1405.0	2972.0	2125.0	76.0	3016.0	1.0	337.0	2678.0	1.0	0.0	134.0	1.0	0.0	202.0	286.0	114.0	127.0	31.0	2.0	22.0	125.0	122.0	443.0	335.0	898.0	86.0	87.0	0.0	0.0	0.0	0.0016339900254576404	6330516.0	1842.0	2664.0	3977.0	1861.0
04420	 Kyrölä   (Järvenpää)	3.0	836.0	39.0	797.0	1709.0	87.3	1581.0	128.0	2958.0	534.0	2424.0	221.0	1308.0	429.0	466.0	1635.0	49704.0	46405.0	133.0	992.0	510.0	81266198.0	27457.0	26039.0	396.0	1597.0	965.0	81216714.0	3854.0	1957.0	156.0	767.0	240.0	646.0	88.0	3854.0	1982.0	1872.0	39.0	2.3	37.2	93.0	73.0	486.0	128.0	241.0	224.0	167.0	788.0	370.0	1396.0	206.0	33.0	345.0	0.0	50.0	295.0	0.0	0.0	10.0	0.0	0.0	40.0	73.0	7.0	12.0	1.0	0.0	4.0	26.0	23.0	0.0	24.0	113.0	3.0	9.0	0.0	0.0	0.0	0.0010568870699437661	3646558.0	808.0	859.0	1669.0	518.0
04430	 Kinnari-Mikonkorpi   (Järvenpää)	18.0	2179.0	187.0	1992.0	4009.0	90.9	3256.0	753.0	6955.0	1289.0	5666.0	504.0	3219.0	991.0	952.0	3869.0	50736.0	45978.0	410.0	2220.0	1239.0	196296260.0	28114.0	26065.0	947.0	3733.0	2275.0	195532346.0	9046.0	4620.0	369.0	1758.0	611.0	1499.0	189.0	9046.0	4651.0	4395.0	39.0	2.3	39.0	213.0	177.0	1174.0	279.0	565.0	532.0	440.0	1816.0	896.0	2943.0	872.0	54.0	1443.0	5.0	367.0	1071.0	5.0	0.0	156.0	17.0	17.0	177.0	434.0	56.0	43.0	23.0	8.0	9.0	77.0	74.0	0.0	110.0	173.0	36.0	28.0	0.0	0.0	0.0	0.00046466437039801336	19467815.0	1861.0	1932.0	4012.0	1241.0
04440	 Jamppa   (Järvenpää)	0.0	946.0	229.0	717.0	2529.0	70.4	992.0	1537.0	3649.0	1265.0	2384.0	212.0	1581.0	319.0	272.0	2376.0	35180.0	27757.0	691.0	1316.0	369.0	83587656.0	22918.0	20993.0	620.0	2362.0	667.0	83628009.0	4574.0	1835.0	417.0	783.0	353.0	993.0	193.0	4574.0	2220.0	2354.0	40.0	1.9	37.5	323.0	68.0	535.0	167.0	287.0	226.0	170.0	1304.0	546.0	1075.0	1264.0	37.0	2481.0	2.0	1766.0	713.0	2.0	0.0	1369.0	0.0	25.0	372.0	228.0	57.0	24.0	5.0	5.0	17.0	74.0	96.0	1.0	77.0	123.0	1.0	5.0	0.0	0.0	0.0	0.0006027218412348443	7588907.0	826.0	1153.0	1865.0	730.0
04460	 Nummenkylä   (Tuusula)	1.0	455.0	18.0	437.0	809.0	93.1	715.0	94.0	1402.0	267.0	1135.0	68.0	701.0	211.0	155.0	796.0	50107.0	46560.0	103.0	442.0	251.0	39885067.0	28257.0	27094.0	171.0	737.0	494.0	39615928.0	1967.0	1026.0	88.0	478.0	130.0	193.0	52.0	1967.0	942.0	1025.0	34.0	2.5	37.7	57.0	47.0	313.0	78.0	150.0	144.0	109.0	378.0	107.0	558.0	235.0	3.0	137.0	1.0	37.0	99.0	1.0	0.0	5.0	0.0	0.0	32.0	18.0	7.0	0.0	0.0	0.0	2.0	4.0	16.0	0.0	0.0	45.0	2.0	5.0	0.0	0.0	0.0	0.0005733057532558493	3430979.0	507.0	483.0	835.0	142.0
04480	 Haarajoki   (Mäntsälä)	95.0	921.0	123.0	798.0	865.0	117.3	835.0	30.0	1645.0	390.0	1255.0	83.0	747.0	215.0	210.0	814.0	59025.0	55706.0	74.0	471.0	269.0	48046045.0	29040.0	27008.0	224.0	826.0	595.0	47771387.0	2454.0	1161.0	81.0	667.0	198.0	290.0	57.0	2454.0	1199.0	1255.0	34.0	3.0	39.6	15.0	20.0	384.0	79.0	167.0	215.0	184.0	278.0	161.0	732.0	66.0	16.0	368.0	9.0	91.0	268.0	9.0	7.0	8.0	0.0	5.0	71.0	26.0	36.0	8.0	8.0	1.0	3.0	20.0	20.0	0.0	22.0	117.0	3.0	4.0	0.0	0.0	0.0	0.00011118356215822608	22071608.0	720.0	449.0	1049.0	236.0
04500	 Kellokoski   (Tuusula)	44.0	2025.0	266.0	1759.0	2573.0	98.7	2100.0	473.0	4345.0	1072.0	3273.0	252.0	2140.0	504.0	377.0	2389.0	47864.0	44799.0	351.0	1448.0	590.0	114348099.0	26178.0	24868.0	623.0	2461.0	1261.0	113741838.0	6025.0	2816.0	259.0	1410.0	433.0	988.0	119.0	6025.0	3012.0	3013.0	37.0	2.5	39.9	96.0	46.0	855.0	200.0	401.0	445.0	343.0	989.0	564.0	1876.0	468.0	45.0	1604.0	10.0	355.0	1239.0	10.0	0.0	132.0	0.0	4.0	219.0	98.0	84.0	34.0	20.0	0.0	8.0	39.0	73.0	0.0	125.0	713.0	11.0	34.0	0.0	0.0	0.0	0.00018238991882937216	33033624.0	1507.0	1075.0	2669.0	774.0
04530	 Ohkola   (Mäntsälä)	61.0	430.0	55.0	375.0	356.0	119.8	356.0	0.0	665.0	143.0	522.0	33.0	359.0	83.0	47.0	343.0	50834.0	47717.0	49.0	201.0	93.0	17436085.0	26041.0	24245.0	114.0	360.0	191.0	17317023.0	927.0	423.0	27.0	222.0	59.0	178.0	18.0	927.0	448.0	479.0	38.0	2.7	44.5	9.0	5.0	119.0	30.0	60.0	65.0	44.0	133.0	93.0	335.0	4.0	4.0	96.0	8.0	31.0	57.0	8.0	0.0	1.0	0.0	0.0	30.0	1.0	27.0	5.0	1.0	0.0	0.0	5.0	5.0	0.0	6.0	4.0	0.0	3.0	0.0	0.0	0.0	1.8758005540390414e-05	49418900.0	235.0	176.0	379.0	137.0
04600	 Mäntsälä Keskus   (Mäntsälä)	30.0	2569.0	447.0	2122.0	4821.0	82.8	3030.0	1791.0	7265.0	2252.0	5013.0	335.0	3481.0	691.0	506.0	4424.0	38937.0	32935.0	995.0	2689.0	740.0	172255326.0	23732.0	21693.0	1158.0	4622.0	1485.0	172411502.0	9286.0	3922.0	427.0	1649.0	596.0	2458.0	234.0	9286.0	4862.0	4424.0	42.0	2.1	40.6	301.0	140.0	1076.0	261.0	478.0	519.0	463.0	1864.0	1498.0	3000.0	1319.0	105.0	3252.0	27.0	491.0	2732.0	27.0	0.0	145.0	64.0	35.0	247.0	811.0	161.0	117.0	42.0	41.0	23.0	120.0	75.0	135.0	249.0	749.0	33.0	176.0	0.0	0.0	2.0	0.00025949528195604336	35784851.0	1780.0	1867.0	3637.0	2002.0
04620	 Kaunismäki   (Mäntsälä)	15.0	572.0	69.0	503.0	777.0	106.5	625.0	152.0	1357.0	238.0	1119.0	90.0	615.0	209.0	205.0	738.0	53266.0	50721.0	88.0	439.0	211.0	39310464.0	28872.0	27440.0	165.0	680.0	512.0	39179961.0	2081.0	1015.0	72.0	634.0	151.0	170.0	39.0	2081.0	1039.0	1042.0	32.0	2.8	38.7	56.0	27.0	338.0	95.0	180.0	180.0	123.0	310.0	92.0	600.0	109.0	29.0	155.0	2.0	54.0	99.0	2.0	0.0	29.0	0.0	0.0	25.0	10.0	5.0	0.0	3.0	0.0	0.0	9.0	2.0	0.0	0.0	68.0	0.0	2.0	0.0	0.0	0.0	0.00011328883475655723	18368977.0	661.0	420.0	876.0	124.0
04630	 Sääksjärvi   (Mäntsälä)	132.0	455.0	62.0	393.0	365.0	116.8	365.0	0.0	659.0	189.0	470.0	34.0	338.0	55.0	43.0	343.0	47067.0	42799.0	69.0	194.0	80.0	16143836.0	24350.0	22108.0	154.0	342.0	163.0	16046679.0	876.0	382.0	39.0	170.0	77.0	173.0	35.0	876.0	418.0	458.0	40.0	2.6	45.1	9.0	7.0	102.0	22.0	46.0	43.0	48.0	142.0	103.0	333.0	3.0	7.0	92.0	18.0	23.0	51.0	18.0	7.0	1.0	0.0	0.0	15.0	4.0	1.0	1.0	0.0	0.0	0.0	6.0	8.0	0.0	7.0	24.0	0.0	0.0	0.0	0.0	0.0	1.3359080775681911e-05	65573374.0	185.0	185.0	369.0	137.0
04660	 Numminen   (Mäntsälä)	138.0	843.0	131.0	712.0	685.0	120.4	685.0	0.0	1263.0	356.0	907.0	56.0	658.0	115.0	78.0	646.0	50280.0	48265.0	94.0	388.0	164.0	32481051.0	25555.0	24779.0	223.0	680.0	360.0	32275685.0	1731.0	814.0	76.0	378.0	132.0	287.0	44.0	1731.0	821.0	910.0	38.0	2.7	45.2	14.0	10.0	221.0	53.0	101.0	107.0	104.0	255.0	179.0	607.0	26.0	13.0	425.0	27.0	255.0	143.0	27.0	0.0	127.0	0.0	0.0	128.0	29.0	31.0	3.0	1.0	2.0	1.0	2.0	13.0	0.0	13.0	34.0	10.0	4.0	0.0	0.0	0.0	2.2721481082483388e-05	76183414.0	398.0	315.0	772.0	246.0
04680	 Hirvihaara   (Mäntsälä)	44.0	364.0	74.0	290.0	272.0	117.2	271.0	1.0	482.0	140.0	342.0	18.0	241.0	45.0	38.0	253.0	48324.0	45600.0	42.0	145.0	66.0	12225933.0	25267.0	24194.0	83.0	270.0	129.0	12178740.0	664.0	293.0	30.0	154.0	46.0	122.0	19.0	664.0	328.0	336.0	38.0	2.6	44.8	6.0	4.0	83.0	26.0	46.0	37.0	32.0	101.0	70.0	242.0	6.0	5.0	224.0	6.0	56.0	162.0	6.0	0.0	23.0	0.0	0.0	33.0	6.0	103.0	16.0	0.0	0.0	8.0	1.0	6.0	0.0	9.0	4.0	6.0	3.0	0.0	0.0	0.0	1.4555403235306638e-05	45618798.0	164.0	121.0	279.0	100.0
04740	 Sälinkää   (Mäntsälä)	283.0	629.0	83.0	546.0	510.0	114.8	506.0	4.0	893.0	287.0	606.0	29.0	471.0	68.0	38.0	477.0	42910.0	40208.0	101.0	291.0	85.0	20468029.0	22842.0	21975.0	202.0	507.0	184.0	20397510.0	1188.0	509.0	44.0	247.0	68.0	291.0	29.0	1188.0	579.0	609.0	42.0	2.5	45.5	9.0	7.0	138.0	28.0	64.0	81.0	57.0	172.0	173.0	458.0	12.0	7.0	177.0	33.0	64.0	80.0	33.0	0.0	24.0	0.0	0.0	40.0	15.0	30.0	6.0	1.0	1.0	1.0	3.0	1.0	0.0	16.0	1.0	4.0	1.0	0.0	0.0	0.0	1.1594207990429507e-05	102464955.0	259.0	172.0	508.0	249.0
04770	 Sahakylä   (Mäntsälä)	40.0	121.0	12.0	109.0	101.0	110.7	101.0	0.0	158.0	43.0	115.0	11.0	86.0	7.0	11.0	85.0	41845.0	38478.0	16.0	53.0	16.0	3556783.0	22331.0	20678.0	40.0	92.0	26.0	3528241.0	207.0	88.0	14.0	42.0	10.0	48.0	5.0	207.0	94.0	113.0	41.0	2.4	45.0	2.0	2.0	24.0	7.0	10.0	10.0	10.0	36.0	26.0	76.0	3.0	6.0	33.0	22.0	3.0	8.0	22.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.027912203779076e-06	34340248.0	46.0	31.0	92.0	38.0
04820	 Kaukalampi   (Mäntsälä)	23.0	142.0	12.0	130.0	122.0	116.6	122.0	0.0	215.0	50.0	165.0	10.0	118.0	20.0	17.0	115.0	53926.0	50494.0	18.0	58.0	39.0	6201520.0	28718.0	25581.0	39.0	106.0	70.0	6174421.0	300.0	152.0	4.0	76.0	13.0	48.0	7.0	300.0	142.0	158.0	38.0	2.6	45.7	1.0	2.0	39.0	9.0	24.0	24.0	16.0	47.0	30.0	113.0	0.0	2.0	44.0	12.0	15.0	17.0	12.0	0.0	0.0	0.0	0.0	15.0	3.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1024890748845123e-05	27211154.0	81.0	43.0	134.0	42.0
04840	 Hautjärvi   (Mäntsälä)	135.0	158.0	24.0	134.0	119.0	101.8	119.0	0.0	202.0	71.0	131.0	10.0	94.0	16.0	11.0	110.0	48233.0	40589.0	20.0	64.0	26.0	5305605.0	26245.0	22154.0	48.0	102.0	52.0	5301587.0	243.0	123.0	9.0	31.0	16.0	56.0	8.0	243.0	119.0	124.0	45.0	2.2	43.6	2.0	2.0	23.0	4.0	10.0	9.0	10.0	55.0	34.0	92.0	15.0	3.0	39.0	12.0	1.0	26.0	12.0	0.0	0.0	0.0	0.0	1.0	4.0	20.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.996293835703701e-06	34732675.0	35.0	36.0	123.0	49.0
04920	 Saarentaus   (Mäntsälä)	30.0	188.0	38.0	150.0	157.0	105.5	157.0	0.0	262.0	69.0	193.0	13.0	149.0	18.0	13.0	146.0	42793.0	39182.0	26.0	88.0	32.0	6247807.0	23714.0	22977.0	54.0	149.0	59.0	6212952.0	342.0	160.0	19.0	66.0	19.0	65.0	13.0	342.0	163.0	179.0	40.0	2.3	46.7	4.0	5.0	40.0	9.0	17.0	16.0	19.0	64.0	44.0	126.0	17.0	3.0	155.0	7.0	9.0	139.0	7.0	0.0	0.0	0.0	0.0	9.0	7.0	12.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	109.0	9.0	0.0	0.0	0.0	0.0	0.0	1.4098417341350141e-05	24258042.0	70.0	61.0	154.0	57.0
04940	 Levanto   (Mäntsälä)	91.0	164.0	29.0	135.0	127.0	115.7	121.0	6.0	225.0	66.0	159.0	16.0	116.0	17.0	10.0	122.0	44640.0	41750.0	31.0	65.0	26.0	5446086.0	24115.0	21489.0	52.0	115.0	58.0	5425940.0	304.0	116.0	14.0	65.0	21.0	80.0	8.0	304.0	153.0	151.0	41.0	2.5	46.2	8.0	3.0	33.0	12.0	20.0	17.0	15.0	48.0	42.0	110.0	7.0	5.0	26.0	6.0	11.0	9.0	6.0	0.0	2.0	0.0	0.0	9.0	3.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.527642720146758e-05	19899941.0	72.0	45.0	124.0	63.0
05100	 Röykkä   (Nurmijärvi)	207.0	842.0	82.0	760.0	942.0	105.4	878.0	64.0	1678.0	439.0	1239.0	109.0	817.0	186.0	127.0	901.0	49973.0	47389.0	120.0	537.0	244.0	45025251.0	26690.0	25083.0	249.0	946.0	483.0	44785474.0	2301.0	1107.0	107.0	532.0	147.0	364.0	44.0	2301.0	1134.0	1167.0	38.0	2.6	42.0	20.0	18.0	315.0	74.0	154.0	153.0	134.0	387.0	207.0	775.0	104.0	22.0	316.0	22.0	110.0	184.0	22.0	0.0	3.0	0.0	0.0	107.0	31.0	53.0	8.0	5.0	0.0	2.0	8.0	5.0	0.0	26.0	30.0	9.0	7.0	0.0	0.0	0.0	5.674999790979473e-05	40546257.0	563.0	398.0	1050.0	290.0
