Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
31960	11.0	55.0	9.0	46.0	39.0	112.6	39.0	0.0	61.0	18.0	43.0	2.0	35.0	4.0	2.0	71.0	40.0	65.0	10.3	154.0	71.0	28.0	43.0	49.0	33.0	2.2	53.1	0.0	0.0	7.0	0.0	1.0	3.0	3.0	11.0	16.0	32.0	1.0	0.0	 Orisuo   (Loimaa )	2.8373056945124914e-06	9.0	12.0	29.0	21.0	37212.0	27416.0	14.0	13.0	5.0	1190774.0	21251.0	15153.0	16.0	34.0	6.0	1190082.0	66.0	21.0	7.0	7.0	5.0	24.0	2.0	10.0	3.0	5.0	2.0	3.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.0	0.0	0.0	61.0152433169584	23.109329390570284	1735.5729999999999	<b> Orisuo   (Loimaa )</b><br>Density: 2.8373056945124914e-06<br>Average age: 49.0<br>Average income: 21251.0<br>
31970	33.0	106.0	11.0	95.0	84.0	110.7	84.0	0.0	125.0	39.0	86.0	5.0	66.0	9.0	6.0	151.0	90.0	72.2	5.8	129.0	151.0	65.0	86.0	47.0	70.0	2.2	55.7	4.0	1.0	12.0	3.0	3.0	7.0	9.0	31.0	28.0	58.0	10.0	2.0	 Kanteenmaa   (Punkalaidun )	4.665104073065291e-06	21.0	26.0	69.0	35.0	38836.0	26461.0	22.0	45.0	7.0	2873865.0	21876.0	18460.0	36.0	76.0	19.0	2865741.0	158.0	66.0	2.0	19.0	14.0	53.0	4.0	51.0	35.0	10.0	6.0	35.0	0.0	2.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0.0	0.0	0.0	61.05649258758883	23.00578647226133	2069.99	<b> Kanteenmaa   (Punkalaidun )</b><br>Density: 4.665104073065291e-06<br>Average age: 47.0<br>Average income: 21876.0<br>
32100	190.0	1086.0	157.0	929.0	1160.0	90.5	1070.0	90.0	1686.0	503.0	1183.0	79.0	939.0	100.0	65.0	2020.0	1124.0	71.5	10.0	147.0	2020.0	1008.0	1012.0	47.0	1008.0	2.0	47.5	70.0	27.0	178.0	41.0	76.0	80.0	81.0	432.0	404.0	792.0	197.0	19.0	 Ypäjä Keskus   (Ypäjä )	1.5156909201274854e-05	297.0	370.0	791.0	562.0	34980.0	29523.0	315.0	554.0	123.0	34700355.0	20796.0	18612.0	423.0	1040.0	221.0	35021161.0	2023.0	807.0	130.0	276.0	109.0	647.0	54.0	553.0	87.0	92.0	374.0	87.0	0.0	47.0	0.0	1.0	44.0	28.0	17.0	24.0	2.0	9.0	0.0	14.0	17.0	16.0	126.0	88.0	14.0	19.0	0.0	0.0	0.0	34	0.0	6.581904761904762	7.223684210526316	60.78160191362364	23.280378276174723	4855.47	<b> Ypäjä Keskus   (Ypäjä )</b><br>Density: 1.5156909201274854e-05<br>Average age: 47.0<br>Average income: 20796.0<br>
32140	91.0	197.0	28.0	169.0	148.0	103.0	148.0	0.0	248.0	63.0	185.0	14.0	146.0	16.0	9.0	302.0	182.0	71.4	7.8	125.0	302.0	147.0	155.0	46.0	138.0	2.2	48.0	2.0	2.0	27.0	2.0	7.0	13.0	18.0	61.0	50.0	131.0	3.0	4.0	 Ypäjä Asemanseutu   (Ypäjä )	6.919898757756731e-06	45.0	47.0	144.0	66.0	38437.0	35831.0	44.0	72.0	21.0	5265809.0	21107.0	18405.0	70.0	131.0	46.0	5213487.0	309.0	138.0	13.0	48.0	20.0	83.0	7.0	28.0	16.0	4.0	8.0	16.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.0	0.0	0.0	60.863665256800154	23.21802614675365	2872.465	<b> Ypäjä Asemanseutu   (Ypäjä )</b><br>Density: 6.919898757756731e-06<br>Average age: 46.0<br>Average income: 21107.0<br>
32200	112.0	3108.0	559.0	2549.0	4893.0	83.2	3062.0	1831.0	6855.0	2013.0	4842.0	266.0	3655.0	570.0	351.0	8247.0	4486.0	70.6	10.5	156.0	8247.0	4332.0	3915.0	46.0	4351.0	1.9	45.4	426.0	136.0	758.0	179.0	354.0	344.0	299.0	1905.0	1710.0	3112.0	1133.0	106.0	 Loimaa Keskus   (Loimaa )	4.864696922745622e-05	1226.0	1650.0	3002.0	2369.0	34007.0	27166.0	1374.0	2454.0	505.0	147351862.0	21631.0	19180.0	1445.0	4502.0	914.0	148408396.0	8256.0	3238.0	433.0	1143.0	482.0	2760.0	200.0	3988.0	105.0	1030.0	2853.0	105.0	5.0	843.0	6.0	4.0	172.0	553.0	83.0	104.0	35.0	58.0	25.0	195.0	153.0	246.0	286.0	968.0	46.0	97.0	4.0	0.0	0.0	77	0.0	8.634110787172013	8.690082644628099	60.84197258576239	23.07730839185884	3721.77	<b> Loimaa Keskus   (Loimaa )</b><br>Density: 4.864696922745622e-05<br>Average age: 46.0<br>Average income: 21631.0<br>
32210	37.0	924.0	114.0	810.0	1353.0	90.9	913.0	440.0	1884.0	536.0	1348.0	50.0	1045.0	168.0	85.0	2308.0	1209.0	71.4	10.8	164.0	2308.0	1163.0	1145.0	47.0	1179.0	1.9	48.1	63.0	27.0	213.0	42.0	91.0	105.0	97.0	470.0	498.0	917.0	246.0	16.0	 Loimaa kk   (Loimaa )	4.677074264704854e-05	365.0	380.0	888.0	675.0	35871.0	27817.0	375.0	671.0	150.0	42901322.0	22186.0	19039.0	411.0	1254.0	269.0	42908622.0	2350.0	872.0	115.0	333.0	137.0	835.0	58.0	805.0	40.0	433.0	332.0	40.0	0.0	361.0	0.0	16.0	56.0	60.0	20.0	4.0	0.0	0.0	2.0	16.0	8.0	26.0	76.0	67.0	8.0	45.0	0.0	0.0	0.0	43	0.0	8.213223140495868	8.544186046511628	60.88481580005899	22.959822663553105	1899.1670000000001	<b> Loimaa kk   (Loimaa )</b><br>Density: 4.677074264704854e-05<br>Average age: 47.0<br>Average income: 22186.0<br>
32250	26.0	197.0	40.0	157.0	136.0	114.1	136.0	0.0	224.0	59.0	165.0	7.0	124.0	25.0	9.0	309.0	155.0	80.0	8.8	143.0	309.0	149.0	160.0	41.0	121.0	2.6	46.8	4.0	1.0	41.0	8.0	16.0	20.0	23.0	34.0	48.0	113.0	4.0	4.0	 Kojonkulma   (Loimaa )	8.786282298757597e-06	71.0	52.0	117.0	69.0	46083.0	40154.0	31.0	71.0	22.0	5714249.0	25149.0	21034.0	47.0	137.0	43.0	5708873.0	312.0	125.0	15.0	68.0	20.0	78.0	6.0	76.0	43.0	9.0	24.0	43.0	0.0	4.0	1.0	0.0	4.0	8.0	2.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	2	0.0	8.6	8.6	60.938604238539604	22.999788295719615	2068.144	<b> Kojonkulma   (Loimaa )</b><br>Density: 8.786282298757597e-06<br>Average age: 41.0<br>Average income: 25149.0<br>
32260	35.0	107.0	5.0	102.0	88.0	121.1	88.0	0.0	141.0	46.0	95.0	5.0	76.0	12.0	2.0	163.0	89.0	66.3	9.2	172.0	163.0	78.0	85.0	50.0	77.0	2.1	58.4	3.0	3.0	11.0	3.0	3.0	6.0	5.0	34.0	33.0	71.0	1.0	5.0	 Kojonperä   (Loimaa )	3.933306659240198e-06	20.0	29.0	62.0	52.0	37327.0	32856.0	21.0	41.0	10.0	2687511.0	20326.0	15868.0	38.0	77.0	17.0	2682983.0	155.0	56.0	6.0	20.0	5.0	62.0	6.0	28.0	15.0	9.0	4.0	15.0	0.0	1.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0	60.986728804352175	23.03738737828197	2628.2729999999997	<b> Kojonperä   (Loimaa )</b><br>Density: 3.933306659240198e-06<br>Average age: 50.0<br>Average income: 20326.0<br>
32270	55.0	283.0	38.0	245.0	259.0	96.4	254.0	5.0	375.0	121.0	254.0	10.0	203.0	28.0	13.0	455.0	225.0	73.8	8.8	162.0	455.0	215.0	240.0	49.0	232.0	2.0	51.0	8.0	2.0	35.0	10.0	18.0	21.0	12.0	81.0	116.0	204.0	17.0	11.0	 Metsämaa-Murto   (Loimaa )	7.320873314218077e-06	71.0	65.0	169.0	150.0	36067.0	30506.0	73.0	126.0	33.0	8367474.0	21923.0	19335.0	90.0	231.0	61.0	8374689.0	461.0	179.0	16.0	67.0	22.0	169.0	8.0	73.0	20.0	31.0	22.0	20.0	0.0	21.0	0.0	0.0	10.0	1.0	5.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	7.0	1.0	2.0	2.0	0.0	0.0	0.0	21	0.0	0.0	0.0	60.94914817604147	23.16612888905519	3143.245	<b> Metsämaa-Murto   (Loimaa )</b><br>Density: 7.320873314218077e-06<br>Average age: 49.0<br>Average income: 21923.0<br>
32280	38.0	111.0	15.0	96.0	89.0	96.6	89.0	0.0	139.0	39.0	100.0	8.0	78.0	5.0	9.0	180.0	101.0	66.3	10.7	154.0	180.0	87.0	93.0	42.0	78.0	2.3	40.9	4.0	2.0	15.0	5.0	10.0	7.0	6.0	34.0	29.0	69.0	7.0	2.0	 Metsäkorpi   (Loimaa )	6.90158247534841e-06	36.0	34.0	72.0	38.0	33154.0	30394.0	30.0	41.0	7.0	2586007.0	18623.0	16775.0	47.0	79.0	14.0	2607192.0	174.0	67.0	12.0	29.0	10.0	45.0	11.0	24.0	7.0	11.0	6.0	7.0	0.0	0.0	0.0	0.0	11.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8	0.0	0.0	0.0	60.925253547281486	23.248095753467688	1927.5539999999999	<b> Metsäkorpi   (Loimaa )</b><br>Density: 6.90158247534841e-06<br>Average age: 42.0<br>Average income: 18623.0<br>
32300	147.0	864.0	152.0	712.0	707.0	97.1	697.0	10.0	1077.0	365.0	712.0	44.0	551.0	77.0	40.0	1274.0	707.0	70.6	10.6	149.0	1272.0	593.0	679.0	48.0	629.0	2.0	48.9	25.0	10.0	104.0	21.0	46.0	48.0	48.0	262.0	267.0	535.0	74.0	20.0	 Mellilä   (Loimaa )	8.513857796165687e-06	172.0	201.0	528.0	371.0	37253.0	29767.0	192.0	350.0	94.0	23693143.0	21555.0	18471.0	290.0	645.0	163.0	23667453.0	1302.0	506.0	79.0	167.0	75.0	439.0	36.0	284.0	73.0	78.0	133.0	73.0	11.0	42.0	0.0	0.0	25.0	9.0	27.0	8.0	0.0	7.0	0.0	12.0	9.0	0.0	22.0	36.0	2.0	0.0	1.0	0.0	0.0	28	0.0	7.565714285714286	7.391304347826087	60.75927165190512	22.943984381895234	2965.48	<b> Mellilä   (Loimaa )</b><br>Density: 8.513857796165687e-06<br>Average age: 48.0<br>Average income: 21555.0<br>
32410	43.0	312.0	31.0	281.0	276.0	118.9	276.0	0.0	448.0	113.0	335.0	20.0	239.0	39.0	37.0	574.0	325.0	77.2	7.0	126.0	574.0	266.0	308.0	44.0	244.0	2.4	51.4	5.0	2.0	58.0	13.0	23.0	26.0	32.0	100.0	88.0	232.0	7.0	5.0	 Niinijoki   (Loimaa )	8.538849608693085e-06	106.0	98.0	247.0	123.0	45273.0	37366.0	56.0	137.0	50.0	11001403.0	24520.0	21998.0	97.0	245.0	105.0	10960409.0	571.0	259.0	18.0	94.0	48.0	140.0	12.0	137.0	55.0	18.0	64.0	55.0	0.0	7.0	0.0	0.0	11.0	3.0	15.0	0.0	2.0	4.0	0.0	3.0	0.0	0.0	8.0	29.0	0.0	0.0	0.0	0.0	0.0	11	0.0	0.0	0.0	60.85583899557566	22.84356646933226	3495.9990000000003	<b> Niinijoki   (Loimaa )</b><br>Density: 8.538849608693085e-06<br>Average age: 44.0<br>Average income: 24520.0<br>
32430	17.0	74.0	15.0	59.0	49.0	121.3	49.0	0.0	73.0	19.0	54.0	2.0	43.0	7.0	2.0	83.0	48.0	81.3	7.1	108.0	83.0	39.0	44.0	50.0	44.0	1.9	63.8	1.0	1.0	5.0	1.0	2.0	1.0	3.0	21.0	18.0	43.0	1.0	0.0	 Ylhäinen   (Loimaa )	5.361422536552307e-06	10.0	9.0	39.0	25.0	44047.0	36079.0	9.0	24.0	12.0	1982128.0	24459.0	21588.0	12.0	50.0	19.0	1981149.0	94.0	45.0	2.0	11.0	4.0	30.0	2.0	13.0	12.0	1.0	0.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0	0.0	0.0	60.90063524442515	22.846379204972564	447.369	<b> Ylhäinen   (Loimaa )</b><br>Density: 5.361422536552307e-06<br>Average age: 50.0<br>Average income: 24459.0<br>
32440	113.0	979.0	229.0	750.0	1000.0	93.0	913.0	87.0	1474.0	507.0	967.0	41.0	792.0	83.0	51.0	1764.0	920.0	70.3	10.3	169.0	1764.0	855.0	909.0	49.0	854.0	2.0	48.5	36.0	14.0	161.0	39.0	69.0	71.0	71.0	339.0	356.0	673.0	166.0	15.0	 Alastaro Keskus   (Loimaa )	1.4405831951168343e-05	248.0	280.0	682.0	554.0	33720.0	29096.0	274.0	486.0	100.0	28999532.0	20119.0	17939.0	365.0	965.0	169.0	30158219.0	1778.0	665.0	83.0	232.0	74.0	668.0	56.0	606.0	74.0	185.0	347.0	74.0	2.0	55.0	27.0	0.0	101.0	72.0	20.0	49.0	0.0	7.0	0.0	28.0	30.0	0.0	28.0	96.0	4.0	13.0	0.0	0.0	0.0	35	0.0	7.864367816091955	7.829545454545454	60.97010474872361	22.865319643595296	807.153	<b> Alastaro Keskus   (Loimaa )</b><br>Density: 1.4405831951168343e-05<br>Average age: 49.0<br>Average income: 20119.0<br>
32450	57.0	194.0	27.0	167.0	134.0	109.2	134.0	0.0	208.0	62.0	146.0	4.0	117.0	14.0	11.0	256.0	130.0	77.7	9.8	144.0	256.0	114.0	142.0	47.0	116.0	2.2	49.6	4.0	3.0	23.0	3.0	7.0	12.0	13.0	41.0	54.0	113.0	1.0	2.0	 Tammiainen   (Loimaa )	4.360810087930114e-06	37.0	38.0	103.0	78.0	38488.0	30450.0	31.0	71.0	14.0	4464656.0	20791.0	17736.0	50.0	135.0	28.0	4428414.0	264.0	110.0	12.0	36.0	19.0	84.0	3.0	42.0	37.0	4.0	1.0	37.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.0	0.0	0.0	61.00976479088289	22.821879748100315	1970.685	<b> Tammiainen   (Loimaa )</b><br>Density: 4.360810087930114e-06<br>Average age: 47.0<br>Average income: 20791.0<br>
32500	69.0	633.0	107.0	526.0	629.0	93.9	589.0	40.0	910.0	353.0	557.0	23.0	456.0	50.0	28.0	1198.0	604.0	74.0	8.0	162.0	1190.0	596.0	594.0	44.0	548.0	2.1	45.2	4.0	9.0	131.0	29.0	61.0	67.0	62.0	184.0	235.0	438.0	95.0	15.0	 Oripää Keskus   (Oripää )	1.257042302209385e-05	252.0	199.0	431.0	308.0	42304.0	30497.0	170.0	302.0	73.0	23055893.0	25662.0	19892.0	195.0	561.0	145.0	23121118.0	1175.0	448.0	55.0	229.0	68.0	351.0	24.0	325.0	78.0	81.0	166.0	78.0	0.0	32.0	0.0	12.0	37.0	23.0	31.0	2.0	0.0	7.0	0.0	11.0	5.0	16.0	14.0	47.0	1.0	9.0	0.0	0.0	0.0	21	0.0	7.738461538461538	8.08	60.86424491229808	22.68872048772737	2675.095	<b> Oripää Keskus   (Oripää )</b><br>Density: 1.257042302209385e-05<br>Average age: 44.0<br>Average income: 25662.0<br>
32520	14.0	98.0	9.0	89.0	69.0	127.2	69.0	0.0	125.0	42.0	83.0	7.0	63.0	8.0	5.0	157.0	97.0	73.2	4.1	115.0	157.0	67.0	90.0	40.0	60.0	2.6	51.2	0.0	0.0	16.0	3.0	7.0	6.0	10.0	28.0	18.0	54.0	3.0	3.0	 Latva   (Oripää )	9.939381170329843e-06	28.0	37.0	64.0	28.0	52874.0	35863.0	12.0	35.0	12.0	3119591.0	25614.0	20129.0	27.0	66.0	28.0	3099296.0	156.0	74.0	4.0	27.0	14.0	34.0	3.0	67.0	15.0	18.0	34.0	15.0	0.0	5.0	0.0	0.0	13.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0	60.89553332358746	22.60347253550822	978.737	<b> Latva   (Oripää )</b><br>Density: 9.939381170329843e-06<br>Average age: 40.0<br>Average income: 25614.0<br>
32560	110.0	321.0	84.0	237.0	227.0	100.9	227.0	0.0	374.0	122.0	252.0	9.0	206.0	27.0	10.0	454.0	267.0	76.0	8.1	119.0	454.0	217.0	237.0	45.0	210.0	2.2	47.9	4.0	4.0	48.0	14.0	24.0	15.0	20.0	83.0	82.0	191.0	15.0	4.0	 Virttaa   (Loimaa )	7.371969511612541e-06	72.0	78.0	197.0	107.0	40564.0	35442.0	42.0	128.0	33.0	8234545.0	22430.0	20922.0	83.0	221.0	61.0	8187028.0	455.0	199.0	19.0	71.0	33.0	121.0	12.0	65.0	21.0	22.0	22.0	21.0	0.0	17.0	0.0	0.0	5.0	1.0	1.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	5.0	2.0	0.0	0.0	0.0	0.0	18	0.0	8.3	0.0	60.94907910836291	22.642115787467763	3043.449	<b> Virttaa   (Loimaa )</b><br>Density: 7.371969511612541e-06<br>Average age: 45.0<br>Average income: 22430.0<br>
32610	120.0	648.0	131.0	517.0	557.0	99.1	557.0	0.0	828.0	296.0	532.0	26.0	415.0	62.0	29.0	992.0	522.0	74.7	8.0	151.0	992.0	479.0	513.0	48.0	479.0	2.0	50.0	15.0	13.0	89.0	21.0	40.0	35.0	38.0	178.0	215.0	402.0	70.0	7.0	 Vampula Keskus   (Huittinen )	1.0923441299804947e-05	140.0	167.0	379.0	306.0	36705.0	29292.0	162.0	255.0	79.0	18205820.0	21871.0	19222.0	198.0	533.0	115.0	18503216.0	1035.0	401.0	34.0	142.0	63.0	358.0	37.0	313.0	61.0	114.0	138.0	61.0	6.0	40.0	7.0	23.0	38.0	10.0	24.0	4.0	0.0	4.0	2.0	22.0	7.0	2.0	9.0	38.0	2.0	14.0	0.0	0.0	0.0	44	0.0	8.9	8.9	61.024396465968195	22.67159370134155	2789.0840000000003	<b> Vampula Keskus   (Huittinen )</b><br>Density: 1.0923441299804947e-05<br>Average age: 48.0<br>Average income: 21871.0<br>
32620	51.0	296.0	53.0	243.0	204.0	100.1	204.0	0.0	331.0	115.0	216.0	11.0	180.0	17.0	8.0	392.0	225.0	69.8	8.2	147.0	390.0	173.0	217.0	48.0	186.0	2.1	48.3	7.0	2.0	31.0	5.0	11.0	14.0	15.0	79.0	79.0	176.0	4.0	6.0	 Rutava   (Huittinen )	8.684162939212395e-06	51.0	61.0	172.0	106.0	34232.0	30449.0	65.0	104.0	22.0	6538393.0	19408.0	17568.0	102.0	195.0	37.0	6482144.0	398.0	158.0	17.0	50.0	23.0	136.0	14.0	81.0	34.0	14.0	33.0	34.0	0.0	8.0	0.0	0.0	6.0	4.0	19.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0.0	0.0	0.0	61.070539790515134	22.717975758349684	1615.031	<b> Rutava   (Huittinen )</b><br>Density: 8.684162939212395e-06<br>Average age: 48.0<br>Average income: 19408.0<br>
32700	207.0	3154.0	459.0	2695.0	4475.0	88.1	3358.0	1117.0	6389.0	1959.0	4430.0	219.0	3343.0	567.0	301.0	7763.0	4208.0	72.1	9.0	152.0	7737.0	4005.0	3732.0	46.0	3992.0	1.9	47.6	384.0	100.0	755.0	196.0	362.0	349.0	298.0	1696.0	1551.0	2926.0	987.0	79.0	 Huittinen Keskus   (Huittinen )	2.8044663531693513e-05	1196.0	1502.0	2847.0	2192.0	34165.0	28081.0	1267.0	2254.0	487.0	136932873.0	21383.0	19026.0	1414.0	4185.0	866.0	138241288.0	7850.0	3072.0	362.0	1149.0	462.0	2544.0	261.0	3150.0	165.0	885.0	2100.0	165.0	64.0	567.0	1.0	13.0	240.0	471.0	249.0	133.0	24.0	52.0	29.0	92.0	113.0	142.0	226.0	458.0	30.0	80.0	1.0	0.0	0.0	84	1246.7272727272727	8.528782287822878	8.596	61.15753195811863	22.698928230692548	4479.217000000001	<b> Huittinen Keskus   (Huittinen )</b><br>Density: 2.8044663531693513e-05<br>Average age: 46.0<br>Average income: 21383.0<br>
32710	82.0	355.0	35.0	320.0	291.0	117.3	291.0	0.0	471.0	105.0	366.0	20.0	279.0	45.0	22.0	616.0	350.0	81.4	5.0	112.0	616.0	288.0	328.0	42.0	260.0	2.4	50.2	6.0	7.0	74.0	19.0	33.0	34.0	33.0	101.0	86.0	249.0	10.0	1.0	 Sampu   (Huittinen )	9.69074336575406e-06	129.0	93.0	273.0	121.0	45307.0	40726.0	47.0	162.0	54.0	11915840.0	24662.0	22776.0	83.0	287.0	110.0	11837826.0	632.0	295.0	23.0	128.0	37.0	137.0	12.0	198.0	38.0	44.0	116.0	38.0	0.0	20.0	0.0	2.0	22.0	91.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	5.0	0.0	0.0	0.0	0.0	0.0	11	0.0	0.0	0.0	61.23528234755141	22.677318225456467	984.586	<b> Sampu   (Huittinen )</b><br>Density: 9.69074336575406e-06<br>Average age: 42.0<br>Average income: 24662.0<br>
32730	89.0	454.0	81.0	373.0	380.0	100.2	378.0	2.0	611.0	189.0	422.0	14.0	332.0	48.0	28.0	738.0	401.0	70.6	6.9	157.0	738.0	370.0	368.0	48.0	355.0	2.1	49.5	9.0	2.0	65.0	18.0	28.0	27.0	29.0	141.0	153.0	325.0	18.0	12.0	 Keikyä   (Sastamala )	1.4907081012955951e-05	109.0	113.0	306.0	210.0	36884.0	31870.0	91.0	209.0	51.0	12946212.0	20961.0	18938.0	164.0	362.0	90.0	12912006.0	749.0	285.0	37.0	106.0	45.0	250.0	26.0	86.0	31.0	32.0	23.0	31.0	0.0	22.0	0.0	0.0	10.0	6.0	11.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	26	0.0	0.0	0.0	61.25035195054717	22.790620320420704	1362.271	<b> Keikyä   (Sastamala )</b><br>Density: 1.4907081012955951e-05<br>Average age: 48.0<br>Average income: 20961.0<br>
32740	56.0	783.0	116.0	667.0	1058.0	84.1	899.0	159.0	1465.0	567.0	898.0	43.0	704.0	99.0	52.0	1736.0	954.0	67.9	10.0	163.0	1736.0	869.0	867.0	48.0	949.0	1.8	47.2	72.0	26.0	155.0	25.0	68.0	63.0	71.0	403.0	396.0	699.0	232.0	18.0	 Äetsä Keskus   (Sastamala )	3.683066602722181e-05	235.0	310.0	680.0	511.0	32686.0	27251.0	316.0	537.0	104.0	31280283.0	21003.0	18599.0	343.0	966.0	175.0	31168843.0	1765.0	641.0	120.0	232.0	85.0	633.0	54.0	409.0	19.0	204.0	186.0	19.0	1.0	186.0	0.0	1.0	16.0	28.0	10.0	9.0	0.0	6.0	0.0	4.0	3.0	0.0	29.0	85.0	1.0	11.0	0.0	0.0	0.0	24	0.0	8.184722222222224	8.4	61.3022810363649	22.656283576715428	1645.148	<b> Äetsä Keskus   (Sastamala )</b><br>Density: 3.683066602722181e-05<br>Average age: 48.0<br>Average income: 21003.0<br>
32760	33.0	117.0	9.0	108.0	88.0	105.5	88.0	0.0	132.0	44.0	88.0	5.0	72.0	4.0	7.0	155.0	95.0	66.3	10.0	142.0	155.0	72.0	83.0	49.0	80.0	1.9	54.8	2.0	0.0	15.0	4.0	8.0	4.0	6.0	40.0	26.0	78.0	1.0	1.0	 Suttila   (Huittinen )	5.010209028183331e-06	19.0	22.0	77.0	37.0	34302.0	29161.0	26.0	47.0	11.0	2881398.0	19558.0	18442.0	41.0	89.0	17.0	2874986.0	171.0	70.0	12.0	18.0	10.0	51.0	10.0	23.0	10.0	0.0	13.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	18	0.0	0.0	0.0	61.14866069634723	22.86884804594324	2359.567	<b> Suttila   (Huittinen )</b><br>Density: 5.010209028183331e-06<br>Average age: 49.0<br>Average income: 19558.0<br>
32770	22.0	152.0	12.0	140.0	115.0	103.9	115.0	0.0	181.0	48.0	133.0	10.0	106.0	10.0	7.0	221.0	135.0	71.9	9.3	123.0	221.0	101.0	120.0	44.0	100.0	2.2	47.9	4.0	2.0	22.0	7.0	15.0	7.0	5.0	45.0	34.0	96.0	2.0	2.0	 Huhtamo   (Huittinen )	6.5008732202352e-06	37.0	42.0	96.0	46.0	36501.0	30546.0	35.0	51.0	15.0	3686561.0	20019.0	17131.0	56.0	101.0	27.0	3683578.0	218.0	99.0	8.0	32.0	7.0	62.0	10.0	47.0	33.0	6.0	8.0	33.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.0	0.0	0.0	61.077914667801885	22.888131723576954	1365.7839999999999	<b> Huhtamo   (Huittinen )</b><br>Density: 6.5008732202352e-06<br>Average age: 44.0<br>Average income: 20019.0<br>
