Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Males scaled	Females scaled	Average age of inhabitants scaled	Aged 18 or over, total scaled	Basic level studies scaled	With education, total scaled	Matriculation examination scaled	Vocational diploma scaled	Academic degree - Lower level university degree scaled	Academic degree - Higher level university degree scaled	Average size of households scaled	Young single persons scaled	Households with children scaled	Households with small children scaled	Households with children under school age scaled	Households with school-age children scaled	Households with teenagers scaled	Adult households scaled	Pensioner households scaled	Households living in owner-occupied dwellings scaled	Households living in rented dwellings scaled	Households living in other dwellings scaled	Other buildings scaled	Residential buildings scaled	Dwellings in small houses scaled	Dwellings in blocks of flats scaled	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
46730	23.0	73.0	7.0	66.0	60.0	118.5	60.0	0.0	99.0	31.0	68.0	4.0	54.0	8.0	2.0	114.0	54.0	75.9	6.8	171.0	114.0	54.0	60.0	52.0	52.0	2.2	53.9	0.0	1.0	8.0	3.0	6.0	3.0	2.0	15.0	32.0	51.0	1.0	0.0	 Ruotila   (Kouvola )	5.622390489519347e-06	15.0	12.0	42.0	45.0	43003.0	38038.0	11.0	33.0	7.0	2193158.0	21486.0	19537.0	28.0	56.0	18.0	2191578.0	114.0	47.0	4.0	12.0	0.0	49.0	2.0	27.0	17.0	5.0	5.0	17.0	0.0	3.0	0.0	0.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5263157894736842	0.4736842105263158	0.456140350877193	0.8684210526315791	0.2719298245614035	0.5964912280701754	0.03508771929824561	0.4736842105263158	0.07017543859649122	0.017543859649122806	0.04230769230769231	0.0	0.15384615384615385	0.0576923076923077	0.1153846153846154	0.0576923076923077	0.038461538461538464	0.28846153846153844	0.6153846153846154	0.9807692307692308	0.019230769230769232	0.0	0.0958904109589041	0.9041095890410958	1.0	0.0	5	0.0	0.0	0.0	60.7062018453228	27.08365157200258	1618.059	<b> Ruotila   (Kouvola )</b><br>Density: 5.622390489519347e-06<br>Average age: 52.0<br>Average income: 21486.0<br>
46750	32.0	169.0	7.0	162.0	156.0	112.1	156.0	0.0	239.0	67.0	172.0	2.0	146.0	11.0	13.0	288.0	161.0	74.5	13.7	140.0	288.0	138.0	150.0	48.0	132.0	2.2	53.3	4.0	1.0	25.0	5.0	14.0	9.0	7.0	51.0	57.0	124.0	3.0	5.0	 Liikkala   (Kouvola )	8.817658536907962e-06	46.0	33.0	131.0	78.0	38902.0	31952.0	31.0	77.0	23.0	5096205.0	21108.0	19218.0	62.0	139.0	40.0	5087058.0	291.0	113.0	27.0	44.0	10.0	92.0	5.0	31.0	15.0	4.0	12.0	15.0	0.0	3.0	0.0	0.0	1.0	1.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5208333333333334	0.4791666666666667	0.16666666666666666	0.8298611111111112	0.2326388888888889	0.5972222222222222	0.006944444444444444	0.5069444444444444	0.03819444444444445	0.04513888888888889	0.016666666666666666	0.030303030303030307	0.1893939393939394	0.03787878787878788	0.10606060606060606	0.06818181818181818	0.05303030303030303	0.3863636363636364	0.4318181818181818	0.9393939393939394	0.022727272727272728	0.03787878787878788	0.04142011834319527	0.9585798816568049	1.0	0.0	25	0.0	0.0	0.0	60.68944240860433	26.992809463753876	1521.156	<b> Liikkala   (Kouvola )</b><br>Density: 8.817658536907962e-06<br>Average age: 48.0<br>Average income: 21108.0<br>
46800	19.0	1749.0	153.0	1596.0	2651.0	82.6	1809.0	842.0	3882.0	1126.0	2756.0	127.0	2211.0	272.0	146.0	4713.0	2621.0	63.3	16.9	181.0	4714.0	2416.0	2298.0	46.0	2471.0	1.9	44.4	174.0	49.0	464.0	97.0	202.0	193.0	207.0	1089.0	923.0	1778.0	656.0	37.0	 Myllykoski   (Kouvola )	8.10529552622763e-05	724.0	831.0	1898.0	1261.0	33791.0	28999.0	683.0	1497.0	274.0	82923395.0	21437.0	19848.0	815.0	2565.0	525.0	83712679.0	4761.0	1648.0	390.0	678.0	297.0	1584.0	164.0	813.0	28.0	160.0	625.0	28.0	0.0	97.0	0.0	37.0	26.0	99.0	42.0	19.0	3.0	13.0	3.0	24.0	10.0	23.0	111.0	239.0	10.0	29.0	0.0	0.0	0.0	0.4874840899448452	0.5125159100551548	0.00975816716164616	0.8235044548154433	0.2388629613915995	0.5846414934238439	0.026941026728892658	0.46902842596521005	0.057700466694951213	0.03097157403478999	0.0007689194658033184	0.07041683528935654	0.1877782274382841	0.03925536220153784	0.08174828004856334	0.07810602994738973	0.08377175232699313	0.4407122622420073	0.3735329825981384	0.7195467422096318	0.2654795629299879	0.014973694860380412	0.08747855917667237	0.9125214408233276	0.6823840060354583	0.3176159939645417	73	778.2777777777778	8.701015228426396	8.77008547008547	60.79900242418467	26.830547401030277	3157.92	<b> Myllykoski   (Kouvola )</b><br>Density: 8.10529552622763e-05<br>Average age: 46.0<br>Average income: 21437.0<br>
46810	62.0	731.0	61.0	670.0	745.0	92.5	694.0	51.0	1159.0	311.0	848.0	38.0	692.0	88.0	30.0	1406.0	816.0	66.5	15.7	157.0	1406.0	678.0	728.0	45.0	676.0	2.1	45.6	25.0	10.0	138.0	36.0	68.0	55.0	58.0	295.0	244.0	614.0	48.0	14.0	 Ummeljoki   (Kouvola )	2.2275796798597266e-05	219.0	233.0	611.0	343.0	37186.0	33296.0	140.0	454.0	94.0	25583853.0	21536.0	20669.0	259.0	748.0	174.0	25433812.0	1427.0	550.0	131.0	206.0	76.0	423.0	41.0	130.0	38.0	53.0	39.0	38.0	5.0	10.0	0.0	0.0	38.0	3.0	13.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	7.0	9.0	0.0	4.0	0.0	0.0	0.0	0.5177809388335705	0.4822190611664296	0.032005689900426744	0.8243243243243243	0.22119487908961594	0.6031294452347084	0.027027027027027032	0.492176386913229	0.06258890469416785	0.02133712660028449	0.003106508875739645	0.03698224852071006	0.20414201183431951	0.05325443786982249	0.10059171597633136	0.08136094674556213	0.08579881656804733	0.4363905325443787	0.3609467455621302	0.908284023668639	0.07100591715976333	0.02071005917159764	0.08344733242134063	0.9165526675786594	0.9315436241610738	0.06845637583892618	50	0.0	8.460606060606063	7.866666666666667	60.762036829969084	26.71888334029532	2843.18	<b> Ummeljoki   (Kouvola )</b><br>Density: 2.2275796798597266e-05<br>Average age: 45.0<br>Average income: 21536.0<br>
46860	5.0	288.0	64.0	224.0	325.0	80.9	274.0	51.0	473.0	141.0	332.0	14.0	278.0	21.0	19.0	576.0	316.0	61.1	20.2	194.0	575.0	275.0	300.0	46.0	284.0	2.0	42.0	17.0	3.0	51.0	14.0	30.0	27.0	16.0	122.0	111.0	180.0	102.0	2.0	 Anjalankoski Keskus   (Kouvola )	4.825759855754261e-05	95.0	88.0	235.0	157.0	33760.0	29187.0	86.0	172.0	30.0	9722859.0	20644.0	19708.0	96.0	338.0	51.0	10012554.0	589.0	205.0	38.0	87.0	32.0	207.0	20.0	524.0	10.0	158.0	356.0	10.0	0.0	73.0	0.0	78.0	7.0	10.0	7.0	20.0	0.0	0.0	0.0	3.0	38.0	0.0	4.0	269.0	1.0	4.0	0.0	0.0	0.0	0.5217391304347826	0.4782608695652174	0.08	0.8226086956521739	0.24521739130434786	0.577391304347826	0.024347826086956518	0.4834782608695652	0.03652173913043479	0.03304347826086956	0.007042253521126761	0.05985915492957746	0.1795774647887324	0.04929577464788732	0.1056338028169014	0.09507042253521128	0.056338028169014086	0.4295774647887324	0.3908450704225352	0.6338028169014085	0.3591549295774648	0.007042253521126761	0.2222222222222222	0.7777777777777778	0.8430769230769231	0.15692307692307692	17	0.0	8.2	7.646153846153846	60.748105730179596	26.839566708230507	1233.105	<b> Anjalankoski Keskus   (Kouvola )</b><br>Density: 4.825759855754261e-05<br>Average age: 46.0<br>Average income: 20644.0<br>
46900	28.0	1445.0	185.0	1260.0	2083.0	80.3	1322.0	761.0	3080.0	959.0	2121.0	86.0	1706.0	215.0	114.0	3644.0	1988.0	63.7	17.0	185.0	3644.0	1828.0	1816.0	48.0	1886.0	1.9	43.6	126.0	37.0	315.0	70.0	132.0	146.0	145.0	818.0	760.0	1372.0	483.0	31.0	 Inkeroinen   (Kouvola )	5.3313545873255766e-05	483.0	584.0	1485.0	1092.0	35311.0	30869.0	495.0	1142.0	278.0	67619753.0	21923.0	20253.0	624.0	2015.0	515.0	69146359.0	3734.0	1274.0	305.0	468.0	218.0	1353.0	116.0	1299.0	16.0	883.0	400.0	16.0	21.0	814.0	2.0	0.0	46.0	125.0	28.0	5.0	5.0	6.0	1.0	2.0	7.0	6.0	83.0	91.0	4.0	37.0	0.0	0.0	0.0	0.4983534577387486	0.5016465422612514	0.013172338090010977	0.8452250274423709	0.263172338090011	0.5820526893523601	0.023600439077936332	0.4681668496158068	0.059001097694840826	0.031284302963776066	0.0010074231177094376	0.06680805938494168	0.1670201484623542	0.03711558854718982	0.06998939554612937	0.07741251325556732	0.07688229056203605	0.4337221633085896	0.4029692470837752	0.7274655355249204	0.25609756097560976	0.016436903499469774	0.12802768166089964	0.8719723183391004	0.6346615458473356	0.3653384541526644	54	590.5	8.823972602739728	8.373333333333333	60.6888327615541	26.88750619421571	2166.722	<b> Inkeroinen   (Kouvola )</b><br>Density: 5.3313545873255766e-05<br>Average age: 48.0<br>Average income: 21923.0<br>
46910	51.0	833.0	66.0	767.0	1007.0	84.4	864.0	143.0	1540.0	470.0	1070.0	34.0	882.0	104.0	50.0	1888.0	1059.0	71.9	13.8	147.0	1888.0	949.0	939.0	46.0	941.0	2.0	42.8	48.0	23.0	182.0	35.0	83.0	91.0	82.0	408.0	353.0	755.0	170.0	16.0	 Anjala   (Kouvola )	5.7182770855371264e-05	315.0	292.0	800.0	481.0	37319.0	33948.0	192.0	616.0	142.0	35453419.0	22621.0	21351.0	280.0	1005.0	278.0	35356896.0	1922.0	755.0	149.0	303.0	97.0	582.0	36.0	226.0	29.0	65.0	132.0	29.0	0.0	33.0	0.0	2.0	30.0	18.0	9.0	11.0	0.0	0.0	3.0	2.0	0.0	0.0	27.0	29.0	1.0	32.0	0.0	0.0	0.0	0.4973516949152542	0.5026483050847458	0.024364406779661014	0.815677966101695	0.2489406779661017	0.5667372881355932	0.018008474576271187	0.4671610169491525	0.05508474576271186	0.026483050847457626	0.0021253985122210413	0.051009564293304985	0.1934112646121148	0.037194473963868234	0.08820403825717323	0.0967056323060574	0.0871413390010627	0.4335812964930925	0.3751328374070138	0.8023379383634431	0.1806588735387885	0.01700318809776833	0.07923169267707082	0.9207683073229292	0.8579940417080437	0.1420059582919563	27	0.0	8.589743589743588	7.929411764705882	60.69318123529596	26.781852185703578	1775.918	<b> Anjala   (Kouvola )</b><br>Density: 5.7182770855371264e-05<br>Average age: 46.0<br>Average income: 22621.0<br>
46930	165.0	160.0	20.0	140.0	122.0	105.2	122.0	0.0	183.0	53.0	130.0	6.0	105.0	17.0	2.0	216.0	118.0	71.2	13.4	151.0	216.0	103.0	113.0	49.0	108.0	2.0	53.6	3.0	1.0	23.0	5.0	10.0	12.0	6.0	35.0	51.0	105.0	1.0	2.0	 Huruksela   (Kotka )	5.16944309637388e-06	32.0	16.0	103.0	65.0	36813.0	33252.0	23.0	67.0	18.0	3975775.0	21196.0	20146.0	46.0	113.0	27.0	3942499.0	221.0	88.0	16.0	33.0	9.0	71.0	4.0	28.0	10.0	5.0	13.0	10.0	0.0	2.0	0.0	0.0	3.0	2.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.5231481481481481	0.4768518518518519	0.22685185185185186	0.8472222222222222	0.2453703703703704	0.6018518518518519	0.027777777777777776	0.4861111111111111	0.0787037037037037	0.009259259259259259	0.018518518518518517	0.027777777777777776	0.21296296296296294	0.04629629629629629	0.0925925925925926	0.1111111111111111	0.05555555555555555	0.3240740740740741	0.4722222222222222	0.9722222222222222	0.009259259259259259	0.018518518518518517	0.125	0.875	1.0	0.0	23	0.0	0.0	0.0	60.628126830528274	26.794304932879367	2126.138	<b> Huruksela   (Kotka )</b><br>Density: 5.16944309637388e-06<br>Average age: 49.0<br>Average income: 21196.0<br>
46950	28.0	42.0	3.0	39.0	31.0	115.9	31.0	0.0	56.0	19.0	37.0	3.0	29.0	3.0	2.0	62.0	32.0	68.8	8.3	182.0	62.0	29.0	33.0	53.0	29.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Ahvio   (Kouvola )	4.323645206695346e-06	5.0	8.0	25.0	24.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21977.0	17647.0	16.0	29.0	13.0	1274669.0	65.0	24.0	5.0	5.0	3.0	27.0	1.0	10.0	6.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.532258064516129	0.4677419354838709	0.8548387096774194	0.9032258064516128	0.3064516129032258	0.5967741935483871	0.04838709677419355	0.4677419354838709	0.04838709677419355	0.03225806451612903	0.07241379310344828	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.3448275862068966	0.3448275862068966	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.07142857142857142	0.9285714285714286	1.0	0.0	4	0.0	0.0	0.0	60.62892763495389	26.732729779171645	928.783	<b> Ahvio   (Kouvola )</b><br>Density: 4.323645206695346e-06<br>Average age: 53.0<br>Average income: 21977.0<br>
46960	32.0	179.0	17.0	162.0	148.0	121.7	148.0	0.0	265.0	72.0	193.0	3.0	158.0	23.0	9.0	309.0	182.0	74.2	8.2	129.0	309.0	146.0	163.0	49.0	135.0	2.3	53.9	1.0	4.0	24.0	4.0	9.0	13.0	10.0	54.0	58.0	129.0	3.0	3.0	 Muhniemi   (Kouvola )	5.0094272070162325e-06	39.0	40.0	147.0	83.0	43305.0	42101.0	32.0	75.0	28.0	5846194.0	21692.0	20606.0	67.0	155.0	46.0	5813421.0	317.0	138.0	16.0	38.0	16.0	100.0	9.0	39.0	28.0	10.0	1.0	28.0	0.0	2.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5275080906148867	0.4724919093851133	0.15857605177993528	0.8576051779935275	0.2330097087378641	0.6245954692556634	0.009708737864077669	0.511326860841424	0.0744336569579288	0.029126213592233014	0.017037037037037038	0.007407407407407408	0.17777777777777778	0.02962962962962963	0.06666666666666668	0.0962962962962963	0.07407407407407407	0.4	0.4296296296296296	0.9555555555555556	0.022222222222222227	0.022222222222222227	0.09497206703910614	0.905027932960894	1.0	0.0	19	0.0	0.0	0.0	60.69764261846245	26.67113263212342	2175.035	<b> Muhniemi   (Kouvola )</b><br>Density: 5.0094272070162325e-06<br>Average age: 49.0<br>Average income: 21692.0<br>
47110	0.0	52.0	5.0	47.0	46.0	107.4	46.0	0.0	79.0	24.0	55.0	3.0	42.0	7.0	3.0	92.0	58.0	79.3	11.5	100.0	92.0	43.0	49.0	48.0	46.0	2.0	52.6	4.0	1.0	7.0	2.0	3.0	4.0	4.0	21.0	18.0	44.0	1.0	1.0	 Löytty   (Kouvola )	9.774800288611605e-06	12.0	12.0	47.0	21.0	35801.0	35816.0	13.0	29.0	5.0	1682661.0	19981.0	19909.0	28.0	47.0	9.0	1678363.0	97.0	43.0	9.0	11.0	5.0	26.0	3.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.532608695652174	0.4673913043478261	0.5217391304347826	0.8586956521739131	0.2608695652173913	0.5978260869565217	0.03260869565217391	0.4565217391304348	0.07608695652173914	0.03260869565217391	0.043478260869565216	0.08695652173913042	0.15217391304347827	0.043478260869565216	0.06521739130434782	0.08695652173913042	0.08695652173913042	0.4565217391304348	0.39130434782608703	0.9565217391304348	0.021739130434782608	0.021739130434782608	0.09615384615384616	0.903846153846154	1.0	0.0	0	0.0	0.0	0.0	60.75431610450405	26.598239128634212	1191.122	<b> Löytty   (Kouvola )</b><br>Density: 9.774800288611605e-06<br>Average age: 48.0<br>Average income: 19981.0<br>
47150	19.0	98.0	12.0	86.0	81.0	116.6	81.0	0.0	123.0	33.0	90.0	2.0	77.0	7.0	4.0	153.0	79.0	78.5	6.1	147.0	153.0	68.0	85.0	48.0	74.0	2.1	57.7	2.0	0.0	15.0	3.0	7.0	6.0	7.0	28.0	32.0	72.0	1.0	1.0	 Raussila   (Kouvola )	5.309184893335526e-06	24.0	23.0	62.0	44.0	41333.0	35850.0	20.0	34.0	21.0	3099985.0	23173.0	20647.0	30.0	73.0	30.0	3082049.0	162.0	70.0	8.0	22.0	12.0	48.0	2.0	34.0	18.0	4.0	12.0	18.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.5555555555555556	0.4444444444444444	0.3137254901960784	0.8039215686274509	0.21568627450980396	0.5882352941176471	0.013071895424836602	0.5032679738562091	0.0457516339869281	0.026143790849673203	0.02837837837837838	0.027027027027027032	0.20270270270270271	0.040540540540540536	0.0945945945945946	0.08108108108108109	0.0945945945945946	0.3783783783783784	0.4324324324324325	0.972972972972973	0.013513513513513514	0.013513513513513514	0.12244897959183673	0.8775510204081632	1.0	0.0	12	0.0	0.0	0.0	60.660539770411894	26.577768609160493	2193.111	<b> Raussila   (Kouvola )</b><br>Density: 5.309184893335526e-06<br>Average age: 48.0<br>Average income: 23173.0<br>
47200	65.0	1020.0	145.0	875.0	1300.0	90.4	1091.0	209.0	1961.0	667.0	1294.0	60.0	1006.0	151.0	77.0	2330.0	1188.0	67.8	12.0	185.0	2330.0	1197.0	1133.0	50.0	1181.0	1.9	49.1	52.0	16.0	201.0	39.0	82.0	89.0	92.0	446.0	538.0	904.0	252.0	25.0	 Elimäki kk   (Kouvola )	1.4008960696429806e-05	312.0	348.0	897.0	773.0	34129.0	27839.0	396.0	643.0	154.0	40715308.0	21281.0	18178.0	471.0	1239.0	270.0	42135897.0	2355.0	836.0	131.0	297.0	114.0	927.0	50.0	646.0	91.0	184.0	371.0	91.0	0.0	16.0	46.0	0.0	122.0	41.0	26.0	16.0	3.0	17.0	0.0	6.0	11.0	6.0	62.0	160.0	1.0	22.0	0.0	0.0	0.0	0.4862660944206009	0.5137339055793991	0.02145922746781116	0.8416309012875537	0.2862660944206009	0.5553648068669528	0.02575107296137339	0.4317596566523605	0.0648068669527897	0.03304721030042918	0.0016088060965283658	0.04403048264182896	0.170194750211685	0.03302286198137172	0.06943268416596103	0.07535986452159188	0.07790008467400507	0.37764606265876377	0.4555461473327688	0.7654530059271804	0.2133784928027096	0.021168501270110083	0.14215686274509806	0.8578431372549019	0.8392307692307692	0.16076923076923078	71	0.0	8.563636363636364	8.325	60.72147629087558	26.45586828019765	4745.13	<b> Elimäki kk   (Kouvola )</b><br>Density: 1.4008960696429806e-05<br>Average age: 50.0<br>Average income: 21281.0<br>
47260	22.0	77.0	5.0	72.0	64.0	116.2	64.0	0.0	111.0	34.0	77.0	6.0	63.0	5.0	3.0	131.0	79.0	77.2	10.3	115.0	131.0	54.0	77.0	49.0	61.0	2.1	55.0	1.0	2.0	10.0	1.0	1.0	3.0	8.0	28.0	23.0	58.0	2.0	1.0	 Ratula   (Kouvola )	5.641897158981771e-06	16.0	21.0	62.0	32.0	36352.0	29125.0	23.0	28.0	11.0	2253801.0	19508.0	16848.0	42.0	54.0	19.0	2243427.0	135.0	59.0	9.0	15.0	8.0	39.0	5.0	20.0	17.0	2.0	1.0	17.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5877862595419847	0.4122137404580153	0.3740458015267176	0.8473282442748091	0.2595419847328244	0.5877862595419847	0.04580152671755725	0.4809160305343512	0.03816793893129771	0.022900763358778626	0.034426229508196717	0.016393442622950817	0.16393442622950818	0.016393442622950817	0.016393442622950817	0.049180327868852465	0.13114754098360654	0.459016393442623	0.3770491803278688	0.9508196721311476	0.032786885245901634	0.016393442622950817	0.06493506493506493	0.935064935064935	1.0	0.0	9	0.0	0.0	0.0	60.657841291630255	26.474963785151097	2385.525	<b> Ratula   (Kouvola )</b><br>Density: 5.641897158981771e-06<br>Average age: 49.0<br>Average income: 19508.0<br>
47310	39.0	149.0	11.0	138.0	123.0	118.0	123.0	0.0	205.0	51.0	154.0	5.0	116.0	20.0	13.0	245.0	131.0	78.6	5.5	138.0	245.0	112.0	133.0	48.0	120.0	2.0	58.6	0.0	3.0	21.0	8.0	12.0	6.0	7.0	46.0	55.0	112.0	6.0	2.0	 Haapa-Kimola   (Iitti )	4.101731032620497e-06	35.0	41.0	95.0	74.0	38925.0	32006.0	38.0	56.0	25.0	4632104.0	21978.0	18024.0	65.0	104.0	41.0	4615391.0	251.0	106.0	6.0	32.0	14.0	86.0	7.0	50.0	29.0	9.0	12.0	29.0	0.0	3.0	0.0	0.0	6.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5428571428571428	0.4571428571428571	0.1959183673469388	0.8367346938775511	0.20816326530612245	0.6285714285714286	0.020408163265306117	0.4734693877551021	0.08163265306122447	0.053061224489795916	0.016666666666666666	0.0	0.175	0.06666666666666668	0.1	0.05	0.05833333333333333	0.38333333333333336	0.4583333333333333	0.9333333333333332	0.05	0.016666666666666666	0.0738255033557047	0.9261744966442952	1.0	0.0	6	0.0	0.0	0.0	60.77901166097559	26.292521603170066	2897.198	<b> Haapa-Kimola   (Iitti )</b><br>Density: 4.101731032620497e-06<br>Average age: 48.0<br>Average income: 21978.0<br>
47350	17.0	85.0	12.0	73.0	62.0	121.7	62.0	0.0	106.0	39.0	67.0	1.0	55.0	7.0	4.0	131.0	66.0	71.2	11.3	179.0	131.0	66.0	65.0	47.0	59.0	2.2	56.2	3.0	1.0	11.0	2.0	4.0	7.0	7.0	23.0	26.0	53.0	3.0	3.0	 Kimonkylä   (Lapinjärvi )	4.829763554316645e-06	21.0	19.0	51.0	40.0	37567.0	35339.0	18.0	36.0	9.0	2366701.0	20987.0	17867.0	30.0	61.0	21.0	2350493.0	140.0	55.0	5.0	22.0	7.0	47.0	4.0	19.0	10.0	1.0	8.0	10.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4961832061068702	0.5038167938931297	0.3587786259541985	0.8091603053435115	0.2977099236641221	0.5114503816793893	0.0076335877862595426	0.4198473282442748	0.053435114503816786	0.03053435114503817	0.03728813559322034	0.05084745762711865	0.1864406779661017	0.03389830508474576	0.06779661016949153	0.11864406779661014	0.11864406779661014	0.3898305084745763	0.4406779661016949	0.8983050847457628	0.05084745762711865	0.05084745762711865	0.1411764705882353	0.8588235294117647	1.0	0.0	13	0.0	0.0	0.0	60.71557953828298	26.278505269938453	1945.158	<b> Kimonkylä   (Lapinjärvi )</b><br>Density: 4.829763554316645e-06<br>Average age: 47.0<br>Average income: 20987.0<br>
47400	307.0	1752.0	277.0	1475.0	2709.0	81.5	2106.0	603.0	3827.0	1205.0	2622.0	133.0	1988.0	324.0	177.0	4638.0	2450.0	69.9	13.0	167.0	4638.0	2367.0	2271.0	47.0	2459.0	1.9	44.6	95.0	58.0	440.0	111.0	198.0	196.0	196.0	1012.0	1010.0	1675.0	738.0	46.0	 Kausala   (Iitti )	2.991583568574381e-05	712.0	777.0	1772.0	1377.0	33571.0	28038.0	771.0	1380.0	315.0	82786315.0	21551.0	19393.0	770.0	2527.0	559.0	83102249.0	4676.0	1744.0	288.0	666.0	241.0	1599.0	138.0	1674.0	46.0	711.0	917.0	46.0	0.0	577.0	6.0	1.0	127.0	93.0	112.0	75.0	11.0	9.0	9.0	57.0	52.0	41.0	75.0	324.0	11.0	48.0	0.0	0.0	0.0	0.4896507115135834	0.5103492884864166	0.010133678309616216	0.8251401466149202	0.2598102630444157	0.5653298835705045	0.02867615351444588	0.4286330314790858	0.06985769728331177	0.03816300129366106	0.0007726718178121188	0.03863359089060594	0.17893452623017486	0.04514030093533957	0.0805205368035787	0.07970719804798697	0.07970719804798697	0.4115494103294022	0.4107360715738105	0.6811712078080521	0.30012200081333873	0.01870679137860919	0.15810502283105024	0.8418949771689498	0.7774086378737541	0.22259136212624586	47	850.375	8.7	8.7	60.876051350682694	26.351752019490693	4751.471	<b> Kausala   (Iitti )</b><br>Density: 2.991583568574381e-05<br>Average age: 47.0<br>Average income: 21551.0<br>
