Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
06650	 Hamari   (Porvoo )	17.0	386.0	367.0	19.0	15.0	78.8	15.0	0.0	794.0	205.0	589.0	49.0	388.0	78.0	74.0	411.0	52454.0	50637.0	46.0	238.0	127.0	21558498.0	26994.0	24866.0	122.0	413.0	259.0	21433523.0	1087.0	566.0	520.0	46.0	521.0	246.0	71.0	180.0	24.0	21.0	15.0	15.0	44.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	127.0	15.0	28.0	84.0	15.0	0.0	16.0	0.0	0.0	12.0	7.0	23.0	11.0	3.0	0.0	0.0	8.0	2.0	0.0	17.0	5.0	6.0	2.0	0.0	0.0	0.0	0.0005015739047998791	0.0005015739047998791	4.0	5.0	6.0	5.0
06750	 Tolkkinen   (Porvoo )	532.0	230.0	36.0	194.0	182.0	116.1	179.0	3.0	17.0	1.0	15.0	1.0	15.0	1.0	1.0	10.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	21234.0	18824.0	91.0	231.0	68.0	8568915.0	21.0	8.0	15.0	1.0	13.0	1.0	1.0	15.0	1.0	367.0	173.0	194.0	45.0	2.3	49.3	3.0	3.0	38.0	11.0	16.0	14.0	16.0	70.0	52.0	138.0	10.0	9.0	3603.0	0.0	2928.0	675.0	0.0	0.0	2548.0	0.0	0.0	380.0	10.0	36.0	5.0	0.0	0.0	0.0	530.0	65.0	0.0	1.0	27.0	0.0	1.0	0.0	0.0	0.0	8.132805376939375e-05	8.132805376939375e-05	59.0	55.0	179.0	74.0
06830	 Kulloonkylä   (Porvoo )	451.0	269.0	43.0	226.0	217.0	111.6	217.0	0.0	299.0	83.0	216.0	25.0	137.0	23.0	31.0	157.0	52022.0	45784.0	24.0	77.0	56.0	8167380.0	27237.0	24477.0	62.0	142.0	95.0	8143723.0	367.0	178.0	168.0	10.0	189.0	55.0	20.0	96.0	18.0	392.0	201.0	191.0	47.0	2.0	54.1	3.0	0.0	43.0	9.0	16.0	18.0	19.0	73.0	79.0	171.0	7.0	14.0	50.0	8.0	24.0	18.0	8.0	0.0	4.0	0.0	0.0	20.0	4.0	3.0	6.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0266071526241803e-05	3.0266071526241803e-05	64.0	48.0	179.0	101.0
06850	 Kulloo   (Porvoo )	66.0	607.0	49.0	558.0	585.0	113.5	585.0	0.0	317.0	92.0	225.0	17.0	158.0	31.0	19.0	192.0	42224.0	37119.0	40.0	94.0	58.0	8107073.0	25490.0	23081.0	60.0	164.0	93.0	8080381.0	392.0	178.0	164.0	14.0	214.0	60.0	23.0	118.0	13.0	1548.0	749.0	799.0	36.0	2.8	40.1	11.0	13.0	226.0	61.0	116.0	123.0	94.0	182.0	145.0	504.0	27.0	13.0	83.0	7.0	55.0	21.0	7.0	0.0	7.0	0.0	0.0	48.0	4.0	0.0	5.0	1.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	8.221889641406537e-07	8.221889641406537e-07	458.0	260.0	630.0	200.0
06880	 Kärrby   (Sipoo )	65.0	303.0	29.0	274.0	270.0	115.0	269.0	1.0	1047.0	255.0	792.0	60.0	517.0	128.0	87.0	544.0	54103.0	49088.0	69.0	319.0	156.0	29431896.0	27952.0	25550.0	151.0	550.0	346.0	29265536.0	1548.0	734.0	692.0	42.0	814.0	430.0	105.0	243.0	36.0	677.0	334.0	343.0	39.0	2.7	43.1	1.0	0.0	83.0	27.0	39.0	36.0	35.0	91.0	84.0	246.0	6.0	3.0	180.0	17.0	39.0	124.0	17.0	0.0	12.0	0.0	3.0	24.0	23.0	8.0	8.0	1.0	0.0	3.0	5.0	10.0	0.0	31.0	30.0	3.0	2.0	0.0	0.0	0.0	4.25295610431177e-06	4.25295610431177e-06	168.0	98.0	289.0	122.0
06950	 Emäsalo   (Porvoo )	266.0	475.0	55.0	420.0	394.0	113.8	394.0	0.0	486.0	154.0	332.0	23.0	211.0	58.0	40.0	255.0	47188.0	42997.0	42.0	154.0	59.0	12032908.0	24433.0	22783.0	93.0	268.0	125.0	11874342.0	677.0	328.0	305.0	23.0	349.0	159.0	43.0	135.0	12.0	981.0	495.0	486.0	38.0	2.6	43.2	7.0	8.0	123.0	31.0	58.0	65.0	59.0	150.0	103.0	359.0	9.0	3.0	54.0	13.0	34.0	7.0	13.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.800186399663316e-08	5.800186399663316e-08	256.0	158.0	423.0	144.0
07110	 Hinthaara   (Porvoo )	116.0	919.0	137.0	782.0	951.0	108.5	906.0	45.0	695.0	204.0	491.0	27.0	351.0	52.0	61.0	371.0	51770.0	45783.0	54.0	215.0	102.0	19206492.0	27460.0	24830.0	110.0	371.0	214.0	19084537.0	981.0	491.0	452.0	39.0	490.0	238.0	59.0	174.0	19.0	2556.0	1285.0	1271.0	36.0	2.7	40.0	34.0	20.0	357.0	82.0	149.0	199.0	166.0	374.0	216.0	808.0	107.0	23.0	149.0	15.0	57.0	77.0	15.0	0.0	5.0	0.0	0.0	52.0	3.0	30.0	2.0	0.0	0.0	0.0	7.0	11.0	0.0	14.0	0.0	8.0	2.0	0.0	0.0	0.0	3.924491734632208e-05	3.924491734632208e-05	694.0	493.0	1075.0	294.0
07130	 Anttila   (Porvoo )	104.0	681.0	108.0	573.0	559.0	119.7	557.0	2.0	1782.0	513.0	1269.0	88.0	925.0	164.0	92.0	940.0	46967.0	44482.0	164.0	535.0	241.0	44149302.0	24820.0	24169.0	284.0	969.0	529.0	44228804.0	2561.0	1261.0	1176.0	85.0	1300.0	649.0	188.0	389.0	74.0	1482.0	726.0	756.0	36.0	2.8	42.2	14.0	13.0	200.0	49.0	109.0	98.0	79.0	214.0	117.0	502.0	14.0	8.0	554.0	23.0	96.0	435.0	23.0	0.0	4.0	0.0	1.0	91.0	57.0	38.0	18.0	9.0	6.0	6.0	16.0	39.0	21.0	85.0	125.0	7.0	8.0	0.0	0.0	0.0	2.5818910930339886e-05	2.5818910930339886e-05	384.0	282.0	652.0	164.0
07150	 Laukkoski   (Pornainen )	26.0	160.0	10.0	150.0	142.0	116.3	142.0	0.0	1056.0	299.0	757.0	65.0	531.0	101.0	60.0	525.0	49763.0	49495.0	81.0	301.0	143.0	26125526.0	24608.0	23837.0	199.0	548.0	309.0	25986249.0	1483.0	777.0	725.0	52.0	706.0	360.0	95.0	214.0	37.0	299.0	146.0	153.0	43.0	2.2	52.4	5.0	2.0	27.0	10.0	19.0	12.0	5.0	70.0	40.0	131.0	5.0	1.0	174.0	36.0	42.0	96.0	36.0	0.0	5.0	0.0	1.0	36.0	6.0	22.0	0.0	1.0	0.0	1.0	9.0	3.0	0.0	20.0	29.0	1.0	4.0	0.0	0.0	0.0	2.132900533384648e-05	2.132900533384648e-05	50.0	55.0	138.0	56.0
07170	 Keski-Pornainen   (Pornainen )	115.0	651.0	115.0	536.0	692.0	101.2	685.0	7.0	247.0	66.0	181.0	10.0	132.0	17.0	22.0	137.0	44219.0	41646.0	26.0	76.0	35.0	6057950.0	24425.0	21112.0	49.0	141.0	57.0	6033000.0	299.0	156.0	143.0	13.0	143.0	50.0	7.0	73.0	13.0	1597.0	796.0	801.0	37.0	2.5	41.2	25.0	17.0	212.0	57.0	107.0	98.0	89.0	269.0	174.0	557.0	85.0	9.0	38.0	13.0	10.0	15.0	13.0	0.0	2.0	0.0	0.0	8.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0	1.0	0.0	0.0	0.0	5.020637619970909e-05	5.020637619970909e-05	391.0	322.0	653.0	231.0
07190	 Halkia   (Pornainen )	150.0	427.0	67.0	360.0	365.0	110.6	354.0	11.0	1157.0	312.0	845.0	70.0	599.0	107.0	69.0	651.0	45578.0	41465.0	106.0	399.0	146.0	29671108.0	25542.0	22943.0	187.0	667.0	303.0	29551521.0	1597.0	803.0	743.0	60.0	794.0	367.0	101.0	290.0	36.0	929.0	450.0	479.0	38.0	2.7	40.4	8.0	4.0	127.0	23.0	59.0	54.0	60.0	137.0	81.0	319.0	18.0	5.0	546.0	21.0	337.0	188.0	21.0	0.0	216.0	0.0	0.0	121.0	36.0	20.0	1.0	0.0	9.0	0.0	9.0	5.0	0.0	70.0	34.0	1.0	3.0	0.0	0.0	0.0	3.242447507634076e-05	3.242447507634076e-05	209.0	184.0	423.0	113.0
07220	 Kaarenkylä   (Porvoo )	58.0	190.0	29.0	161.0	158.0	125.5	158.0	0.0	686.0	217.0	469.0	42.0	329.0	57.0	41.0	342.0	49420.0	46536.0	41.0	218.0	83.0	16901478.0	24496.0	23436.0	133.0	366.0	187.0	16804021.0	929.0	493.0	452.0	41.0	436.0	195.0	75.0	148.0	18.0	416.0	207.0	209.0	36.0	2.8	45.3	3.0	8.0	59.0	14.0	32.0	25.0	25.0	62.0	33.0	145.0	4.0	2.0	96.0	31.0	18.0	47.0	31.0	0.0	0.0	0.0	0.0	18.0	4.0	3.0	0.0	4.0	0.0	0.0	9.0	6.0	0.0	7.0	11.0	1.0	2.0	0.0	0.0	0.0	1.2592066981123641e-05	1.2592066981123641e-05	98.0	93.0	175.0	50.0
07230	 Monninkylä   (Askola )	71.0	227.0	22.0	205.0	208.0	108.8	208.0	0.0	304.0	69.0	235.0	14.0	173.0	27.0	21.0	151.0	48795.0	49039.0	19.0	93.0	39.0	7368110.0	24068.0	24524.0	60.0	157.0	87.0	7316612.0	416.0	224.0	211.0	13.0	192.0	94.0	25.0	57.0	16.0	453.0	216.0	237.0	42.0	2.4	45.7	3.0	5.0	59.0	13.0	26.0	29.0	23.0	73.0	62.0	179.0	7.0	3.0	73.0	6.0	19.0	48.0	6.0	0.0	3.0	0.0	0.0	16.0	3.0	24.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	12.0	0.0	0.0	1.0	0.0	0.0	0.0	4.191878899628286e-05	4.191878899628286e-05	85.0	80.0	203.0	85.0
07280	 Ilola   (Porvoo )	52.0	51.0	3.0	48.0	42.0	101.9	42.0	0.0	352.0	115.0	237.0	14.0	176.0	30.0	17.0	189.0	47106.0	44788.0	32.0	101.0	56.0	8903112.0	25179.0	23380.0	58.0	205.0	89.0	8863060.0	453.0	238.0	223.0	15.0	215.0	82.0	23.0	99.0	11.0	101.0	44.0	57.0	42.0	2.6	38.9	1.0	0.0	11.0	3.0	4.0	5.0	4.0	17.0	11.0	37.0	1.0	1.0	51.0	5.0	29.0	17.0	5.0	0.0	8.0	0.0	0.0	21.0	5.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3615565665298372e-05	1.3615565665298372e-05	17.0	18.0	48.0	18.0
07310	 Sannainen   (Porvoo )	134.0	42.0	9.0	33.0	32.0	101.8	32.0	0.0	81.0	26.0	55.0	6.0	38.0	7.0	4.0	39.0	44802.0	41552.0	7.0	26.0	6.0	1747270.0	21497.0	20045.0	22.0	43.0	16.0	1741269.0	101.0	49.0	43.0	6.0	52.0	16.0	9.0	22.0	5.0	46.0	21.0	25.0	50.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.1906614472141928e-05	2.1906614472141928e-05	3.0	6.0	26.0	11.0
07320	 Jakari-Sannäs   (Porvoo )	496.0	123.0	33.0	90.0	86.0	101.4	86.0	0.0	41.0	15.0	26.0	2.0	18.0	2.0	4.0	24.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	28547.0	27445.0	8.0	17.0	16.0	1170411.0	46.0	26.0	15.0	1.0	20.0	1.0	1.0	15.0	1.0	144.0	71.0	73.0	52.0	2.1	51.3	0.0	0.0	13.0	2.0	4.0	4.0	7.0	22.0	37.0	67.0	2.0	1.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.4096714066495505e-05	1.4096714066495505e-05	14.0	14.0	66.0	50.0
07350	 Gäddrag   (Porvoo )	128.0	63.0	7.0	56.0	54.0	112.3	54.0	0.0	124.0	49.0	75.0	5.0	56.0	10.0	4.0	70.0	42862.0	35391.0	13.0	38.0	19.0	3000345.0	24170.0	19020.0	23.0	74.0	27.0	2997141.0	144.0	59.0	56.0	3.0	85.0	13.0	10.0	61.0	1.0	120.0	52.0	68.0	42.0	2.5	44.3	1.0	0.0	14.0	5.0	8.0	7.0	5.0	20.0	14.0	46.0	0.0	2.0	11.0	2.0	5.0	4.0	2.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.159231589873376e-05	1.159231589873376e-05	25.0	20.0	52.0	23.0
07360	 Tirmo   (Porvoo )	56.0	202.0	26.0	176.0	165.0	115.2	165.0	0.0	93.0	24.0	69.0	5.0	48.0	12.0	4.0	48.0	41772.0	40454.0	14.0	22.0	12.0	2005058.0	21406.0	19801.0	30.0	38.0	25.0	1990771.0	120.0	60.0	58.0	2.0	60.0	24.0	7.0	25.0	4.0	340.0	178.0	162.0	46.0	2.3	51.1	5.0	0.0	38.0	10.0	19.0	14.0	15.0	53.0	60.0	141.0	5.0	4.0	41.0	9.0	8.0	24.0	9.0	0.0	3.0	0.0	0.0	5.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.982977166758346e-06	3.982977166758346e-06	56.0	50.0	141.0	93.0
07370	 Pellinki   (Porvoo )	91.0	225.0	31.0	194.0	203.0	107.7	194.0	9.0	275.0	104.0	171.0	13.0	103.0	32.0	23.0	150.0	73931.0	43758.0	26.0	89.0	35.0	11089611.0	40200.0	21574.0	39.0	173.0	63.0	11055108.0	340.0	164.0	150.0	14.0	176.0	52.0	17.0	102.0	5.0	436.0	227.0	209.0	41.0	2.5	44.3	5.0	5.0	46.0	12.0	26.0	26.0	16.0	68.0	61.0	158.0	10.0	3.0	38.0	0.0	9.0	29.0	0.0	0.0	2.0	0.0	0.0	7.0	6.0	2.0	0.0	0.0	0.0	0.0	12.0	1.0	0.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	2.620590195253494e-07	2.620590195253494e-07	93.0	80.0	178.0	85.0
07390	 Suurpellinki   (Porvoo )	31.0	410.0	41.0	369.0	515.0	96.2	492.0	23.0	336.0	111.0	225.0	9.0	180.0	29.0	7.0	171.0	45381.0	41986.0	25.0	106.0	40.0	7760117.0	23253.0	22150.0	63.0	196.0	77.0	7812918.0	436.0	202.0	188.0	14.0	234.0	87.0	23.0	113.0	11.0	1152.0	598.0	554.0	39.0	2.4	41.0	23.0	25.0	146.0	42.0	74.0	74.0	58.0	199.0	128.0	374.0	78.0	18.0	93.0	1.0	13.0	79.0	1.0	0.0	4.0	0.0	0.0	9.0	5.0	11.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	11.0	45.0	0.0	1.0	0.0	0.0	0.0	1.4150087997411304e-07	1.4150087997411304e-07	277.0	221.0	467.0	187.0
07410	 Kråkö   (Porvoo )	56.0	351.0	55.0	296.0	307.0	98.1	292.0	15.0	850.0	289.0	561.0	31.0	413.0	75.0	42.0	470.0	42803.0	38144.0	87.0	283.0	100.0	20117583.0	24009.0	22941.0	153.0	482.0	215.0	20407965.0	1152.0	564.0	525.0	39.0	588.0	261.0	67.0	237.0	23.0	655.0	307.0	348.0	40.0	2.4	42.7	10.0	7.0	79.0	26.0	41.0	39.0	29.0	132.0	65.0	247.0	23.0	6.0	320.0	13.0	35.0	272.0	13.0	1.0	2.0	0.0	1.0	31.0	24.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	37.0	21.0	148.0	4.0	24.0	0.0	0.0	0.0	2.2730562330371826e-05	2.2730562330371826e-05	138.0	122.0	308.0	87.0
07450	 Voolahti   (Porvoo )	57.0	199.0	28.0	171.0	155.0	94.5	155.0	0.0	504.0	151.0	353.0	25.0	266.0	41.0	21.0	276.0	46384.0	43452.0	49.0	154.0	73.0	12801987.0	25459.0	23523.0	87.0	279.0	138.0	12831122.0	655.0	354.0	320.0	34.0	301.0	130.0	32.0	115.0	24.0	304.0	152.0	152.0	44.0	2.2	43.2	4.0	2.0	36.0	6.0	19.0	13.0	13.0	56.0	50.0	134.0	0.0	5.0	177.0	9.0	89.0	79.0	9.0	0.0	7.0	0.0	0.0	82.0	5.0	6.0	1.0	0.0	1.0	0.0	7.0	2.0	0.0	49.0	7.0	0.0	1.0	0.0	0.0	0.0	2.177943175424041e-05	2.177943175424041e-05	50.0	46.0	138.0	70.0
07500	 Askola Kirkonkylä   (Askola )	55.0	152.0	13.0	139.0	141.0	103.7	141.0	0.0	247.0	91.0	156.0	15.0	108.0	26.0	7.0	139.0	41837.0	38352.0	38.0	66.0	35.0	5815343.0	23502.0	20645.0	56.0	136.0	55.0	5804965.0	304.0	147.0	135.0	12.0	157.0	45.0	22.0	86.0	4.0	304.0	153.0	151.0	41.0	2.6	41.9	1.0	1.0	36.0	7.0	16.0	18.0	21.0	44.0	41.0	110.0	8.0	0.0	25.0	15.0	3.0	7.0	15.0	0.0	2.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	5.8969747302717176e-05	5.8969747302717176e-05	58.0	58.0	129.0	59.0
07510	 Vakkola   (Askola )	167.0	691.0	104.0	587.0	706.0	93.8	692.0	14.0	233.0	70.0	163.0	9.0	132.0	12.0	10.0	118.0	44618.0	42958.0	22.0	74.0	22.0	5264907.0	22517.0	21193.0	50.0	137.0	46.0	5246405.0	304.0	144.0	135.0	9.0	160.0	53.0	29.0	68.0	10.0	1421.0	719.0	702.0	42.0	2.2	43.6	25.0	13.0	169.0	38.0	78.0	80.0	79.0	255.0	220.0	514.0	111.0	16.0	39.0	12.0	4.0	23.0	12.0	1.0	0.0	0.0	0.0	3.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	2.472342410055297e-05	2.472342410055297e-05	291.0	241.0	582.0	307.0
07530	 Onkimaa   (Askola )	70.0	168.0	20.0	148.0	124.0	109.3	124.0	0.0	1096.0	357.0	739.0	40.0	584.0	76.0	39.0	641.0	40286.0	35694.0	151.0	369.0	121.0	25823113.0	23751.0	21464.0	215.0	642.0	239.0	26031618.0	1421.0	685.0	624.0	61.0	736.0	268.0	83.0	351.0	34.0	276.0	128.0	148.0	44.0	2.4	46.2	1.0	0.0	31.0	8.0	12.0	12.0	15.0	43.0	43.0	109.0	1.0	3.0	344.0	46.0	96.0	202.0	46.0	0.0	19.0	0.0	0.0	77.0	27.0	34.0	10.0	2.0	5.0	1.0	14.0	14.0	19.0	27.0	33.0	2.0	14.0	0.0	0.0	0.0	8.677700043677281e-06	8.677700043677281e-06	49.0	43.0	123.0	61.0
07550	 Torpinkylä   (Pukkila )	14.0	51.0	14.0	37.0	38.0	111.9	38.0	0.0	218.0	63.0	155.0	14.0	119.0	15.0	7.0	113.0	44492.0	42695.0	27.0	59.0	27.0	5027548.0	22874.0	20333.0	60.0	108.0	50.0	4986563.0	276.0	137.0	124.0	13.0	139.0	41.0	22.0	66.0	10.0	69.0	31.0	38.0	42.0	1.9	62.0	4.0	1.0	7.0	2.0	3.0	5.0	1.0	19.0	8.0	32.0	2.0	0.0	37.0	16.0	14.0	7.0	16.0	0.0	3.0	0.0	0.0	11.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5378335141939263e-05	1.5378335141939263e-05	14.0	12.0	32.0	11.0
07560	 Pukkila Keskus   (Pukkila )	130.0	324.0	44.0	280.0	277.0	114.9	277.0	0.0	55.0	19.0	36.0	1.0	31.0	2.0	2.0	34.0	46439.0	34561.0	5.0	19.0	10.0	1578910.0	29410.0	24241.0	9.0	30.0	16.0	1617571.0	69.0	42.0	36.0	6.0	27.0	1.0	1.0	15.0	1.0	649.0	320.0	329.0	39.0	2.5	46.3	6.0	5.0	81.0	25.0	37.0	43.0	31.0	110.0	66.0	244.0	11.0	1.0	31.0	2.0	21.0	8.0	2.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1.6648026548368068e-05	1.6648026548368068e-05	146.0	132.0	281.0	90.0
07565	 Kantele   (Pukkila )	410.0	929.0	144.0	785.0	870.0	97.1	870.0	0.0	484.0	135.0	349.0	28.0	267.0	33.0	21.0	256.0	45509.0	45006.0	34.0	159.0	63.0	11650286.0	23987.0	23377.0	92.0	256.0	136.0	11609585.0	649.0	337.0	310.0	27.0	312.0	141.0	43.0	111.0	17.0	1730.0	870.0	860.0	45.0	2.2	45.5	33.0	15.0	174.0	43.0	74.0	82.0	75.0	313.0	306.0	637.0	132.0	18.0	119.0	30.0	23.0	66.0	30.0	0.0	5.0	0.0	0.0	18.0	5.0	31.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	6.0	8.0	0.0	2.0	0.0	0.0	0.0	7.503359349768487e-06	7.503359349768487e-06	282.0	331.0	684.0	433.0
07580	 Tiilää   (Askola )	167.0	288.0	32.0	256.0	255.0	101.9	252.0	3.0	1407.0	521.0	886.0	63.0	698.0	78.0	47.0	787.0	37387.0	32024.0	215.0	442.0	130.0	29423585.0	21116.0	18236.0	337.0	841.0	229.0	29709890.0	1730.0	790.0	682.0	108.0	940.0	263.0	99.0	534.0	44.0	532.0	260.0	272.0	41.0	2.4	42.5	6.0	4.0	55.0	17.0	25.0	25.0	25.0	91.0	79.0	209.0	10.0	4.0	397.0	67.0	85.0	245.0	67.0	2.0	47.0	0.0	0.0	36.0	31.0	22.0	5.0	0.0	11.0	4.0	9.0	15.0	14.0	38.0	78.0	3.0	15.0	0.0	0.0	0.0	7.134064783280956e-06	7.134064783280956e-06	98.0	101.0	234.0	99.0
07590	 Huuvari-Tiilää   (Askola )	72.0	101.0	15.0	86.0	79.0	105.3	79.0	0.0	416.0	124.0	292.0	13.0	248.0	21.0	10.0	223.0	43246.0	39073.0	56.0	122.0	45.0	9643892.0	23044.0	20429.0	98.0	238.0	80.0	9586371.0	532.0	270.0	235.0	35.0	262.0	88.0	38.0	119.0	17.0	148.0	73.0	75.0	45.0	2.3	49.8	0.0	1.0	15.0	3.0	3.0	6.0	7.0	26.0	22.0	58.0	3.0	1.0	63.0	21.0	22.0	20.0	21.0	0.0	0.0	0.0	0.0	22.0	1.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.9136145102226893e-05	1.9136145102226893e-05	20.0	24.0	75.0	29.0
07600	 Myrskylä Keskus   (Myrskylä )	61.0	469.0	66.0	403.0	586.0	93.0	512.0	74.0	123.0	37.0	86.0	7.0	67.0	9.0	3.0	62.0	45170.0	39025.0	9.0	38.0	15.0	2800533.0	22940.0	18961.0	33.0	71.0	19.0	2821621.0	148.0	73.0	64.0	9.0	75.0	19.0	9.0	42.0	5.0	1235.0	603.0	632.0	37.0	2.3	41.3	31.0	21.0	172.0	40.0	85.0	82.0	57.0	249.0	118.0	382.0	138.0	17.0	13.0	12.0	1.0	0.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0834757631613274e-05	1.0834757631613274e-05	285.0	265.0	529.0	156.0
07680	 Juornaankylä   (Askola )	8.0	53.0	7.0	46.0	47.0	84.2	43.0	4.0	925.0	296.0	629.0	59.0	439.0	72.0	59.0	537.0	41825.0	37250.0	108.0	322.0	107.0	22459953.0	24223.0	22782.0	157.0	545.0	223.0	22406557.0	1235.0	644.0	591.0	53.0	591.0	273.0	73.0	205.0	40.0	80.0	45.0	35.0	48.0	2.1	45.6	0.0	0.0	10.0	0.0	2.0	4.0	6.0	10.0	18.0	34.0	3.0	1.0	156.0	24.0	53.0	79.0	24.0	0.0	14.0	0.0	0.0	39.0	10.0	11.0	2.0	0.0	2.0	0.0	3.0	0.0	0.0	17.0	29.0	3.0	2.0	0.0	0.0	0.0	9.72143043844915e-06	9.72143043844915e-06	10.0	12.0	35.0	23.0
07690	 Kankkila   (Myrskylä )	128.0	244.0	31.0	213.0	209.0	111.0	202.0	7.0	65.0	26.0	39.0	1.0	29.0	7.0	2.0	38.0	38960.0	32866.0	14.0	16.0	8.0	1480479.0	22587.0	18571.0	18.0	33.0	14.0	1468169.0	80.0	36.0	33.0	3.0	44.0	10.0	5.0	27.0	2.0	414.0	204.0	210.0	42.0	2.3	49.2	5.0	5.0	34.0	14.0	22.0	21.0	12.0	92.0	52.0	160.0	13.0	5.0	15.0	6.0	5.0	4.0	6.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.8177435484608304e-06	4.8177435484608304e-06	75.0	80.0	183.0	76.0
