Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
16540	 Mertie   (Kärkölä )	71.0	171.0	22.0	149.0	135.0	114.6	135.0	0.0	233.0	71.0	162.0	10.0	127.0	17.0	8.0	123.0	40077.0	34228.0	29.0	77.0	17.0	4929482.0	21025.0	18106.0	67.0	130.0	36.0	4898817.0	279.0	143.0	125.0	18.0	136.0	36.0	16.0	74.0	10.0	279.0	133.0	146.0	44.0	2.3	50.7	3.0	1.0	30.0	7.0	15.0	10.0	13.0	55.0	40.0	117.0	0.0	6.0	45.0	15.0	14.0	16.0	15.0	0.0	2.0	0.0	0.0	12.0	3.0	2.0	0.0	1.0	0.0	1.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0041994569059216e-06	7.0041994569059216e-06	40.0	43.0	143.0	53.0
16600	 Järvelä   (Kärkölä )	113.0	1226.0	219.0	1007.0	1556.0	87.1	1386.0	170.0	2439.0	935.0	1504.0	92.0	1194.0	144.0	74.0	1456.0	36053.0	29961.0	378.0	897.0	181.0	52492644.0	21453.0	20035.0	495.0	1594.0	350.0	52322798.0	2970.0	1387.0	1209.0	178.0	1583.0	443.0	165.0	867.0	108.0	2970.0	1498.0	1472.0	45.0	2.0	43.0	79.0	29.0	293.0	74.0	140.0	144.0	123.0	632.0	542.0	1078.0	344.0	34.0	1411.0	35.0	771.0	605.0	35.0	2.0	719.0	0.0	3.0	47.0	121.0	110.0	35.0	3.0	7.0	8.0	21.0	43.0	18.0	49.0	152.0	8.0	30.0	0.0	0.0	0.0	2.88938199494938e-05	2.88938199494938e-05	468.0	529.0	1249.0	724.0
16610	 Kärkölä kk   (Kärkölä )	93.0	396.0	49.0	347.0	339.0	113.1	339.0	0.0	584.0	169.0	415.0	26.0	307.0	57.0	25.0	319.0	41663.0	36743.0	77.0	179.0	63.0	13290579.0	22963.0	20138.0	125.0	340.0	119.0	13410153.0	760.0	335.0	302.0	33.0	425.0	147.0	54.0	204.0	20.0	760.0	381.0	379.0	43.0	2.3	49.1	7.0	7.0	87.0	19.0	40.0	49.0	40.0	108.0	125.0	289.0	19.0	11.0	134.0	48.0	6.0	80.0	48.0	0.0	1.0	0.0	0.0	5.0	2.0	16.0	1.0	1.0	0.0	0.0	4.0	1.0	0.0	7.0	39.0	5.0	4.0	0.0	0.0	0.0	1.1236126820744126e-05	1.1236126820744126e-05	159.0	118.0	305.0	178.0
16630	 Tennilä   (Hollola )	28.0	147.0	8.0	139.0	129.0	121.8	129.0	0.0	235.0	66.0	169.0	17.0	115.0	26.0	11.0	121.0	45344.0	42364.0	30.0	69.0	22.0	5486671.0	23129.0	20855.0	53.0	130.0	52.0	5435372.0	332.0	149.0	137.0	12.0	183.0	82.0	24.0	72.0	5.0	332.0	164.0	168.0	39.0	2.7	45.0	2.0	4.0	43.0	11.0	20.0	23.0	20.0	36.0	45.0	115.0	1.0	5.0	30.0	11.0	8.0	11.0	11.0	0.0	2.0	0.0	0.0	6.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	8.933698021955479e-06	8.933698021955479e-06	88.0	49.0	133.0	62.0
16670	 Lappila   (Kärkölä )	119.0	386.0	38.0	348.0	340.0	96.3	335.0	5.0	542.0	191.0	351.0	19.0	275.0	28.0	29.0	306.0	38614.0	31381.0	86.0	161.0	59.0	11815906.0	21740.0	19169.0	146.0	294.0	102.0	11782902.0	655.0	321.0	273.0	48.0	334.0	97.0	29.0	179.0	29.0	655.0	294.0	361.0	45.0	2.1	45.0	6.0	6.0	58.0	16.0	28.0	27.0	26.0	146.0	104.0	263.0	35.0	8.0	98.0	38.0	34.0	26.0	38.0	0.0	25.0	0.0	0.0	9.0	5.0	13.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	9.362449627340916e-06	9.362449627340916e-06	104.0	107.0	312.0	132.0
16710	 Hollola kk   (Hollola )	162.0	434.0	39.0	395.0	402.0	119.1	392.0	10.0	706.0	174.0	532.0	35.0	370.0	78.0	49.0	370.0	49539.0	45964.0	58.0	216.0	96.0	18329256.0	25893.0	23496.0	122.0	409.0	175.0	18280215.0	988.0	492.0	446.0	46.0	496.0	246.0	53.0	176.0	21.0	980.0	503.0	477.0	38.0	2.7	45.0	10.0	3.0	135.0	37.0	64.0	70.0	50.0	137.0	99.0	345.0	10.0	12.0	118.0	6.0	22.0	90.0	6.0	0.0	2.0	0.0	0.0	20.0	12.0	8.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	21.0	27.0	14.0	0.0	0.0	0.0	2.514577880377117e-05	2.514577880377117e-05	254.0	157.0	432.0	137.0
16730	 Kutajärvi   (Hollola )	280.0	474.0	45.0	429.0	439.0	114.1	437.0	2.0	799.0	230.0	569.0	32.0	412.0	78.0	47.0	408.0	48588.0	42226.0	67.0	266.0	75.0	19824033.0	25409.0	21776.0	138.0	491.0	170.0	20301398.0	1049.0	509.0	450.0	59.0	540.0	196.0	75.0	246.0	23.0	1049.0	517.0	532.0	42.0	2.5	46.1	10.0	11.0	122.0	26.0	57.0	50.0	66.0	160.0	130.0	368.0	31.0	9.0	196.0	18.0	38.0	140.0	18.0	0.0	9.0	0.0	4.0	25.0	3.0	3.0	17.0	4.0	1.0	0.0	2.0	15.0	0.0	21.0	60.0	6.0	8.0	0.0	0.0	0.0	1.5144694198594614e-05	1.5144694198594614e-05	210.0	183.0	452.0	204.0
16790	 Manskivi   (Hollola )	41.0	85.0	7.0	78.0	59.0	96.3	59.0	0.0	87.0	33.0	54.0	6.0	40.0	3.0	5.0	50.0	45111.0	32029.0	11.0	27.0	12.0	2255573.0	25862.0	21742.0	15.0	56.0	16.0	2249969.0	108.0	56.0	48.0	8.0	52.0	15.0	6.0	29.0	2.0	108.0	51.0	57.0	45.0	2.2	44.9	1.0	0.0	12.0	4.0	5.0	3.0	7.0	21.0	17.0	44.0	3.0	3.0	13.0	8.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.4819554429637323e-06	3.4819554429637323e-06	17.0	15.0	51.0	25.0
16800	 Hämeenkoski   (Hollola )	543.0	1061.0	137.0	924.0	1055.0	100.0	1029.0	26.0	1669.0	533.0	1136.0	58.0	895.0	112.0	71.0	963.0	36424.0	31156.0	294.0	542.0	127.0	35076267.0	20989.0	19151.0	396.0	1025.0	248.0	35031357.0	2070.0	948.0	832.0	116.0	1122.0	336.0	109.0	617.0	60.0	2070.0	1027.0	1043.0	45.0	2.1	47.5	38.0	21.0	214.0	66.0	101.0	108.0	87.0	369.0	389.0	803.0	131.0	29.0	393.0	109.0	42.0	242.0	109.0	0.0	7.0	0.0	0.0	35.0	24.0	20.0	22.0	2.0	3.0	0.0	11.0	25.0	12.0	30.0	68.0	10.0	15.0	0.0	0.0	0.0	1.093648849864187e-05	1.093648849864187e-05	354.0	370.0	822.0	524.0
16900	 Lammi kk   (Hämeenlinna )	1701.0	2234.0	364.0	1870.0	2750.0	90.0	2214.0	536.0	3979.0	1271.0	2708.0	128.0	2113.0	265.0	202.0	2399.0	35866.0	29218.0	681.0	1388.0	330.0	86042424.0	21636.0	19171.0	864.0	2464.0	651.0	86088093.0	4946.0	2128.0	1814.0	314.0	2818.0	791.0	278.0	1631.0	118.0	4945.0	2473.0	2472.0	46.0	2.0	45.7	107.0	57.0	486.0	116.0	232.0	244.0	218.0	915.0	1016.0	1879.0	465.0	54.0	1144.0	172.0	271.0	701.0	172.0	8.0	164.0	0.0	7.0	92.0	136.0	89.0	28.0	7.0	19.0	3.0	48.0	60.0	4.0	64.0	204.0	6.0	33.0	0.0	0.0	0.0	1.0069974224674043e-05	1.0069974224674043e-05	857.0	804.0	1922.0	1362.0
16960	 Iso-Evo   (Hämeenlinna )	75.0	110.0	6.0	104.0	94.0	97.9	94.0	0.0	134.0	47.0	87.0	4.0	67.0	13.0	3.0	79.0	35394.0	30279.0	23.0	46.0	10.0	2796118.0	21435.0	18799.0	27.0	85.0	22.0	2872263.0	161.0	68.0	61.0	7.0	93.0	22.0	9.0	60.0	2.0	161.0	85.0	76.0	50.0	2.0	50.0	1.0	1.0	13.0	2.0	6.0	9.0	5.0	32.0	35.0	72.0	7.0	0.0	36.0	6.0	0.0	30.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	24.0	1.0	0.0	0.0	0.0	0.0	6.3346021029856004e-06	6.3346021029856004e-06	25.0	17.0	68.0	51.0
16970	 Evo   (Hämeenlinna )	40.0	68.0	33.0	35.0	59.0	57.2	26.0	33.0	67.0	13.0	54.0	22.0	25.0	6.0	1.0	44.0	24640.0	17252.0	23.0	17.0	4.0	1084161.0	16706.0	15015.0	28.0	34.0	5.0	1119276.0	80.0	35.0	30.0	5.0	45.0	10.0	24.0	8.0	3.0	80.0	26.0	54.0	35.0	1.7	40.0	16.0	0.0	5.0	1.0	1.0	4.0	3.0	32.0	7.0	20.0	24.0	0.0	65.0	9.0	0.0	56.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	35.0	10.0	0.0	0.0	0.0	0.0	0.0	9.08963540574786e-07	9.08963540574786e-07	12.0	33.0	27.0	8.0
17110	 Sipilä   (Hollola )	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.783340857038827e-05	6.783340857038827e-05	0.0	0.0	0.0	0.0
17120	 Paimela   (Hollola )	36.0	485.0	28.0	457.0	483.0	118.5	483.0	0.0	851.0	184.0	667.0	48.0	465.0	87.0	67.0	438.0	47854.0	44827.0	72.0	276.0	90.0	20960202.0	24516.0	23152.0	165.0	481.0	205.0	20862865.0	1200.0	579.0	514.0	65.0	621.0	282.0	98.0	210.0	31.0	1243.0	621.0	622.0	38.0	2.8	43.0	10.0	6.0	168.0	38.0	75.0	78.0	86.0	167.0	118.0	413.0	28.0	7.0	160.0	11.0	53.0	96.0	11.0	0.0	14.0	0.0	0.0	39.0	2.0	2.0	0.0	1.0	0.0	1.0	12.0	13.0	0.0	0.0	57.0	2.0	6.0	0.0	0.0	0.0	9.206482677663324e-06	9.206482677663324e-06	337.0	197.0	539.0	170.0
17130	 Vesivehmaa   (Asikkala )	390.0	296.0	22.0	274.0	251.0	119.6	250.0	1.0	449.0	114.0	335.0	17.0	246.0	45.0	27.0	240.0	45918.0	41894.0	45.0	132.0	63.0	11020357.0	24433.0	22389.0	90.0	247.0	112.0	10970261.0	585.0	281.0	252.0	29.0	304.0	120.0	25.0	143.0	16.0	583.0	272.0	311.0	42.0	2.4	48.8	5.0	1.0	66.0	13.0	32.0	40.0	25.0	94.0	81.0	230.0	1.0	8.0	89.0	35.0	18.0	36.0	35.0	0.0	1.0	0.0	1.0	16.0	7.0	9.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	6.0	6.0	0.0	0.0	0.0	0.0	1.4990843735940915e-05	1.4990843735940915e-05	129.0	83.0	254.0	117.0
17150	 Urajärvi   (Asikkala )	140.0	419.0	58.0	361.0	348.0	110.1	348.0	0.0	610.0	131.0	479.0	31.0	350.0	76.0	22.0	328.0	43962.0	40698.0	68.0	207.0	53.0	14419628.0	23466.0	21482.0	128.0	359.0	123.0	14314081.0	816.0	413.0	360.0	53.0	403.0	178.0	56.0	145.0	24.0	816.0	398.0	418.0	38.0	2.5	43.9	11.0	8.0	108.0	30.0	61.0	49.0	42.0	136.0	86.0	310.0	11.0	7.0	147.0	24.0	53.0	70.0	24.0	0.0	26.0	0.0	0.0	27.0	28.0	10.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	20.0	1.0	1.0	0.0	0.0	0.0	3.6387052778763885e-06	3.6387052778763885e-06	186.0	169.0	344.0	117.0
17200	 Vääksy Keskus   (Asikkala )	721.0	236.0	41.0	195.0	178.0	105.9	177.0	1.0	298.0	92.0	206.0	9.0	164.0	22.0	11.0	163.0	45376.0	39285.0	26.0	100.0	37.0	7396247.0	24749.0	21869.0	54.0	178.0	66.0	7375091.0	366.0	184.0	158.0	26.0	182.0	55.0	20.0	96.0	11.0	366.0	165.0	201.0	44.0	2.2	47.6	3.0	2.0	38.0	12.0	20.0	15.0	13.0	79.0	49.0	152.0	8.0	3.0	61.0	13.0	38.0	10.0	13.0	0.0	36.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	4.2420833340478895e-05	4.2420833340478895e-05	60.0	65.0	173.0	68.0
17220	 Pietilä   (Asikkala )	965.0	1793.0	315.0	1478.0	3066.0	86.9	2072.0	994.0	4460.0	1430.0	3030.0	213.0	2120.0	403.0	294.0	2709.0	35607.0	28668.0	809.0	1519.0	381.0	96458460.0	21907.0	18814.0	896.0	2867.0	697.0	97705968.0	5343.0	2175.0	1877.0	298.0	3168.0	728.0	307.0	1987.0	146.0	5343.0	2804.0	2539.0	48.0	1.9	46.1	123.0	40.0	482.0	110.0	214.0	209.0	200.0	1032.0	1208.0	2004.0	660.0	45.0	1525.0	36.0	488.0	1001.0	36.0	5.0	389.0	0.0	5.0	89.0	149.0	57.0	58.0	12.0	23.0	20.0	52.0	66.0	57.0	33.0	384.0	19.0	71.0	0.0	0.0	0.0	2.4013954110788253e-06	2.4013954110788253e-06	770.0	802.0	2103.0	1668.0
17240	 Kalkkinen   (Asikkala )	719.0	159.0	12.0	147.0	104.0	91.2	104.0	0.0	145.0	61.0	84.0	6.0	66.0	11.0	1.0	85.0	34523.0	29173.0	28.0	50.0	7.0	2934444.0	20212.0	16793.0	33.0	95.0	17.0	2930713.0	175.0	67.0	51.0	16.0	108.0	29.0	3.0	71.0	5.0	175.0	74.0	101.0	50.0	2.1	42.8	1.0	2.0	15.0	2.0	10.0	9.0	2.0	32.0	40.0	84.0	1.0	0.0	16.0	8.0	4.0	4.0	8.0	0.0	1.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7626542741757998e-06	2.7626542741757998e-06	29.0	20.0	70.0	56.0
17320	 Asikkala   (Asikkala )	745.0	359.0	52.0	307.0	243.0	97.0	243.0	0.0	346.0	129.0	217.0	11.0	179.0	18.0	9.0	204.0	34778.0	29181.0	72.0	99.0	33.0	7094610.0	20480.0	16847.0	98.0	203.0	45.0	7085943.0	401.0	149.0	132.0	17.0	252.0	45.0	15.0	179.0	13.0	401.0	181.0	220.0	53.0	2.0	51.0	2.0	0.0	27.0	6.0	11.0	16.0	15.0	74.0	108.0	182.0	12.0	10.0	164.0	33.0	25.0	106.0	33.0	0.0	21.0	0.0	0.0	4.0	4.0	10.0	7.0	0.0	5.0	0.0	0.0	2.0	0.0	74.0	3.0	1.0	0.0	0.0	0.0	0.0	3.261417591511628e-06	3.261417591511628e-06	51.0	27.0	178.0	145.0
17410	 Viitaila   (Asikkala )	432.0	240.0	48.0	192.0	176.0	96.6	168.0	8.0	267.0	81.0	186.0	7.0	145.0	19.0	15.0	158.0	39273.0	34340.0	35.0	99.0	24.0	6205122.0	23145.0	19847.0	50.0	172.0	45.0	6179767.0	339.0	147.0	132.0	15.0	192.0	59.0	23.0	99.0	11.0	337.0	168.0	169.0	45.0	2.2	45.7	6.0	1.0	39.0	8.0	15.0	16.0	19.0	54.0	66.0	142.0	11.0	3.0	28.0	10.0	6.0	12.0	10.0	0.0	2.0	0.0	0.0	4.0	0.0	5.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.01367257562888e-06	4.01367257562888e-06	64.0	41.0	143.0	89.0
17430	 Kurhila   (Asikkala )	135.0	176.0	15.0	161.0	129.0	116.8	129.0	0.0	213.0	61.0	152.0	5.0	122.0	16.0	9.0	116.0	39366.0	34566.0	24.0	69.0	23.0	4566494.0	21324.0	18713.0	46.0	127.0	40.0	4541910.0	256.0	115.0	98.0	17.0	141.0	35.0	13.0	85.0	8.0	256.0	118.0	138.0	47.0	2.2	53.3	2.0	2.0	21.0	6.0	10.0	11.0	10.0	51.0	45.0	113.0	1.0	2.0	33.0	21.0	9.0	3.0	21.0	0.0	4.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.499324173268229e-06	6.499324173268229e-06	38.0	35.0	117.0	66.0
17440	 Vähimaa   (Asikkala )	94.0	164.0	22.0	142.0	119.0	114.2	119.0	0.0	220.0	53.0	167.0	12.0	123.0	21.0	11.0	115.0	39422.0	37891.0	34.0	63.0	18.0	4533565.0	20526.0	17979.0	59.0	128.0	33.0	4515746.0	284.0	138.0	119.0	19.0	146.0	49.0	26.0	64.0	7.0	284.0	131.0	153.0	43.0	2.5	45.4	1.0	0.0	33.0	6.0	12.0	15.0	18.0	42.0	41.0	112.0	2.0	1.0	51.0	28.0	10.0	13.0	28.0	0.0	2.0	0.0	0.0	8.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0200871615120456e-05	1.0200871615120456e-05	56.0	44.0	132.0	52.0
17450	 Iso-Äiniö-Vähimaa   (Asikkala )	6.0	36.0	1.0	35.0	32.0	114.0	32.0	0.0	57.0	21.0	36.0	6.0	23.0	4.0	3.0	29.0	38075.0	32591.0	53.0	137.0	39.0	9461493.0	22269.0	14521.0	26.0	18.0	13.0	1269315.0	66.0	24.0	15.0	1.0	42.0	8.0	5.0	24.0	5.0	62.0	26.0	36.0	48.0	2.2	44.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.579243172710726e-06	3.579243172710726e-06	8.0	11.0	29.0	14.0
17470	 Maakeski   (Padasjoki )	126.0	152.0	22.0	130.0	108.0	108.4	107.0	1.0	180.0	60.0	120.0	5.0	97.0	11.0	7.0	98.0	40060.0	31125.0	26.0	55.0	17.0	3925903.0	21745.0	18914.0	45.0	109.0	26.0	3914092.0	214.0	104.0	92.0	12.0	110.0	23.0	16.0	65.0	6.0	214.0	101.0	113.0	47.0	2.2	50.3	0.0	2.0	17.0	2.0	6.0	7.0	9.0	44.0	37.0	94.0	4.0	0.0	16.0	10.0	5.0	1.0	10.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.404236615392365e-06	5.404236615392365e-06	27.0	36.0	100.0	51.0
17500	 Padasjoki Keskus   (Padasjoki )	221.0	165.0	17.0	148.0	135.0	108.0	135.0	0.0	221.0	81.0	140.0	8.0	111.0	17.0	4.0	129.0	37561.0	32370.0	45.0	61.0	23.0	4845400.0	21634.0	20029.0	46.0	142.0	33.0	4781150.0	286.0	121.0	108.0	13.0	165.0	52.0	17.0	87.0	9.0	286.0	139.0	147.0	45.0	2.2	46.6	1.0	3.0	28.0	6.0	13.0	12.0	18.0	47.0	58.0	117.0	5.0	7.0	27.0	9.0	8.0	10.0	9.0	0.0	8.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.792790506857165e-06	7.792790506857165e-06	56.0	40.0	120.0	70.0
17510	 Nyystölä   (Padasjoki )	911.0	839.0	164.0	675.0	1103.0	82.2	880.0	223.0	1636.0	715.0	921.0	54.0	716.0	98.0	53.0	1004.0	31363.0	25975.0	346.0	562.0	96.0	31488158.0	19540.0	17216.0	381.0	1088.0	167.0	31967370.0	1894.0	720.0	619.0	101.0	1174.0	196.0	98.0	835.0	45.0	1894.0	960.0	934.0	52.0	1.8	44.9	51.0	15.0	142.0	20.0	48.0	69.0	75.0	363.0	504.0	650.0	333.0	21.0	602.0	28.0	118.0	456.0	28.0	0.0	76.0	0.0	0.0	42.0	74.0	23.0	29.0	7.0	7.0	3.0	16.0	19.0	17.0	43.0	172.0	16.0	30.0	0.0	0.0	0.0	3.516717899237145e-06	3.516717899237145e-06	219.0	255.0	719.0	701.0
17530	 Arrakoski   (Padasjoki )	221.0	169.0	25.0	144.0	132.0	96.7	132.0	0.0	209.0	69.0	140.0	6.0	110.0	20.0	4.0	114.0	62921.0	36847.0	28.0	69.0	17.0	7173042.0	34173.0	19945.0	55.0	123.0	31.0	7142066.0	277.0	118.0	100.0	18.0	159.0	54.0	23.0	75.0	7.0	277.0	144.0	133.0	43.0	2.4	40.8	0.0	2.0	27.0	6.0	14.0	17.0	13.0	42.0	45.0	107.0	1.0	6.0	30.0	13.0	12.0	5.0	13.0	0.0	5.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2377375795905035e-06	3.2377375795905035e-06	58.0	45.0	113.0	61.0
17610	 Auttoinen   (Padasjoki )	343.0	189.0	31.0	158.0	140.0	95.4	134.0	6.0	200.0	89.0	111.0	7.0	86.0	12.0	6.0	122.0	33089.0	28054.0	41.0	64.0	17.0	4036904.0	20130.0	17417.0	46.0	123.0	31.0	4025987.0	233.0	93.0	73.0	20.0	140.0	28.0	8.0	100.0	4.0	233.0	109.0	124.0	53.0	1.9	50.7	4.0	2.0	16.0	5.0	8.0	8.0	9.0	38.0	70.0	110.0	5.0	7.0	21.0	8.0	8.0	5.0	8.0	0.0	4.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.405617385360345e-06	2.405617385360345e-06	31.0	20.0	95.0	87.0
17630	 Vesijako   (Padasjoki )	470.0	271.0	36.0	235.0	186.0	102.6	186.0	0.0	261.0	113.0	148.0	8.0	124.0	11.0	5.0	155.0	32370.0	27295.0	58.0	77.0	20.0	5017287.0	19156.0	15674.0	81.0	145.0	35.0	4999695.0	290.0	124.0	103.0	21.0	166.0	17.0	17.0	122.0	10.0	290.0	139.0	151.0	53.0	1.9	55.7	3.0	4.0	17.0	2.0	8.0	5.0	10.0	59.0	80.0	141.0	7.0	7.0	47.0	21.0	18.0	8.0	21.0	0.0	5.0	0.0	0.0	13.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.7119262984971852e-06	1.7119262984971852e-06	22.0	34.0	130.0	104.0
17710	 Torittu   (Padasjoki )	232.0	96.0	11.0	85.0	67.0	93.8	67.0	0.0	109.0	44.0	65.0	8.0	44.0	8.0	5.0	59.0	34566.0	29490.0	15.0	38.0	6.0	2039376.0	18710.0	14942.0	39.0	58.0	12.0	2039376.0	118.0	50.0	43.0	7.0	68.0	9.0	4.0	50.0	5.0	118.0	56.0	62.0	54.0	2.0	47.2	0.0	2.0	6.0	4.0	4.0	2.0	0.0	21.0	34.0	58.0	0.0	1.0	10.0	8.0	1.0	1.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3387842760410323e-06	1.3387842760410323e-06	9.0	14.0	51.0	44.0
17740	 Kasiniemi-Torittu   (Padasjoki )	188.0	70.0	14.0	56.0	39.0	114.8	39.0	0.0	63.0	23.0	40.0	1.0	29.0	6.0	4.0	32.0	42536.0	33288.0	10.0	15.0	7.0	1361159.0	21562.0	17233.0	20.0	33.0	10.0	1358390.0	73.0	28.0	15.0	1.0	45.0	8.0	3.0	30.0	4.0	73.0	34.0	39.0	52.0	2.3	54.1	1.0	0.0	6.0	0.0	3.0	4.0	2.0	10.0	17.0	30.0	2.0	0.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.2000647019499692e-06	1.2000647019499692e-06	9.0	5.0	33.0	26.0
17780	 Harmoinen   (Kuhmoinen )	200.0	67.0	10.0	57.0	35.0	100.9	35.0	0.0	50.0	18.0	32.0	0.0	28.0	4.0	0.0	32.0	30125.0	24829.0	10.0	18.0	4.0	964010.0	19280.0	18982.0	16.0	29.0	5.0	964010.0	52.0	19.0	15.0	1.0	33.0	2.0	0.0	31.0	0.0	52.0	26.0	26.0	61.0	1.6	62.6	0.0	0.0	1.0	0.0	0.0	1.0	0.0	11.0	20.0	31.0	0.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.7428540103164624e-06	1.7428540103164624e-06	2.0	3.0	22.0	25.0
